id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
42990,2,36,162,209,255,296,149,300,148
42991,2,36,162,209,255,294,149,296,149
42992,2,36,162,209,255,292,149,294,149
42993,2,36,162,209,255,292,149,292,149
42994,2,36,162,209,255,292,149,292,149
42995,2,36,162,209,255,292,149,292,149
42996,2,36,162,209,255,294,150,292,149
42997,2,36,162,209,255,298,149,294,150
42998,2,36,162,209,255,304,149,298,149
42999,2,36,162,209,255,310,148,304,149
43000,2,36,162,209,255,317,146,310,148
43001,2,36,162,209,255,326,144,317,146
43002,2,36,162,209,255,329,144,326,144
43003,2,36,162,209,255,329,144,329,144
43004,2,36,162,209,255,329,143,329,144
43005,2,36,162,209,255,320,141,329,143
43006,2,36,162,209,255,311,141,320,141
43007,2,36,162,209,255,303,140,311,141
43008,2,36,162,209,255,296,140,303,140
43009,2,36,162,209,255,289,141,296,140
43010,2,36,162,209,255,286,141,289,141
43011,2,36,162,209,255,286,141,286,141
43012,2,36,162,209,255,286,141,286,141
43013,2,36,162,209,255,289,141,286,141
43014,2,36,162,209,255,295,141,289,141
43015,2,36,162,209,255,303,140,295,141
43016,2,36,162,209,255,311,140,303,140
43017,2,36,162,209,255,322,138,311,140
43018,2,36,162,209,255,325,137,322,138
43019,2,36,162,209,255,329,136,325,137
43020,2,36,162,209,255,328,135,329,136
43021,2,36,162,209,255,321,133,328,135
43022,2,36,162,209,255,317,132,321,133
43023,2,36,162,209,255,308,131,317,132
43024,2,36,162,209,255,294,130,308,131
43025,2,36,162,209,255,286,129,294,130
43026,2,36,162,209,255,285,129,286,129
43027,2,36,162,209,255,285,129,285,129
43028,2,36,162,209,255,286,129,285,129
43029,2,36,162,209,255,294,129,286,129
43030,2,36,162,209,255,298,129,294,129
43031,2,36,162,209,255,311,129,298,129
43032,2,36,162,209,255,314,129,311,129
43033,2,36,162,209,255,321,127,314,129
43034,2,36,162,209,255,321,126,321,127
43035,2,36,162,209,255,318,125,321,126
43036,2,36,162,209,255,311,123,318,125
43037,2,36,162,209,255,292,121,311,123
43038,2,36,162,209,255,288,121,292,121
43039,2,36,162,209,255,280,121,288,121
43040,2,36,162,209,255,287,139,285,145
43041,2,36,162,209,255,287,139,287,139
43042,2,36,162,209,255,287,139,287,139
43043,2,36,162,209,255,287,136,287,139
43044,2,36,162,209,255,287,136,287,136
43045,2,36,162,209,255,287,136,287,136
43046,2,36,162,209,255,287,137,287,136
43047,2,36,162,209,255,287,138,287,137
43048,2,36,162,209,255,286,143,287,138
43049,2,36,162,209,255,285,149,286,143
43050,2,36,162,209,255,284,157,285,149
43051,2,36,162,209,255,283,162,284,157
43052,2,36,162,209,255,282,165,283,162
43053,2,36,162,209,255,282,168,282,165
43054,2,36,162,209,255,282,171,282,168
43055,2,36,162,209,255,282,172,282,171
43056,2,36,162,209,255,282,172,282,172
43057,2,36,162,209,255,282,172,282,172
43058,2,36,162,209,255,282,171,282,172
43059,2,36,162,209,255,281,167,282,171
43060,2,36,162,209,255,279,160,281,167
43061,2,36,162,209,255,278,151,279,160
43062,2,36,162,209,255,278,144,278,151
43063,2,36,162,209,255,277,136,278,144
43064,2,36,162,209,255,277,134,277,136
43065,2,36,162,209,255,277,134,277,134
43066,2,36,162,209,255,277,134,277,134
43067,2,36,162,209,255,277,137,277,134
43068,2,36,162,209,255,276,143,277,137
43069,2,36,162,209,255,276,156,276,143
43070,2,36,162,209,255,276,159,276,156
43071,2,36,162,209,255,275,166,276,159
43072,2,36,162,209,255,275,169,275,166
43073,2,36,162,209,255,274,169,275,169
43074,2,36,162,209,255,274,169,274,169
43075,2,36,162,209,255,274,169,274,169
43076,2,36,162,209,255,273,167,274,169
43077,2,36,162,209,255,271,159,273,167
43078,2,36,162,209,255,269,151,271,159
43079,2,36,162,209,255,268,140,269,151
43080,2,36,162,209,255,268,137,268,140
43081,2,36,162,209,255,268,134,268,137
43082,2,36,162,209,255,268,134,268,134
43083,2,36,162,209,255,268,137,268,134
43084,2,36,162,209,255,268,144,268,137
43085,2,36,162,209,255,267,149,268,144
43086,2,36,162,209,255,267,161,267,149
43087,2,36,162,209,255,267,164,267,161
43088,2,36,162,209,255,267,166,267,164
43089,2,36,162,209,255,267,165,267,166
43090,2,36,162,209,255,267,164,267,165
43091,2,36,162,209,255,266,161,267,164
43092,2,36,162,209,255,266,161,266,161
43093,2,36,162,209,255,268,172,267,172
43094,2,36,162,209,255,271,172,268,172
43095,2,36,162,209,255,272,172,271,172
43096,2,36,162,209,255,272,172,272,172
43097,2,36,162,209,255,272,172,272,172
43098,2,36,162,209,255,270,171,272,172
43099,2,36,162,209,255,267,171,270,171
43100,2,36,162,209,255,258,170,267,171
43101,2,36,162,209,255,255,170,258,170
43102,2,36,162,209,255,248,170,255,170
43103,2,36,162,209,255,245,170,248,170
43104,2,36,162,209,255,241,170,245,170
43105,2,36,162,209,255,237,170,241,170
43106,2,36,162,209,255,234,170,237,170
43107,2,36,162,209,255,234,170,234,170
43108,2,36,162,209,255,234,170,234,170
43109,2,36,162,209,255,235,171,234,170
43110,2,36,162,209,255,241,172,235,171
43111,2,36,162,209,255,245,173,241,172
43112,2,36,162,209,255,251,173,245,173
43113,2,36,162,209,255,256,173,251,173
43114,2,36,162,209,255,261,172,256,173
43115,2,36,162,209,255,266,172,261,172
43116,2,36,162,209,255,266,172,266,172
43117,2,36,162,209,255,265,172,266,172
43118,2,36,162,209,255,263,172,265,172
43119,2,36,162,209,255,251,173,263,172
43120,2,36,162,209,255,247,173,251,173
43121,2,36,162,209,255,240,174,247,173
43122,2,36,162,209,255,234,174,240,174
43123,2,36,162,209,255,230,174,234,174
43124,2,36,162,209,255,230,174,230,174
43125,2,36,162,209,255,230,174,230,174
43126,2,36,162,209,255,229,174,230,174
43127,2,36,162,209,255,256,136,257,137
43128,2,36,162,209,255,256,136,256,136
43129,2,36,162,209,255,256,136,256,136
43130,2,36,162,209,255,256,136,256,136
43131,2,36,162,209,255,257,137,256,136
43132,2,36,162,209,255,258,139,257,137
43133,2,36,162,209,255,262,144,258,139
43134,2,36,162,209,255,263,147,262,144
43135,2,36,162,209,255,263,147,263,147
43136,2,36,162,209,255,263,147,263,147
43137,2,36,162,209,255,262,146,263,147
43138,2,36,162,209,255,260,145,262,146
43139,2,36,162,209,255,257,140,260,145
43140,2,36,162,209,255,256,138,257,140
43141,2,36,162,209,255,257,137,256,138
43142,2,36,162,209,255,258,137,257,137
43143,2,36,162,209,255,264,138,258,137
43144,2,36,162,209,255,265,139,264,138
43145,2,36,162,209,255,266,140,265,139
43146,2,36,162,209,255,266,140,266,140
43147,2,36,162,209,255,265,139,266,140
43148,2,36,162,209,255,263,138,265,139
43149,2,36,162,209,255,260,135,263,138
43150,2,36,162,209,255,260,134,260,135
43151,2,36,162,209,255,261,134,260,134
43152,2,36,162,209,255,263,135,261,134
43153,2,36,162,209,255,269,139,263,135
43154,2,36,162,209,255,271,140,269,139
43155,2,36,162,209,255,273,141,271,140
43156,2,36,162,209,255,272,140,273,141
43157,2,36,162,209,255,268,136,272,140
43158,2,36,162,209,255,266,135,268,136
43159,2,36,162,209,255,264,133,266,135
43160,2,36,162,209,255,265,134,264,133
43161,2,36,162,209,255,268,137,265,134
43162,2,36,162,209,255,271,140,268,137
43163,2,36,162,209,255,272,141,271,140
43164,2,36,162,209,255,272,141,272,141
43165,2,36,162,209,255,259,156,257,157
43166,2,36,162,209,255,259,156,259,156
43167,2,36,162,209,255,259,156,259,156
43168,2,36,162,209,255,258,158,259,156
43169,2,36,162,209,255,256,159,258,158
43170,2,36,162,209,255,251,162,256,159
43171,2,36,162,209,255,247,163,251,162
43172,2,36,162,209,255,245,165,247,163
43173,2,36,162,209,255,243,166,245,165
43174,2,36,162,209,255,244,166,243,166
43175,2,36,162,209,255,250,167,251,167
43176,2,36,162,209,255,246,167,250,167
43177,2,36,162,209,255,244,167,246,167
43178,2,36,162,209,255,239,167,244,167
43179,2,36,162,209,255,237,167,239,167
43180,2,36,162,209,255,217,167,219,170
43181,2,36,162,209,255,215,164,217,167
43182,2,36,162,209,255,215,163,215,164
43183,2,36,162,209,255,213,161,215,163
43184,2,36,162,209,255,212,159,213,161
43185,2,36,162,209,255,208,155,211,158
43186,2,36,162,209,255,208,155,208,155
43187,2,36,162,209,255,208,155,208,155
43188,2,36,162,209,255,206,152,208,155
43189,2,36,162,209,255,206,152,206,152
43190,2,36,162,209,255,206,153,206,152
43191,2,36,162,209,255,207,155,206,153
43192,2,36,162,209,255,209,159,207,155
43193,2,36,162,209,255,212,164,209,159
43194,2,36,162,209,255,212,165,212,164
43195,2,36,162,209,255,212,164,212,165
43196,2,36,162,209,255,211,163,212,164
43197,2,36,162,209,255,206,158,211,163
43198,2,36,162,209,255,203,155,206,158
43199,2,36,162,209,255,201,154,203,155
43200,2,36,162,209,255,201,154,201,154
43201,2,36,162,209,255,202,157,201,154
43202,2,36,162,209,255,203,159,202,157
43203,2,36,162,209,255,207,164,203,159
43204,2,36,162,209,255,208,165,207,164
43205,2,36,162,209,255,208,165,208,165
43206,2,36,162,209,255,207,165,208,165
43207,2,36,162,209,255,207,164,207,165
43208,2,36,162,209,255,208,141,202,142
43209,2,36,162,209,255,212,140,208,141
43210,2,36,162,209,255,219,138,212,140
43211,2,36,162,209,255,220,137,219,138
43212,2,36,162,209,255,224,136,220,137
43213,2,36,162,209,255,226,135,224,136
43214,2,36,162,209,255,226,135,226,135
43215,2,36,162,209,255,226,135,226,135
43216,2,36,162,209,255,225,135,226,135
43217,2,36,162,209,255,219,137,225,135
43218,2,36,162,209,255,215,138,219,137
43219,2,36,162,209,255,208,139,215,138
43220,2,36,162,209,255,207,139,208,139
43221,2,36,162,209,255,207,139,207,139
43222,2,36,162,209,255,207,139,207,139
43223,2,36,162,209,255,209,139,207,139
43224,2,36,162,209,255,214,139,209,139
43225,2,36,162,209,255,219,140,214,139
43226,2,36,162,209,255,219,140,219,140
43227,2,36,162,209,255,221,141,219,140
43228,2,36,162,209,255,218,143,221,141
43229,2,36,162,209,255,212,148,218,143
43230,2,36,162,209,255,208,149,212,148
43231,2,36,162,209,255,196,154,194,154
43232,2,36,162,209,255,196,154,196,154
43233,2,36,162,209,255,196,154,196,154
43234,2,36,162,209,255,193,155,196,154
43235,2,36,162,209,255,191,155,193,155
43236,2,36,162,209,255,188,155,191,155
43237,2,36,162,209,255,183,156,188,155
43238,2,36,162,209,255,181,156,183,156
43239,2,36,162,209,255,181,156,181,156
43240,2,36,162,209,255,179,157,181,156
43241,2,36,162,209,255,179,157,179,157
43242,2,36,162,209,255,179,157,179,157
43243,2,36,162,209,255,179,157,179,157
43244,2,36,162,209,255,180,157,179,157
43245,2,36,162,209,255,184,157,180,157
43246,2,36,162,209,255,186,157,184,157
43247,2,36,162,209,255,188,156,186,157
43248,2,36,162,209,255,188,156,188,156
43249,2,36,162,209,255,186,156,188,156
43250,2,36,162,209,255,182,157,186,156
43251,2,36,162,209,255,178,158,182,157
43252,2,36,162,209,255,174,159,178,158
43253,2,36,162,209,255,171,160,174,159
43254,2,36,162,209,255,171,160,171,160
43255,2,36,162,209,255,171,160,171,160
43256,2,36,162,209,255,171,160,171,160
43257,2,36,162,209,255,171,160,171,160
43258,2,36,162,209,255,171,160,171,160
43259,2,36,162,209,255,171,160,171,160
43260,2,36,162,209,255,172,160,171,160
43261,2,36,162,209,255,173,160,172,160
43262,2,36,162,209,255,174,160,173,160
43263,2,36,162,209,255,176,160,174,160
43264,2,36,162,209,255,180,158,176,160
43265,2,36,162,209,255,182,156,180,158
43266,2,36,162,209,255,182,156,182,156
43267,2,36,162,209,255,182,156,182,156
43268,2,36,162,209,255,182,156,182,156
43269,2,36,162,209,255,182,156,182,156
43270,2,36,162,209,255,182,157,182,156
43271,2,36,162,209,255,181,158,182,157
43272,2,36,162,209,255,178,160,181,158
43273,2,36,162,209,255,175,161,178,160
43274,2,36,162,209,255,173,162,175,161
43275,2,36,162,209,255,172,162,173,162
43276,2,36,162,209,255,172,163,172,162
43277,2,36,162,209,255,171,164,172,163
43278,2,36,162,209,255,171,164,171,164
43279,2,36,162,209,255,171,164,171,164
43280,2,36,162,209,255,171,164,171,164
43281,2,36,162,209,255,169,164,171,164
43282,2,36,162,209,255,169,165,169,164
43283,2,36,162,209,255,169,165,169,165
43284,2,36,162,209,255,168,165,169,165
43285,2,36,162,209,255,167,165,168,165
43286,2,36,162,209,255,167,165,167,165
43287,2,36,162,209,255,167,166,167,165
43288,2,36,162,209,255,167,166,167,166
43289,2,36,162,209,255,167,166,167,166
43290,2,36,162,209,255,167,166,167,166
43291,2,36,162,209,255,167,166,167,166
43292,2,36,162,209,255,167,166,167,166
43293,2,36,162,209,255,167,166,167,166
43294,2,36,162,209,255,167,166,167,166
43295,2,36,162,209,255,167,166,167,166
43296,2,36,162,209,255,167,166,167,166
43297,2,36,162,209,255,167,166,167,166
43298,2,36,162,209,255,167,166,167,166
43299,2,36,162,209,255,167,166,167,166
43300,2,36,162,209,255,167,166,167,166
43301,2,36,162,209,255,167,166,167,166
43302,2,36,162,209,255,167,166,167,166
43303,2,36,162,209,255,167,166,167,166
43304,2,36,162,209,255,167,166,167,166
43305,2,36,162,209,255,166,166,167,166
43306,2,36,162,209,255,166,166,166,166
43307,2,36,162,209,255,166,166,166,166
43308,2,36,162,209,255,166,166,166,166
43309,2,36,162,209,255,166,166,166,166
43310,2,36,162,209,255,166,166,166,166
43311,2,36,162,209,255,166,157,166,158
43312,2,36,162,209,255,166,154,166,157
43313,2,36,162,209,255,165,151,166,154
43314,2,36,162,209,255,165,148,165,151
43315,2,36,162,209,255,165,147,165,148
43316,2,36,162,209,255,165,147,165,147
43317,2,36,162,209,255,164,148,165,147
43318,2,36,162,209,255,164,152,164,148
43319,2,36,162,209,255,165,155,164,152
43320,2,36,162,209,255,165,157,165,155
43321,2,36,162,209,255,165,157,165,157
43322,2,36,162,209,255,165,156,165,157
43323,2,36,162,209,255,164,155,165,156
43324,2,36,162,209,255,162,153,164,155
43325,2,36,162,209,255,161,152,162,153
43326,2,36,162,209,255,161,153,161,152
43327,2,36,162,209,255,161,154,161,153
43328,2,36,162,209,255,161,157,161,154
43329,2,36,162,209,255,161,158,161,157
43330,2,36,162,209,255,161,158,161,158
43331,2,36,162,209,255,464,139,464,140
43332,2,36,162,209,255,464,139,464,139
43333,2,36,162,209,255,464,139,464,139
43334,2,36,162,209,255,464,139,464,139
43335,2,36,162,209,255,464,139,464,139
43336,2,36,162,209,255,464,140,464,139
43337,2,36,162,209,255,465,144,464,140
43338,2,36,162,209,255,465,152,465,144
43339,2,36,162,209,255,466,156,465,152
43340,2,36,162,209,255,466,158,466,156
43341,2,36,162,209,255,466,158,466,158
43342,2,36,162,209,255,467,159,466,158
43343,2,36,162,209,255,467,158,467,159
43344,2,36,162,209,255,467,154,467,158
43345,2,36,162,209,255,468,150,467,154
43346,2,36,162,209,255,470,143,468,150
43347,2,36,162,209,255,470,140,470,143
43348,2,36,162,209,255,470,140,470,140
43349,2,36,162,209,255,470,140,470,140
43350,2,36,162,209,255,471,141,470,140
43351,2,36,162,209,255,471,143,471,141
43352,2,36,162,209,255,472,150,471,143
43353,2,36,162,209,255,472,154,472,150
43354,2,36,162,209,255,472,156,472,154
43355,2,36,162,209,255,473,156,472,156
43356,2,36,162,209,255,473,156,473,156
43357,2,36,162,209,255,473,155,473,156
43358,2,36,162,209,255,474,149,473,155
43359,2,36,162,209,255,474,146,474,149
43360,2,36,162,209,255,475,140,474,146
43361,2,36,162,209,255,475,135,475,140
43362,2,36,162,209,255,475,135,475,135
43363,2,36,162,209,255,475,135,475,135
43364,2,36,162,209,255,476,135,475,135
43365,2,36,162,209,255,477,137,476,135
43366,2,36,162,209,255,478,152,477,137
43367,2,36,162,209,255,478,155,478,152
43368,2,36,162,209,255,478,159,478,155
43369,2,36,162,209,255,478,159,478,159
43370,2,36,162,209,255,478,159,478,159
43371,2,36,162,209,255,478,159,478,159
43372,2,36,162,209,255,478,154,478,159
43373,2,36,162,209,255,478,146,478,154
43374,2,36,162,209,255,480,132,478,146
43375,2,36,162,209,255,480,130,480,132
43376,2,36,162,209,255,481,129,480,130
43377,2,36,162,209,255,481,130,481,129
43378,2,36,162,209,255,482,139,481,130
43379,2,36,162,209,255,482,144,482,139
43380,2,36,162,209,255,482,151,482,144
43381,2,36,162,209,255,482,155,482,151
43382,2,36,162,209,255,482,155,482,155
43383,2,36,162,209,255,482,155,482,155
43384,2,36,162,209,255,482,153,482,155
43385,2,36,162,209,255,482,148,482,153
43386,2,36,162,209,255,483,141,482,148
43387,2,36,162,209,255,484,135,483,141
43388,2,36,162,209,255,485,131,484,135
43389,2,36,162,209,255,485,131,485,131
43390,2,36,162,209,255,486,131,485,131
43391,2,36,162,209,255,487,136,486,131
43392,2,36,162,209,255,488,138,487,136
43393,2,36,162,209,255,488,143,488,138
43394,2,36,162,209,255,488,149,488,143
43395,2,36,162,209,255,487,154,488,149
43396,2,36,162,209,255,486,158,487,154
43397,2,36,162,209,255,485,160,486,158
43398,2,36,162,209,255,485,160,485,160
43399,2,36,162,209,255,485,159,485,160
43400,2,36,162,209,255,485,157,485,159
43401,2,36,162,209,255,485,159,483,161
43402,2,36,162,209,255,485,159,485,159
43403,2,36,162,209,255,488,157,485,159
43404,2,36,162,209,255,488,157,488,157
43405,2,36,162,209,255,488,157,488,157
43406,2,36,162,209,255,488,158,488,157
43407,2,36,162,209,255,486,160,488,158
43408,2,36,162,209,255,483,164,486,160
43409,2,36,162,209,255,479,168,483,164
43410,2,36,162,209,255,478,169,479,168
43411,2,36,162,209,255,477,172,478,169
43412,2,36,162,209,255,477,173,477,172
43413,2,36,162,209,255,477,173,477,173
43414,2,36,162,209,255,477,174,477,173
43415,2,36,162,209,255,477,174,477,174
43416,2,36,162,209,255,477,174,477,174
43417,2,36,162,209,255,477,174,477,174
43418,2,36,162,209,255,478,174,477,174
43419,2,36,162,209,255,479,175,478,174
43420,2,36,162,209,255,479,175,479,175
43421,2,36,162,209,255,478,183,479,182
43422,2,36,162,209,255,478,183,478,183
43423,2,36,162,209,255,478,183,478,183
43424,2,36,162,209,255,478,184,478,183
43425,2,36,162,209,255,478,184,478,184
43426,2,36,162,209,255,478,184,478,184
43427,2,36,162,209,255,478,184,478,184
43428,2,36,162,209,255,478,184,478,184
43429,2,36,162,209,255,479,183,478,184
43430,2,36,162,209,255,480,183,479,183
43431,2,36,162,209,255,484,180,480,183
43432,2,36,162,209,255,490,177,484,180
43433,2,36,162,209,255,493,175,490,177
43434,2,36,162,209,255,494,174,493,175
43435,2,36,162,209,255,496,172,494,174
43436,2,36,162,209,255,496,172,496,172
43437,2,36,162,209,255,496,172,496,172
43438,2,36,162,209,255,496,172,496,172
43439,2,36,162,209,255,496,172,496,172
43440,2,36,162,209,255,496,173,496,172
43441,2,36,162,209,255,497,147,497,149
43442,2,36,162,209,255,497,147,497,147
43443,2,36,162,209,255,497,147,497,147
43444,2,36,162,209,255,497,144,497,147
43445,2,36,162,209,255,497,144,497,144
43446,2,36,162,209,255,497,146,497,144
43447,2,36,162,209,255,497,148,497,146
43448,2,36,162,209,255,497,153,497,148
43449,2,36,162,209,255,498,158,497,153
43450,2,36,162,209,255,498,160,498,158
43451,2,36,162,209,255,499,162,498,160
43452,2,36,162,209,255,499,162,499,162
43453,2,36,162,209,255,499,161,499,162
43454,2,36,162,209,255,499,159,499,161
43455,2,36,162,209,255,499,154,499,159
43456,2,36,162,209,255,499,146,499,154
43457,2,36,162,209,255,499,143,499,146
43458,2,36,162,209,255,499,141,499,143
43459,2,36,162,209,255,499,141,499,141
43460,2,36,162,209,255,499,141,499,141
43461,2,36,162,209,255,499,141,499,141
43462,2,36,162,209,255,499,141,499,141
43463,2,36,162,209,255,498,142,499,141
43464,2,36,162,209,255,498,147,498,142
43465,2,36,162,209,255,496,155,498,147
43466,2,36,162,209,255,496,159,496,155
43467,2,36,162,209,255,495,161,496,159
43468,2,36,162,209,255,495,161,495,161
43469,2,36,162,209,255,495,161,495,161
43470,2,36,162,209,255,495,160,495,161
43471,2,36,162,209,255,488,125,487,129
43472,2,36,162,209,255,488,125,488,125
43473,2,36,162,209,255,488,125,488,125
43474,2,36,162,209,255,488,125,488,125
43475,2,36,162,209,255,489,122,488,125
43476,2,36,162,209,255,488,125,489,122
43477,2,36,162,209,255,488,130,488,125
43478,2,36,162,209,255,488,137,488,130
43479,2,36,162,209,255,488,138,488,137
43480,2,36,162,209,255,488,138,488,138
43481,2,36,162,209,255,488,137,488,138
43482,2,36,162,209,255,486,130,488,137
43483,2,36,162,209,255,486,127,486,130
43484,2,36,162,209,255,484,120,486,127
43485,2,36,162,209,255,484,120,484,120
