id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
19395,3,42,229,163,138,282,582,282,581
19396,3,42,229,163,138,282,586,282,582
19397,3,42,229,163,138,283,601,282,586
19398,3,42,229,163,138,283,605,283,601
19399,3,42,229,163,138,1079,280,1079,280
19400,3,42,229,163,138,1079,280,1079,280
19401,3,42,229,163,138,1079,280,1079,280
19402,3,42,229,163,138,1079,280,1079,280
19403,3,42,229,163,138,1079,280,1079,280
19404,3,42,229,163,138,1079,280,1079,280
19405,3,42,229,163,138,1079,280,1079,280
19406,3,42,229,163,138,1079,280,1079,280
19407,3,42,229,163,138,1079,280,1079,280
19408,3,42,229,163,138,1079,280,1079,280
19409,3,42,229,163,138,1079,280,1079,280
19410,3,42,229,163,138,1079,280,1079,280
19411,3,42,229,163,138,1079,280,1079,280
19412,3,42,229,163,138,1079,280,1079,280
19413,3,42,229,163,138,1079,280,1079,280
19414,3,42,229,163,138,1079,280,1079,280
19415,3,42,229,163,138,1079,280,1079,280
19416,3,42,229,163,138,1079,280,1079,280
19417,3,42,229,163,138,286,578,285,581
19418,3,42,229,163,138,286,578,286,578
19419,3,42,229,163,138,286,578,286,578
19420,3,42,229,163,138,286,584,286,578
19421,3,42,229,163,138,286,588,286,584
19422,3,42,229,163,138,285,599,286,588
19423,3,42,229,163,138,284,618,285,599
19424,3,42,229,163,138,286,633,284,618
19425,3,42,229,163,138,287,637,286,633
19426,3,42,229,163,138,289,643,287,637
19427,3,42,229,163,138,289,645,289,643
19428,3,42,229,163,138,289,644,289,645
19429,3,42,229,163,138,287,641,289,644
19430,3,42,229,163,138,283,634,287,641
19431,3,42,229,163,138,279,625,283,634
19432,3,42,229,163,138,274,609,279,625
19433,3,42,229,163,138,273,597,274,609
19434,3,42,229,163,138,272,587,273,597
19435,3,42,229,163,138,272,583,272,587
19436,3,42,229,163,138,271,581,272,583
19437,3,42,229,163,138,271,582,271,581
19438,3,42,229,163,138,271,587,271,582
19439,3,42,229,163,138,270,599,271,587
19440,3,42,229,163,138,270,613,270,599
19441,3,42,229,163,138,270,630,270,613
19442,3,42,229,163,138,271,637,270,630
19443,3,42,229,163,138,272,640,271,637
19444,3,42,229,163,138,272,640,272,640
19445,3,42,229,163,138,272,639,272,640
19446,3,42,229,163,138,270,627,272,639
19447,3,42,229,163,138,267,616,270,627
19448,3,42,229,163,138,263,608,267,616
19449,3,42,229,163,138,260,602,263,608
19450,3,42,229,163,138,258,599,260,602
19451,3,42,229,163,138,258,600,258,599
19452,3,42,229,163,138,258,606,258,600
19453,3,42,229,163,138,260,619,258,606
19454,3,42,229,163,138,263,632,260,619
19455,3,42,229,163,138,269,647,263,632
19456,3,42,229,163,138,270,652,269,647
19457,3,42,229,163,138,270,652,270,652
19458,3,42,229,163,138,267,631,267,631
19459,3,42,229,163,138,268,635,267,631
19460,3,42,229,163,138,272,645,268,635
19461,3,42,229,163,138,274,648,272,645
19462,3,42,229,163,138,279,656,274,648
19463,3,42,229,163,138,286,667,279,656
19464,3,42,229,163,138,288,668,286,667
19465,3,42,229,163,138,288,668,288,668
19466,3,42,229,163,138,288,666,288,668
19467,3,42,229,163,138,287,659,288,666
19468,3,42,229,163,138,283,643,287,659
19469,3,42,229,163,138,281,633,283,643
19470,3,42,229,163,138,281,632,281,633
19471,3,42,229,163,138,282,633,281,632
19472,3,42,229,163,138,289,642,282,633
19473,3,42,229,163,138,297,653,289,642
19474,3,42,229,163,138,299,657,297,653
19475,3,42,229,163,138,303,661,299,657
19476,3,42,229,163,138,303,661,303,661
19477,3,42,229,163,138,303,661,303,661
19478,3,42,234,167,143,259,567,257,566
19479,3,42,234,167,143,262,570,259,567
19480,3,42,234,167,143,264,572,262,570
19481,3,42,234,167,143,267,577,264,572
19482,3,42,234,167,143,272,582,267,577
19483,3,42,234,167,143,276,587,272,582
19484,3,42,234,167,143,280,591,276,587
19485,3,42,234,167,143,280,591,280,591
19486,3,42,234,167,143,280,591,280,591
19487,3,42,234,167,143,280,590,280,591
19488,3,42,234,167,143,275,583,280,590
19489,3,42,234,167,143,271,577,275,583
19490,3,42,234,167,143,265,570,271,577
19491,3,42,234,167,143,260,563,265,570
19492,3,42,234,167,143,257,556,260,563
19493,3,42,234,167,143,256,550,257,556
19494,3,42,234,167,143,259,549,256,550
19495,3,42,234,167,143,264,551,259,549
19496,3,42,234,167,143,272,557,264,551
19497,3,42,234,167,143,286,570,272,557
19498,3,42,234,167,143,293,578,286,570
19499,3,42,234,167,143,296,582,293,578
19500,3,42,234,167,143,296,582,296,582
19501,3,42,234,167,143,296,583,296,582
19502,3,42,234,167,143,289,577,296,583
19503,3,42,234,167,143,282,569,289,577
19504,3,42,234,167,143,274,560,282,569
19505,3,42,234,167,143,268,552,274,560
19506,3,42,234,167,143,264,545,268,552
19507,3,42,234,167,143,265,544,264,545
19508,3,42,234,167,143,269,546,265,544
19509,3,42,234,167,143,275,551,269,546
19510,3,42,234,167,143,283,560,275,551
19511,3,42,234,167,143,294,573,283,560
19512,3,42,234,167,143,299,578,294,573
19513,3,42,234,167,143,300,580,299,578
19514,3,42,234,167,143,299,578,300,580
19515,3,42,234,167,143,291,565,299,578
19516,3,42,234,167,143,282,553,291,565
19517,3,42,234,167,143,275,542,282,553
19518,3,42,234,167,143,271,536,275,542
19519,3,42,234,167,143,274,534,271,536
19520,3,42,254,193,174,320,435,318,437
19521,3,42,254,193,174,320,435,320,435
19522,3,42,254,193,174,320,435,320,435
19523,3,42,254,193,174,320,435,320,435
19524,3,42,254,193,174,320,436,320,435
19525,3,42,254,193,174,317,440,320,436
19526,3,42,254,193,174,313,447,317,440
19527,3,42,254,193,174,308,455,313,447
19528,3,42,254,193,174,300,467,308,455
19529,3,42,254,193,174,298,470,300,467
19530,3,42,254,193,174,292,475,298,470
19531,3,42,254,193,174,290,477,292,475
19532,3,42,254,193,174,289,478,290,477
19533,3,42,254,193,174,289,478,289,478
19534,3,42,254,193,174,289,478,289,478
19535,3,42,254,193,174,289,478,289,478
19536,3,42,254,193,174,289,478,289,478
19537,3,42,254,193,174,289,478,289,478
19538,3,42,254,193,174,316,432,314,437
19539,3,42,254,193,174,316,432,316,432
19540,3,42,254,193,174,316,432,316,432
19541,3,42,254,193,174,316,438,316,432
19542,3,42,254,193,174,315,443,316,438
19543,3,42,254,193,174,313,456,315,443
19544,3,42,254,193,174,311,470,313,456
19545,3,42,254,193,174,309,481,311,470
19546,3,42,254,193,174,308,490,309,481
19547,3,42,254,193,174,308,492,308,490
19548,3,42,254,193,174,308,494,308,492
19549,3,42,254,193,174,308,494,308,494
19550,3,42,254,193,174,308,493,308,494
19551,3,42,254,193,174,302,469,303,471
19552,3,42,254,193,174,302,469,302,469
19553,3,42,254,193,174,302,469,302,469
19554,3,42,254,193,174,302,473,302,469
19555,3,42,254,193,174,303,476,302,473
19556,3,42,254,193,174,306,482,303,476
19557,3,42,254,193,174,310,491,306,482
19558,3,42,254,193,174,312,494,310,491
19559,3,42,254,193,174,312,496,312,494
19560,3,42,254,193,174,312,496,312,496
19561,3,42,254,193,174,309,495,312,496
19562,3,42,254,193,174,307,493,309,495
19563,3,42,254,193,174,300,485,307,493
19564,3,42,254,193,174,296,481,300,485
19565,3,42,254,193,174,292,477,296,481
19566,3,42,254,193,174,292,476,292,477
19567,3,42,254,193,174,293,476,292,476
19568,3,42,254,193,174,295,477,293,476
19569,3,42,254,193,174,298,482,295,477
19570,3,42,254,193,174,300,486,298,482
19571,3,42,254,193,174,310,505,300,486
19572,3,42,254,193,174,311,508,310,505
19573,3,42,254,193,174,313,513,311,508
19574,3,42,254,193,174,313,514,313,513
19575,3,42,254,193,174,310,514,313,514
19576,3,42,254,193,174,306,511,310,514
19577,3,42,254,193,174,295,498,306,511
19578,3,42,254,193,174,293,495,295,498
19579,3,42,254,193,174,288,489,293,495
19580,3,42,254,193,174,285,487,288,489
19581,3,42,254,193,174,285,487,285,487
19582,3,42,254,193,174,286,487,285,487
19583,3,42,254,193,174,289,490,286,487
19584,3,42,254,193,174,295,499,289,490
19585,3,42,254,193,174,302,512,295,499
19586,3,42,254,193,174,304,515,302,512
19587,3,42,254,193,174,306,520,304,515
19588,3,42,254,193,174,306,522,306,520
19589,3,42,254,193,174,303,521,306,522
19590,3,42,254,193,174,299,518,303,521
19591,3,42,254,193,174,297,517,299,518
19592,3,42,254,193,174,293,513,297,517
19593,3,42,254,193,174,290,512,293,513
19594,3,42,254,193,174,290,512,290,512
19595,3,42,254,193,174,290,512,290,512
19596,3,42,254,193,174,292,515,290,512
19597,3,42,254,193,174,295,520,292,515
19598,3,42,254,193,174,302,531,295,520
19599,3,42,254,193,174,303,533,302,531
19600,3,42,254,193,174,302,534,303,533
19601,3,42,254,193,174,300,534,302,534
19602,3,42,254,193,174,295,534,300,534
19603,3,42,254,193,174,290,533,295,534
19604,3,42,254,179,159,264,499,264,499
19605,3,42,254,179,159,264,499,264,499
19606,3,42,254,179,159,264,499,264,499
19607,3,42,254,179,159,265,503,264,499
19608,3,42,254,179,159,268,507,265,503
19609,3,42,254,179,159,272,513,268,507
19610,3,42,254,179,159,278,521,272,513
19611,3,42,254,179,159,292,537,278,521
19612,3,42,254,179,159,294,541,292,537
19613,3,42,254,179,159,299,547,294,541
19614,3,42,254,179,159,303,551,299,547
19615,3,42,254,179,159,305,553,303,551
19616,3,42,254,179,159,305,553,305,553
19617,3,42,254,179,159,304,554,305,553
19618,3,42,254,179,159,302,553,304,554
19619,3,42,254,179,159,297,549,302,553
19620,3,42,254,179,159,290,543,297,549
19621,3,42,254,179,159,278,532,290,543
19622,3,42,254,179,159,271,526,278,532
19623,3,42,254,179,159,267,521,271,526
19624,3,42,254,179,159,264,519,267,521
19625,3,42,254,179,159,263,518,264,519
19626,3,42,254,179,159,264,518,263,518
19627,3,42,254,179,159,265,518,264,518
19628,3,42,254,179,159,266,520,265,518
19629,3,42,254,179,159,271,525,266,520
19630,3,42,254,179,159,280,537,271,525
19631,3,42,254,179,159,287,547,280,537
19632,3,42,254,179,159,292,555,287,547
19633,3,42,254,179,159,294,560,292,555
19634,3,42,254,179,159,295,563,294,560
19635,3,42,254,179,159,294,563,295,563
19636,3,42,254,179,159,290,561,294,563
19637,3,42,254,179,159,282,554,290,561
19638,3,42,254,179,159,269,540,282,554
19639,3,42,254,179,159,262,533,269,540
19640,3,42,254,179,159,259,530,262,533
19641,3,42,254,179,159,258,528,259,530
19642,3,42,254,179,159,259,529,258,528
19643,3,42,254,179,159,262,532,259,529
19644,3,42,254,179,159,267,538,262,532
19645,3,42,254,179,159,273,548,267,538
19646,3,42,254,179,159,283,565,273,548
19647,3,42,254,179,159,285,569,283,565
19648,3,42,254,179,159,287,575,285,569
19649,3,42,254,179,159,285,577,287,575
19650,3,42,254,179,159,279,575,285,577
19651,3,42,254,179,159,277,572,279,575
19652,3,42,254,179,159,266,563,277,572
19653,3,42,254,179,159,261,558,266,563
19654,3,42,254,179,159,258,556,261,558
19655,3,42,254,179,159,258,556,258,556
19656,3,42,254,179,159,259,559,258,556
19657,3,42,254,179,159,261,561,259,559
19658,3,42,254,179,159,268,573,261,561
19659,3,42,254,179,159,271,577,268,573
19660,3,42,254,179,159,280,592,271,577
19661,3,42,254,179,159,281,594,280,592
19662,3,42,254,179,159,280,597,281,594
19663,3,42,254,179,159,278,597,280,597
19664,3,42,254,179,159,274,598,278,597
19665,3,42,254,179,159,269,598,274,598
19666,3,42,183,139,114,534,412,534,416
19667,3,42,183,139,114,534,412,534,412
19668,3,42,183,139,114,534,412,534,412
19669,3,42,183,139,114,534,412,534,412
19670,3,42,183,139,114,534,415,534,412
19671,3,42,183,139,114,534,419,534,415
19672,3,42,183,139,114,534,438,534,419
19673,3,42,183,139,114,534,444,534,438
19674,3,42,183,139,114,534,456,534,444
19675,3,42,183,139,114,531,471,534,456
19676,3,42,183,139,114,530,473,531,471
19677,3,42,183,139,114,530,474,530,473
19678,3,42,183,139,114,530,473,530,474
19679,3,42,183,139,114,530,471,530,473
19680,3,42,183,139,114,530,467,530,471
19681,3,42,183,139,114,530,465,530,467
19682,3,42,183,139,114,530,460,530,465
19683,3,42,183,139,114,528,452,530,460
19684,3,42,183,139,114,524,429,528,452
19685,3,42,183,139,114,523,416,524,429
19686,3,42,183,139,114,523,411,523,416
19687,3,42,183,139,114,523,404,523,411
19688,3,42,183,139,114,523,402,523,404
19689,3,42,183,139,114,523,404,523,402
19690,3,42,183,139,114,523,407,523,404
19691,3,42,183,139,114,522,420,523,407
19692,3,42,183,139,114,521,437,522,420
19693,3,42,183,139,114,521,462,521,437
19694,3,42,183,139,114,521,466,521,462
19695,3,42,183,139,114,521,472,521,466
19696,3,42,183,139,114,521,474,521,472
19697,3,42,183,139,114,521,473,521,474
19698,3,42,183,139,114,521,471,521,473
19699,3,42,183,139,114,521,464,521,471
19700,3,42,183,139,114,520,454,521,464
19701,3,42,183,139,114,519,443,520,454
19702,3,42,183,139,114,518,435,519,443
19703,3,42,183,139,114,516,430,518,435
19704,3,42,183,139,114,516,431,516,430
19705,3,42,183,139,114,515,436,516,431
19706,3,42,183,139,114,514,446,515,436
19707,3,42,183,139,114,513,461,514,446
19708,3,42,183,139,114,513,468,513,461
19709,3,42,183,139,114,513,472,513,468
19710,3,42,183,139,114,512,474,513,472
19711,3,42,183,139,114,512,475,512,474
19712,3,42,183,139,114,511,469,509,472
19713,3,42,183,139,114,511,469,511,469
19714,3,42,183,139,114,511,469,511,469
19715,3,42,183,139,114,513,466,511,469
19716,3,42,183,139,114,513,467,513,466
19717,3,42,183,139,114,510,469,513,467
19718,3,42,183,139,114,501,477,510,469
19719,3,42,183,139,114,496,483,501,477
19720,3,42,183,139,114,491,488,496,483
19721,3,42,183,139,114,486,492,491,488
19722,3,42,183,139,114,484,493,486,492
19723,3,42,183,139,114,482,493,484,493
19724,3,42,183,139,114,481,492,482,493
19725,3,42,183,139,114,481,491,481,492
19726,3,42,183,139,114,525,407,522,410
19727,3,42,183,139,114,525,407,525,407
19728,3,42,183,139,114,525,407,525,407
19729,3,42,183,139,114,527,404,525,407
19730,3,42,183,139,114,528,404,527,404
19731,3,42,183,139,114,528,404,528,404
19732,3,42,183,139,114,527,403,528,404
19733,3,42,183,139,114,524,406,527,403
19734,3,42,183,139,114,519,413,524,406
19735,3,42,183,139,114,507,430,519,413
19736,3,42,183,139,114,504,433,507,430
19737,3,42,183,139,114,501,437,504,433
19738,3,42,183,139,114,499,441,501,437
19739,3,42,183,139,114,538,424,536,428
19740,3,42,183,139,114,538,424,538,424
19741,3,42,183,139,114,538,424,538,424
19742,3,42,183,139,114,540,427,538,424
19743,3,42,183,139,114,539,434,540,427
19744,3,42,183,139,114,537,443,539,434
19745,3,42,183,139,114,533,459,537,443
19746,3,42,183,139,114,530,468,533,459
19747,3,42,183,139,114,527,474,530,468
19748,3,42,183,139,114,525,478,527,474
19749,3,42,183,139,114,524,479,525,478
19750,3,42,183,139,114,524,479,524,479
19751,3,42,185,120,102,522,462,522,462
19752,3,42,185,120,102,522,462,522,462
19753,3,42,185,120,102,522,462,522,462
19754,3,42,185,120,102,523,466,522,462
19755,3,42,185,120,102,523,469,523,466
19756,3,42,185,120,102,525,478,523,469
19757,3,42,185,120,102,527,489,525,478
19758,3,42,185,120,102,527,492,527,489
19759,3,42,185,120,102,528,497,527,492
19760,3,42,185,120,102,528,499,528,497
19761,3,42,185,120,102,528,499,528,499
19762,3,42,185,120,102,525,495,528,499
19763,3,42,185,120,102,523,492,525,495
19764,3,42,185,120,102,520,486,523,492
19765,3,42,185,120,102,516,479,520,486
19766,3,42,185,120,102,511,470,516,479
19767,3,42,185,120,102,511,469,511,470
19768,3,42,185,120,102,511,469,511,469
19769,3,42,185,120,102,512,470,511,469
19770,3,42,185,120,102,515,477,512,470
19771,3,42,185,120,102,517,480,515,477
19772,3,42,185,120,102,519,489,517,480
19773,3,42,185,120,102,522,497,519,489
19774,3,42,185,120,102,523,508,522,497
19775,3,42,185,120,102,523,509,523,508
19776,3,42,185,120,102,523,509,523,509
19777,3,42,185,120,102,522,510,523,509
19778,3,42,185,120,102,520,506,522,510
19779,3,42,185,120,102,517,499,520,506
19780,3,42,185,120,102,515,495,517,499
19781,3,42,185,120,102,511,487,515,495
19782,3,42,185,120,102,507,481,511,487
19783,3,42,185,120,102,505,478,507,481
19784,3,42,185,120,102,505,478,505,478
19785,3,42,185,120,102,504,478,505,478
19786,3,42,185,120,102,506,482,504,478
19787,3,42,185,120,102,509,490,506,482
19788,3,42,185,120,102,513,501,509,490
19789,3,42,185,120,102,520,518,513,501
19790,3,42,185,120,102,523,527,520,518
19791,3,42,185,120,102,524,534,523,527
19792,3,42,185,120,102,524,538,524,534
19793,3,42,185,120,102,523,543,524,538
19794,3,42,185,120,102,521,544,523,543
19795,3,42,185,120,102,519,544,521,544
19796,3,42,185,120,102,518,543,519,544
19797,3,42,185,120,102,518,542,518,543
19798,3,42,185,120,102,516,534,518,542
19799,3,42,185,120,102,514,526,516,534
19800,3,42,185,120,102,510,515,514,526
19801,3,42,185,120,102,503,499,510,515
19802,3,42,185,120,102,499,490,503,499
19803,3,42,185,120,102,496,484,499,490
19804,3,42,185,120,102,494,480,496,484
19805,3,42,185,120,102,494,480,494,480
19806,3,42,185,120,102,495,479,494,480
19807,3,42,185,120,102,500,485,495,479
19808,3,42,185,120,102,505,493,500,485
19809,3,42,185,120,102,509,505,505,493
19810,3,42,185,120,102,513,520,509,505
19811,3,42,185,120,102,518,537,513,520
19812,3,42,185,120,102,519,546,518,537
19813,3,42,185,120,102,519,552,519,546
19814,3,42,185,120,102,519,556,519,552
19815,3,42,185,120,102,519,560,519,556
19816,3,42,185,120,102,519,560,519,560
19817,3,42,185,120,102,519,560,519,560
19818,3,42,185,120,102,518,558,519,560
19819,3,42,185,120,102,516,553,518,558
19820,3,42,185,120,102,513,544,516,553
19821,3,42,185,120,102,508,534,513,544
19822,3,42,185,120,102,503,523,508,534
19823,3,42,185,120,102,497,513,503,523
19824,3,42,185,120,102,491,501,497,513
19825,3,42,185,120,102,489,496,491,501
19826,3,42,185,120,102,489,494,489,496
19827,3,42,185,120,102,491,494,489,494
19828,3,42,185,120,102,495,497,491,494
19829,3,42,185,120,102,498,504,495,497
19830,3,42,185,120,102,503,517,498,504
19831,3,42,185,120,102,508,536,503,517
19832,3,42,185,120,102,514,562,508,536
19833,3,42,185,120,102,515,568,514,562
19834,3,42,185,120,102,517,578,515,568
19835,3,42,185,120,102,516,580,517,578
19836,3,42,185,120,102,513,579,516,580
19837,3,42,185,120,102,509,572,513,579
19838,3,42,185,120,102,505,562,509,572
19839,3,42,185,120,102,499,549,505,562
19840,3,42,185,120,102,492,526,499,549
19841,3,42,185,120,102,490,518,492,526
19842,3,42,185,120,102,486,505,490,518
19843,3,42,185,120,102,484,495,486,505
19844,3,42,185,120,102,484,495,484,495
19845,3,42,185,120,102,484,495,484,495
19846,3,42,185,120,102,486,500,484,495
19847,3,42,185,120,102,490,517,486,500
19848,3,42,185,120,102,496,543,490,517
19849,3,42,185,120,102,498,551,496,543
19850,3,42,185,120,102,503,565,498,551
19851,3,42,185,120,102,506,574,503,565
19852,3,42,185,120,102,506,582,506,574
19853,3,42,185,120,102,506,583,506,582
19854,3,42,185,120,102,503,583,506,583
19855,3,42,185,120,102,501,582,503,583
19856,3,42,185,120,102,492,563,501,582
19857,3,42,185,120,102,489,556,492,563
19858,3,42,185,120,102,485,541,489,556
19859,3,42,185,120,102,481,527,485,541
19860,3,42,185,120,102,477,508,481,527
19861,3,42,185,120,102,476,506,477,508
19862,3,42,185,120,102,476,506,476,506
19863,3,42,185,120,102,477,505,476,506
19864,3,42,185,120,102,482,517,477,505
19865,3,42,185,120,102,484,524,482,517
19866,3,42,185,120,102,489,542,484,524
19867,3,42,185,120,102,494,561,489,542
19868,3,42,185,120,102,498,575,494,561
19869,3,42,185,120,102,499,583,498,575
19870,3,42,185,120,102,500,587,499,583
19871,3,42,185,120,102,496,586,500,587
19872,3,42,185,120,102,495,584,496,586
19873,3,42,185,120,102,490,576,495,584
19874,3,42,185,120,102,481,557,490,576
19875,3,42,185,120,102,476,544,481,557
19876,3,42,185,120,102,471,534,476,544
19877,3,42,185,120,102,468,527,471,534
19878,3,42,185,120,102,468,524,468,527
19879,3,42,185,120,102,469,525,468,524
19880,3,42,185,120,102,473,531,469,525
19881,3,42,185,120,102,477,543,473,531
19882,3,42,185,120,102,483,560,477,543
19883,3,42,185,120,102,490,581,483,560
19884,3,42,185,120,102,492,588,490,581
19885,3,42,185,120,102,492,592,492,588
19886,3,42,185,120,102,490,592,492,592
19887,3,42,185,120,102,487,590,490,592
19888,3,42,185,120,102,480,579,487,590
19889,3,42,185,120,102,475,571,480,579
19890,3,42,185,120,102,473,565,475,571
19891,3,42,185,120,102,472,564,473,565
19892,3,42,185,120,102,472,566,472,564
19893,3,42,185,120,102,474,573,472,566
19894,3,42,185,120,102,477,582,474,573
19895,3,42,185,120,102,479,589,477,582
