id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
32669,0.7,87,103,129,169,168,290,169,290
32670,0.7,87,103,129,169,167,290,168,290
32671,0.7,87,103,129,169,166,290,167,290
32672,0.7,87,103,129,169,165,290,166,290
32673,0.7,87,103,129,169,163,290,165,290
32674,0.7,87,103,129,169,162,290,163,290
32675,0.7,87,103,129,169,162,290,162,290
32676,0.7,87,103,129,169,162,290,162,290
32677,0.7,87,103,129,169,161,290,161,290
32678,0.7,87,103,129,169,161,290,161,290
32679,0.7,87,103,129,169,161,290,161,290
32680,0.7,87,103,129,169,161,289,161,290
32681,0.7,87,103,129,169,161,289,161,289
32682,0.7,87,103,129,169,161,290,161,289
32683,0.7,87,103,129,169,161,292,161,290
32684,0.7,87,103,129,169,161,294,161,292
32685,0.7,87,103,129,169,161,296,161,294
32686,0.7,87,103,129,169,161,298,161,296
32687,0.7,87,103,129,169,161,300,161,298
32688,0.7,87,103,129,169,161,302,161,300
32689,0.7,87,103,129,169,166,289,166,290
32690,0.7,87,103,129,169,166,289,166,289
32691,0.7,87,103,129,169,166,289,166,289
32692,0.7,87,103,129,169,166,288,166,289
32693,0.7,87,103,129,169,166,288,166,288
32694,0.7,87,103,129,169,166,289,166,288
32695,0.7,87,103,129,169,167,292,166,289
32696,0.7,87,103,129,169,167,295,167,292
32697,0.7,87,103,129,169,167,297,167,295
32698,0.7,87,103,129,169,167,298,167,297
32699,0.7,87,103,129,169,182,316,182,317
32700,0.7,87,103,129,169,182,316,182,316
32701,0.7,87,103,129,169,182,316,182,316
32702,0.7,87,103,129,169,182,316,182,316
32703,0.7,87,103,129,169,182,316,182,316
32704,0.7,87,103,129,169,182,317,182,316
32705,0.7,87,103,129,169,182,319,182,317
32706,0.7,87,103,129,169,182,321,182,319
32707,0.7,87,103,129,169,182,322,182,321
32708,0.7,87,103,129,169,182,322,182,322
32709,0.7,87,103,129,169,182,323,182,322
32710,0.7,87,103,129,169,184,317,184,317
32711,0.7,87,103,129,169,184,317,184,317
32712,0.7,87,103,129,169,184,317,184,317
32713,0.7,87,103,129,169,185,317,184,317
32714,0.7,87,103,129,169,186,317,185,317
32715,0.7,87,103,129,169,188,317,186,317
32716,0.7,87,103,129,169,189,317,188,317
32717,0.7,87,103,129,169,190,317,189,317
32718,0.7,87,103,129,169,190,317,190,317
32719,0.7,87,103,129,169,190,317,190,317
32720,0.7,87,103,129,169,190,317,190,317
32721,0.7,87,103,129,169,190,317,190,317
32722,0.7,87,103,129,169,190,317,190,317
32723,0.7,87,103,129,169,190,317,190,317
32724,0.7,87,103,129,169,190,319,190,317
32725,0.7,87,103,129,169,190,320,190,319
32726,0.7,87,103,129,169,190,322,190,320
32727,0.7,87,103,129,169,190,322,190,322
32728,0.7,87,103,129,169,191,323,191,323
32729,0.7,87,103,129,169,191,323,191,323
32730,0.7,87,103,129,169,191,323,191,323
32731,0.7,87,103,129,169,191,323,191,323
32732,0.7,87,103,129,169,188,324,191,323
32733,0.7,87,103,129,169,185,324,188,324
32734,0.7,87,103,129,169,185,323,185,324
32735,0.7,87,130,107,127,295,287,295,287
32736,0.7,87,130,107,127,295,287,295,287
32737,0.7,87,130,107,127,295,287,295,287
32738,0.7,87,130,107,127,295,287,295,287
32739,0.7,87,130,107,127,295,287,295,287
32740,0.7,87,130,107,127,295,290,295,287
32741,0.7,87,130,107,127,295,293,295,290
32742,0.7,87,130,107,127,295,297,295,293
32743,0.7,87,130,107,127,295,301,295,297
32744,0.7,87,130,107,127,295,302,295,301
32745,0.7,87,130,107,127,295,304,295,302
32746,0.7,87,130,107,127,295,305,295,304
32747,0.7,87,130,107,127,295,305,295,305
32748,0.7,87,130,107,127,295,305,295,305
32749,0.7,87,130,107,127,295,305,295,305
32750,0.7,87,130,107,127,297,288,297,289
32751,0.7,87,130,107,127,297,288,297,288
32752,0.7,87,130,107,127,297,288,297,288
32753,0.7,87,130,107,127,297,288,297,288
32754,0.7,87,130,107,127,296,291,297,288
32755,0.7,87,130,107,127,296,295,296,291
32756,0.7,87,130,107,127,296,299,296,295
32757,0.7,87,130,107,127,296,302,296,299
32758,0.7,87,130,107,127,296,305,296,302
32759,0.7,87,130,107,127,296,307,296,305
32760,0.7,87,130,107,127,296,307,296,307
32761,0.7,87,130,107,127,296,307,296,307
32762,0.7,87,130,107,127,296,306,296,307
32763,0.7,87,62,50,75,299,295,299,295
32764,0.7,87,62,50,75,299,295,299,295
32765,0.7,87,62,50,75,299,295,299,295
32766,0.7,87,62,50,75,299,295,299,295
32767,0.7,87,62,50,75,299,294,299,295
32768,0.7,87,62,50,75,299,294,299,294
32769,0.7,87,62,50,75,299,294,299,294
32770,0.7,87,62,50,75,299,294,299,294
32771,0.7,87,62,50,75,299,296,299,294
32772,0.7,87,62,50,75,299,298,299,296
32773,0.7,87,62,50,75,299,299,299,298
32774,0.7,87,62,50,75,299,302,299,299
32775,0.7,87,62,50,75,299,303,299,302
32776,0.7,87,62,50,75,299,304,299,303
32777,0.7,87,62,50,75,299,304,299,304
32778,0.7,87,62,50,75,299,304,299,304
32779,0.7,87,62,50,75,299,304,299,304
32780,0.7,87,62,50,75,299,304,299,304
32781,0.7,87,62,50,75,299,304,299,304
32782,0.7,87,62,50,75,299,303,299,304
32783,0.7,87,62,50,75,299,302,299,303
32784,0.7,87,62,50,75,299,301,299,302
32785,0.7,87,62,50,75,299,298,299,301
32786,0.7,87,62,50,75,299,297,299,298
32787,0.7,87,62,50,75,299,295,299,297
32788,0.7,87,62,50,75,299,295,299,295
32789,0.7,87,62,50,75,299,295,299,295
32790,0.7,87,62,50,75,299,295,299,295
32791,0.7,87,62,50,75,299,295,299,295
32792,0.7,87,62,50,75,299,295,299,295
32793,0.7,87,62,50,75,299,297,299,295
32794,0.7,87,62,50,75,299,301,299,297
32795,0.7,87,62,50,75,299,302,299,301
32796,0.7,87,62,50,75,299,303,299,302
32797,0.7,87,62,50,75,299,304,299,303
32798,0.7,87,62,50,75,299,304,299,304
32799,0.7,87,62,50,75,299,304,299,304
32800,0.7,87,62,50,75,299,304,299,304
32801,0.7,87,62,50,75,299,304,299,304
32802,0.7,87,62,50,75,299,304,299,304
32803,0.7,87,62,50,75,299,304,299,304
32804,0.7,87,62,50,75,299,304,299,304
32805,0.7,87,62,50,75,299,304,299,304
32806,0.7,87,62,50,75,299,304,299,304
32807,0.7,87,62,50,75,299,304,299,304
32808,0.7,87,64,54,83,299,301,300,299
32809,0.7,87,64,53,82,299,300,299,301
32810,0.7,87,63,50,75,298,300,299,300
32811,0.7,87,63,52,79,298,302,298,300
32812,0.7,87,64,50,76,298,299,298,302
32813,0.7,87,64,50,76,298,299,298,299
32814,0.7,87,60,49,76,298,305,298,299
32815,0.7,87,63,50,73,298,296,298,305
32816,0.7,87,63,50,73,298,296,298,296
32817,0.7,87,63,52,79,298,302,298,296
32818,0.7,87,90,69,93,298,293,298,302
32819,0.7,87,64,52,79,298,301,298,293
32820,0.7,87,115,92,110,297,292,298,301
32821,0.7,87,63,50,75,298,300,297,292
32822,0.7,87,101,81,105,298,292,298,300
32823,0.7,87,66,51,75,298,295,298,292
32824,0.7,87,64,54,83,299,301,298,295
32825,0.7,87,96,79,108,299,292,299,301
32826,0.7,87,65,52,81,299,297,299,292
32827,0.7,87,63,51,78,300,302,299,297
32828,0.7,87,102,75,108,300,292,300,302
32829,0.7,87,61,49,75,300,297,300,292
32830,0.7,87,58,46,73,300,307,300,297
32831,0.7,87,57,47,73,300,309,300,307
32832,0.7,87,60,49,77,300,303,300,309
32833,0.7,87,59,47,74,300,305,300,303
32834,0.7,87,96,69,98,300,312,300,305
32835,0.7,87,64,56,84,299,302,300,312
32836,0.7,87,61,49,76,298,307,299,302
32837,0.7,87,61,49,76,298,307,298,307
32838,0.7,87,88,66,96,297,303,298,307
32839,0.7,87,82,58,85,297,312,297,303
32840,0.7,87,128,89,114,296,300,297,312
32841,0.7,87,131,105,127,296,296,296,300
32842,0.7,87,108,71,92,295,306,296,296
32843,0.7,87,108,71,92,295,308,295,306
32844,0.7,87,130,107,126,296,294,295,308
32845,0.7,87,130,107,127,296,292,296,294
32846,0.7,87,106,71,91,295,307,296,292
32847,0.7,87,105,75,97,295,304,295,307
32848,0.7,87,125,93,132,295,289,295,304
32849,0.7,87,86,62,76,294,307,295,289
32850,0.7,87,87,63,76,294,308,294,307
32851,0.7,87,115,69,108,294,290,294,308
32852,0.7,87,78,66,100,292,301,294,290
32853,0.7,87,105,73,83,293,310,292,301
32854,0.7,87,78,66,100,292,301,293,310
32855,0.7,87,108,63,97,291,289,292,301
32856,0.7,87,103,71,87,291,307,291,289
32857,0.7,87,64,49,68,290,302,291,307
32858,0.7,87,91,64,101,290,287,290,302
32859,0.7,87,98,66,78,289,305,290,287
32860,0.7,87,71,69,105,289,300,289,305
32861,0.7,87,118,68,106,288,287,289,300
32862,0.7,87,94,76,97,289,307,288,287
32863,0.7,87,66,57,87,286,297,289,307
32864,0.7,87,95,71,98,285,289,286,297
32865,0.7,87,64,53,85,285,311,285,289
32866,0.7,87,67,55,86,285,312,285,311
32867,0.7,87,123,90,122,287,288,285,312
32868,0.7,87,111,68,106,290,284,287,288
32869,0.7,87,107,68,105,291,284,290,284
32870,0.7,87,115,94,116,300,285,291,284
32871,0.7,87,114,70,104,294,285,300,285
32872,0.7,87,102,73,93,300,287,294,285
32873,0.7,87,107,86,96,298,288,300,287
32874,0.7,87,100,71,103,303,289,298,288
32875,0.7,87,110,84,115,303,288,303,289
32876,0.7,87,110,84,115,303,288,303,288
32877,0.7,87,74,58,86,303,295,303,288
32878,0.7,87,116,99,128,302,286,303,295
32879,0.7,87,72,56,85,301,295,302,286
32880,0.7,87,98,69,102,299,293,301,295
32881,0.7,87,110,90,101,298,287,299,293
32882,0.7,87,90,69,93,298,293,298,287
32883,0.7,87,130,107,127,296,292,298,293
32884,0.7,87,125,93,132,295,289,296,292
32885,0.7,87,112,63,95,292,289,295,289
32886,0.7,87,106,66,99,292,284,292,289
32887,0.7,87,63,51,77,292,282,292,284
32888,0.7,87,66,53,80,291,282,292,282
32889,0.7,87,66,53,80,291,282,291,282
32890,0.7,87,109,62,90,302,282,291,282
32891,0.7,87,109,64,91,301,282,302,282
32892,0.7,87,100,84,93,298,281,301,282
32893,0.7,87,124,115,111,306,280,298,281
32894,0.7,87,77,61,82,304,281,306,280
32895,0.7,87,85,65,82,302,281,304,281
32896,0.7,87,81,69,90,308,280,302,281
32897,0.7,87,80,63,82,303,281,308,280
32898,0.7,87,75,59,81,305,281,303,281
32899,0.7,87,65,55,84,309,280,305,281
32900,0.7,87,130,120,118,304,280,309,280
32901,0.7,87,77,61,89,309,281,304,280
32902,0.7,87,104,65,91,300,282,309,281
32903,0.7,87,61,54,83,310,280,300,282
32904,0.7,87,89,64,94,308,282,310,280
32905,0.7,87,109,73,111,307,290,306,301
32906,0.7,87,99,68,108,308,288,307,290
32907,0.7,87,120,84,117,308,302,308,288
32908,0.7,87,109,71,114,308,290,308,302
32909,0.7,87,102,75,108,310,302,308,290
32910,0.7,87,99,68,106,310,297,310,302
32911,0.7,87,114,86,117,312,291,310,297
32912,0.7,87,104,95,129,311,300,312,291
32913,0.7,87,102,97,130,311,296,311,300
32914,0.7,87,118,98,125,312,288,311,296
32915,0.7,87,63,53,80,314,300,312,288
32916,0.7,87,81,65,91,313,293,314,300
32917,0.7,87,108,87,105,313,287,313,293
32918,0.7,87,62,52,79,315,297,313,287
32919,0.7,87,84,64,91,315,288,315,297
32920,0.7,87,84,64,91,315,288,315,288
32921,0.7,87,63,53,80,314,300,315,288
32922,0.7,87,119,95,122,314,284,314,300
32923,0.7,87,109,96,127,312,296,314,284
32924,0.7,87,104,95,129,311,300,312,296
32925,0.7,87,88,58,93,310,287,311,300
32926,0.7,87,104,65,103,310,294,310,287
32927,0.7,87,126,75,113,308,303,310,294
32928,0.7,87,101,66,105,307,285,308,303
32929,0.7,87,104,78,112,306,300,307,285
32930,0.7,87,116,93,127,306,303,306,300
32931,0.7,87,120,69,115,307,297,306,303
32932,0.7,87,93,65,97,311,283,307,297
32933,0.7,87,94,82,114,311,287,311,283
32934,0.7,87,108,71,106,310,307,311,287
32935,0.7,87,104,96,130,311,299,310,307
32936,0.7,87,127,109,132,313,285,311,299
32937,0.7,87,79,59,88,313,305,313,285
32938,0.7,87,63,51,78,314,296,313,305
32939,0.7,87,85,62,91,315,289,314,296
32940,0.7,87,62,52,79,315,305,315,289
32941,0.7,87,83,62,89,317,288,315,305
32942,0.7,87,58,48,76,317,305,317,288
32943,0.7,87,77,58,84,318,292,317,305
32944,0.7,87,118,78,106,319,303,318,292
32945,0.7,87,111,81,109,319,293,319,303
32946,0.7,87,120,90,118,320,294,319,293
32947,0.7,87,121,81,110,320,303,320,294
32948,0.7,87,103,77,108,321,287,320,303
32949,0.7,87,101,71,103,321,307,321,287
32950,0.7,87,85,66,96,323,287,321,307
32951,0.7,87,83,67,95,322,305,323,287
32952,0.7,87,80,67,93,322,293,322,305
32953,0.7,87,97,66,98,324,287,322,293
32954,0.7,87,81,67,93,322,306,324,287
32955,0.7,87,102,73,99,326,286,322,306
32956,0.7,87,111,68,105,325,306,326,286
32957,0.7,87,115,80,110,326,285,325,306
32958,0.7,87,81,58,89,326,305,326,285
32959,0.7,87,85,60,88,326,292,326,305
32960,0.7,87,59,47,73,327,302,326,292
32961,0.7,87,58,46,69,327,294,327,302
32962,0.7,87,113,86,107,329,297,327,294
32963,0.7,87,115,101,128,329,304,329,297
32964,0.7,87,57,46,69,327,307,329,304
32965,0.7,87,58,47,69,327,308,327,307
32966,0.7,87,118,79,123,320,310,327,308
32967,0.7,87,89,72,100,315,310,320,310
32968,0.7,87,112,67,111,324,309,315,310
32969,0.7,87,120,75,119,325,310,324,309
32970,0.7,87,109,77,116,319,310,325,310
32971,0.7,87,107,77,103,326,312,319,310
32972,0.7,87,74,60,84,321,312,326,312
32973,0.7,87,62,49,78,315,309,321,312
32974,0.7,87,90,69,102,323,310,315,309
32975,0.7,87,95,67,95,316,312,323,310
32976,0.7,87,111,66,106,309,311,316,312
32977,0.7,87,83,69,98,322,311,309,311
32978,0.7,87,108,86,130,309,313,322,311
32979,0.7,87,95,69,97,315,312,309,313
32980,0.7,87,95,67,95,316,312,315,312
32981,0.7,87,109,66,100,305,311,316,312
32982,0.7,87,82,64,90,320,312,305,311
32983,0.7,87,104,72,106,315,313,320,312
32984,0.7,87,111,97,133,320,314,315,313
32985,0.7,87,100,73,100,329,312,320,314
32986,0.7,87,99,87,124,323,311,329,312
32987,0.7,87,98,83,112,330,312,323,311
32988,0.7,87,108,76,113,320,311,330,312
32989,0.7,87,102,68,92,337,314,320,311
32990,0.7,87,96,64,96,328,313,337,314
32991,0.7,87,101,82,113,335,314,328,313
32992,0.7,87,107,87,120,323,312,335,314
32993,0.7,87,102,68,96,327,312,323,312
32994,0.7,87,99,95,133,335,316,327,312
32995,0.7,87,83,65,92,319,312,335,316
32996,0.7,87,94,88,126,334,316,319,312
32997,0.7,87,72,74,108,318,315,334,316
32998,0.7,87,99,89,125,321,314,318,315
32999,0.7,87,60,49,73,328,317,321,314
33000,0.7,87,106,78,125,308,315,328,317
33001,0.7,87,61,49,73,326,317,308,315
33002,0.7,87,62,49,73,321,317,326,317
33003,0.7,87,109,81,125,305,314,321,317
33004,0.7,87,64,55,82,316,317,305,314
33005,0.7,87,61,49,73,326,317,316,317
33006,0.7,87,104,88,112,307,317,326,317
33007,0.7,87,70,58,87,331,321,307,317
33008,0.7,87,173,162,165,307,319,331,321
33009,0.7,87,92,66,91,328,323,307,319
33010,0.7,87,156,140,143,308,322,328,323
33011,0.7,87,70,57,86,330,322,308,322
33012,0.7,87,63,51,75,331,319,330,322
33013,0.7,87,83,76,108,337,317,331,319
33014,0.7,87,89,82,94,340,318,337,317
33015,0.7,87,105,87,117,335,315,340,318
33016,0.7,87,91,70,82,342,315,335,315
33017,0.7,87,90,65,94,330,313,342,315
33018,0.7,87,97,61,74,341,313,330,313
33019,0.7,87,105,72,102,334,314,341,313
33020,0.7,87,111,119,76,345,317,334,314
33021,0.7,87,65,60,85,335,317,345,317
33022,0.7,87,83,76,108,337,317,335,317
33023,0.7,87,72,68,99,336,317,337,317
33024,0.7,87,72,68,99,336,317,336,317
33025,0.7,87,61,47,75,289,313,283,312
33026,0.7,87,79,59,83,300,314,289,313
33027,0.7,87,71,60,93,281,313,300,314
33028,0.7,87,60,51,79,295,314,281,313
33029,0.7,87,81,58,85,297,314,295,314
33030,0.7,87,66,57,88,285,314,297,314
33031,0.7,87,128,114,126,300,316,285,314
33032,0.7,87,64,54,86,284,315,300,316
33033,0.7,87,118,112,128,289,316,284,315
33034,0.7,87,92,66,97,303,315,289,316
33035,0.7,87,181,176,175,288,317,303,315
33036,0.7,87,59,47,75,293,315,288,317
33037,0.7,87,101,67,97,298,315,293,315
33038,0.7,87,56,45,71,279,315,298,315
33039,0.7,87,99,63,95,299,313,279,315
33040,0.7,87,110,71,117,304,314,299,313
33041,0.7,87,110,71,117,304,314,304,314
33042,0.7,87,101,74,113,306,315,304,314
33043,0.7,87,119,110,128,287,316,306,315
33044,0.7,87,140,128,138,296,316,287,316
33045,0.7,87,173,162,165,307,319,296,316
33046,0.7,87,181,176,175,288,317,307,319
33047,0.7,87,138,119,136,309,319,288,317
33048,0.7,87,153,138,144,295,320,309,319
33049,0.7,87,120,111,119,298,319,295,320
33050,0.7,87,167,154,167,308,318,298,319
33051,0.7,87,188,182,174,291,317,308,318
33052,0.7,87,156,131,156,309,317,291,317
33053,0.7,87,186,179,173,293,317,309,317
33054,0.7,87,87,65,91,305,316,293,317
33055,0.7,87,57,49,78,295,315,305,316
33056,0.7,87,165,154,161,299,317,295,315
33057,0.7,87,81,64,86,300,315,299,317
33058,0.7,87,180,171,167,280,317,300,315
33059,0.7,87,99,89,105,280,316,280,317
33060,0.7,87,76,68,84,279,316,280,316
33061,0.7,87,76,68,84,279,316,279,316
33062,0.7,87,76,68,84,279,316,279,316
33063,0.7,87,62,52,83,281,315,281,315
33064,0.7,87,63,52,83,282,315,281,315
33065,0.7,87,62,53,85,286,315,282,315
33066,0.7,87,51,38,59,278,315,286,315
33067,0.7,87,63,54,83,287,313,278,315
33068,0.7,87,50,37,50,276,315,287,313
33069,0.7,87,110,96,115,281,316,276,315
33070,0.7,87,110,96,115,281,316,281,316
33071,0.7,87,99,89,105,280,316,281,316
33072,0.7,87,66,57,88,285,314,280,316
33073,0.7,87,59,50,77,275,318,285,314
33074,0.7,87,85,73,103,272,321,275,318
33075,0.7,87,80,66,101,276,318,272,321
33076,0.7,87,75,59,94,283,313,276,318
33077,0.7,87,64,50,79,271,321,283,313
33078,0.7,87,161,148,156,274,321,271,321
33079,0.7,87,61,50,80,280,315,274,321
33080,0.7,87,62,47,75,269,322,280,315
33081,0.7,87,167,157,156,274,322,269,322
33082,0.7,87,66,57,88,285,314,274,322
33083,0.7,87,167,152,159,270,324,285,314
33084,0.7,87,94,80,113,266,325,270,324
33085,0.7,87,194,182,167,280,318,266,325
33086,0.7,87,161,153,159,273,322,280,318
33087,0.7,87,108,96,106,265,328,273,322
33088,0.7,87,175,162,155,276,322,265,328
33089,0.7,87,171,155,158,270,325,276,322
33090,0.7,87,162,159,140,260,332,270,325
33091,0.7,87,171,151,153,271,325,260,332
33092,0.7,87,92,80,109,275,319,271,325
33093,0.7,87,163,161,146,257,331,275,319
33094,0.7,87,163,160,141,258,330,257,331
33095,0.7,87,68,56,69,275,315,258,330
33096,0.7,87,47,39,54,263,325,275,315
33097,0.7,87,76,58,61,255,328,263,325
33098,0.7,87,79,62,76,272,317,255,328
33099,0.7,87,135,126,124,256,327,272,317
33100,0.7,87,65,44,48,254,330,256,327
33101,0.7,87,68,57,88,276,317,254,330
33102,0.7,87,81,67,95,267,324,276,317
33103,0.7,87,131,125,122,256,330,267,324
33104,0.7,87,113,97,125,271,322,256,330
33105,0.7,87,108,96,109,260,328,271,322
33106,0.7,87,107,94,106,263,328,260,328
33107,0.7,87,105,92,105,262,328,263,328
33108,0.7,87,107,94,106,263,328,262,328
33109,0.7,87,127,112,134,266,327,263,328
33110,0.7,87,162,159,140,260,332,266,327
33111,0.7,87,161,157,139,259,334,260,332
33112,0.7,87,161,157,139,259,334,259,334
33113,0.7,87,147,146,130,264,330,265,331
33114,0.7,87,142,138,129,263,329,264,330
33115,0.7,87,140,136,129,273,330,263,329
33116,0.7,87,139,133,126,270,330,273,330
33117,0.7,87,135,130,123,266,330,270,330
33118,0.7,87,146,134,137,276,327,266,330
33119,0.7,87,141,138,128,269,329,276,327
33120,0.7,87,140,137,128,268,329,269,329
33121,0.7,87,112,100,107,279,328,268,329
33122,0.7,87,147,146,130,264,330,279,328
33123,0.7,87,140,136,126,276,329,264,330
33124,0.7,87,112,99,104,278,328,276,329
33125,0.7,87,70,54,81,262,327,278,328
33126,0.7,87,112,99,104,278,328,262,327
33127,0.7,87,100,87,102,282,328,278,328
33128,0.7,87,107,94,104,268,328,282,328
33129,0.7,87,120,115,129,285,328,268,328
33130,0.7,87,140,137,126,279,329,285,328
33131,0.7,87,157,156,136,279,330,279,329
33132,0.7,87,125,110,131,285,327,279,330
33133,0.7,87,134,122,139,282,327,285,327
33134,0.7,87,125,110,131,285,327,282,327
33135,0.7,87,143,153,136,288,328,285,327
33136,0.7,87,129,121,138,286,327,285,331
33137,0.7,87,136,138,149,286,337,286,327
33138,0.7,87,141,143,156,287,339,286,337
33139,0.7,87,132,131,138,287,327,287,339
33140,0.7,87,137,138,152,287,341,287,327
33141,0.7,87,152,162,143,287,332,287,341
33142,0.7,87,150,160,145,287,333,287,332
33143,0.7,87,137,138,152,287,341,287,333
33144,0.7,87,142,150,137,289,327,287,341
33145,0.7,87,126,126,146,289,341,289,327
33146,0.7,87,135,140,131,289,330,289,341
33147,0.7,87,126,127,149,290,341,289,330
33148,0.7,87,87,83,100,290,333,290,341
33149,0.7,87,108,100,121,290,339,290,333
33150,0.7,87,51,43,61,291,335,290,339
33151,0.7,87,108,98,119,292,339,291,335
33152,0.7,87,97,90,121,292,337,292,339
33153,0.7,87,73,70,90,293,335,292,337
33154,0.7,87,78,74,93,295,332,293,335
33155,0.7,87,85,78,100,296,334,295,332
33156,0.7,87,118,119,139,295,342,296,334
33157,0.7,87,146,156,139,298,329,295,342
33158,0.7,87,98,85,104,298,340,298,329
33159,0.7,87,146,155,134,300,323,298,340
33160,0.7,87,47,43,48,301,338,300,323
33161,0.7,87,132,136,133,301,321,301,338
33162,0.7,87,37,34,35,303,339,301,321
33163,0.7,87,129,129,134,305,325,303,339
33164,0.7,87,39,38,40,305,339,305,325
33165,0.7,87,105,94,120,306,323,305,339
33166,0.7,87,47,48,46,307,337,306,323
33167,0.7,87,131,129,142,308,327,307,337
33168,0.7,87,43,44,44,310,336,308,327
33169,0.7,87,84,73,95,312,326,310,336
33170,0.7,87,48,44,51,315,336,312,326
33171,0.7,87,67,58,75,315,332,315,336
33172,0.7,87,121,111,129,273,339,272,340
33173,0.7,87,151,153,142,260,339,273,339
33174,0.7,87,79,60,66,255,338,260,339
33175,0.7,87,113,109,134,265,337,255,338
33176,0.7,87,129,123,121,256,336,265,337
33177,0.7,87,89,79,102,267,335,256,336
33178,0.7,87,158,158,145,257,335,267,335
33179,0.7,87,119,111,125,265,335,257,335
33180,0.7,87,163,160,142,258,332,265,335
33181,0.7,87,159,155,148,264,333,258,332
33182,0.7,87,162,161,146,257,332,264,333
33183,0.7,87,158,157,137,263,330,257,332
33184,0.7,87,161,159,140,259,331,263,330
33185,0.7,87,70,54,81,262,327,259,331
33186,0.7,87,159,159,145,257,329,262,327
33187,0.7,87,109,96,106,264,328,257,329
33188,0.7,87,162,158,141,258,334,255,337
33189,0.7,87,163,159,142,258,333,258,334
33190,0.7,87,158,157,138,260,337,258,333
33191,0.7,87,66,50,75,261,327,260,337
33192,0.7,87,144,140,150,262,341,261,327
33193,0.7,87,142,138,129,263,329,262,341
33194,0.7,87,137,132,153,262,342,263,329
33195,0.7,87,108,92,118,264,327,262,342
33196,0.7,87,146,145,149,265,342,264,327
33197,0.7,87,107,95,104,266,328,265,342
33198,0.7,87,131,124,141,266,343,266,328
33199,0.7,87,132,115,129,268,327,266,343
33200,0.7,87,138,135,134,270,340,268,327
33201,0.7,87,134,119,134,270,327,270,340
