id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
18793,1.4,98,136,120,103,213,215,213,215
18794,1.4,98,136,120,103,213,215,213,215
18795,1.4,98,136,120,103,214,215,213,215
18796,1.4,98,136,120,103,214,215,214,215
18797,1.4,98,136,120,103,215,215,214,215
18798,1.4,98,136,120,103,215,215,215,215
18799,1.4,98,136,120,103,215,214,215,215
18800,1.4,98,136,120,103,215,214,215,214
18801,1.4,98,136,120,103,216,213,215,214
18802,1.4,98,136,120,103,217,213,216,213
18803,1.4,98,136,120,103,217,213,217,213
18804,1.4,98,136,120,103,218,213,217,213
18805,1.4,98,136,120,103,218,213,218,213
18806,1.4,98,136,120,103,218,213,218,213
18807,1.4,98,136,120,103,217,213,218,213
18808,1.4,98,136,120,103,215,215,215,214
18809,1.4,98,136,120,103,215,215,215,215
18810,1.4,98,136,120,103,215,217,215,215
18811,1.4,98,136,120,103,215,218,215,217
18812,1.4,98,136,120,103,215,218,215,218
18813,1.4,98,136,120,103,214,219,215,218
18814,1.4,98,136,120,103,212,220,214,219
18815,1.4,98,136,120,103,210,220,212,220
18816,1.4,98,136,120,103,208,221,210,220
18817,1.4,98,136,120,103,207,221,208,221
18818,1.4,98,136,120,103,207,221,207,221
18819,1.4,98,136,120,103,206,221,207,221
18820,1.4,98,136,120,103,206,221,206,221
18821,1.4,98,136,120,103,206,220,206,221
18822,1.4,98,136,120,103,206,220,206,220
18823,1.4,98,136,120,103,227,214,227,214
18824,1.4,98,136,120,103,227,214,227,214
18825,1.4,98,136,120,103,227,214,227,214
18826,1.4,98,136,120,103,228,214,227,214
18827,1.4,98,136,120,103,228,214,228,214
18828,1.4,98,136,120,103,228,214,228,214
18829,1.4,98,136,120,103,228,214,228,214
18830,1.4,98,136,120,103,228,214,228,214
18831,1.4,98,136,120,103,227,215,228,214
18832,1.4,98,136,120,103,227,215,227,215
18833,1.4,98,136,120,103,226,216,227,215
18834,1.4,98,136,120,103,226,216,226,216
18835,1.4,98,136,120,103,226,216,226,216
18836,1.4,98,136,120,103,226,216,226,216
18837,1.4,98,136,120,103,228,216,226,216
18838,1.4,98,136,120,103,228,215,228,216
18839,1.4,98,136,120,103,229,214,228,215
18840,1.4,98,136,120,103,230,202,230,202
18841,1.4,98,136,120,103,230,202,230,202
18842,1.4,98,136,120,103,230,202,230,202
18843,1.4,98,136,120,103,231,202,230,202
18844,1.4,98,136,120,103,231,202,231,202
18845,1.4,98,136,120,103,232,202,231,202
18846,1.4,98,136,120,103,232,202,232,202
18847,1.4,98,136,120,103,231,202,232,202
18848,1.4,98,136,120,103,230,202,231,202
18849,1.4,98,136,120,103,228,202,230,202
18850,1.4,98,136,120,103,227,202,228,202
18851,1.4,98,136,120,103,226,202,227,202
18852,1.4,98,136,120,103,225,202,226,202
18853,1.4,98,136,120,103,224,202,225,202
18854,1.4,98,136,120,103,215,204,217,203
18855,1.4,98,136,120,103,215,204,215,204
18856,1.4,98,136,120,103,215,204,215,204
18857,1.4,98,136,120,103,215,204,215,204
18858,1.4,98,136,120,103,214,205,215,204
18859,1.4,98,136,120,103,214,204,214,205
18860,1.4,98,136,120,103,240,192,240,193
18861,1.4,98,136,120,103,240,192,240,192
18862,1.4,98,136,120,103,240,192,240,192
18863,1.4,98,136,120,103,240,192,240,192
18864,1.4,98,136,120,103,240,190,240,192
18865,1.4,98,136,120,103,240,190,240,190
18866,1.4,98,136,120,103,240,189,240,190
18867,1.4,98,136,120,103,241,188,240,189
18868,1.4,98,136,120,103,241,188,241,188
18869,1.4,98,136,120,103,241,188,241,188
18870,1.4,98,136,120,103,241,187,241,188
18871,1.4,98,136,120,103,241,187,241,187
18872,1.4,98,136,120,103,242,187,241,187
18873,1.4,98,136,120,103,242,188,242,187
18874,1.4,98,136,120,103,242,189,242,188
18875,1.4,98,136,120,103,243,190,242,189
18876,1.4,98,136,120,103,243,191,243,190
18877,1.4,98,136,120,103,243,191,243,191
18878,1.4,98,136,120,103,243,191,243,191
18879,1.4,98,136,120,103,243,191,243,191
18880,1.4,98,136,120,103,243,191,243,191
18881,1.4,98,136,120,103,243,191,243,191
18882,1.4,98,136,120,103,243,191,243,191
18883,1.4,98,136,120,103,243,190,243,191
18884,1.4,98,136,120,103,243,190,243,190
18885,1.4,98,136,120,103,243,190,243,190
18886,1.4,98,136,120,103,244,190,243,190
18887,1.4,98,136,120,103,245,191,244,190
18888,1.4,98,136,120,103,245,191,245,191
18889,1.4,98,136,120,103,245,192,245,191
18890,1.4,98,136,120,103,245,192,245,192
18891,1.4,98,136,120,103,245,192,245,192
18892,1.4,98,136,120,103,245,192,245,192
18893,1.4,98,136,120,103,245,192,245,192
18894,1.4,98,136,120,103,252,183,251,184
18895,1.4,98,136,120,103,252,183,252,183
18896,1.4,98,136,120,103,252,183,252,183
18897,1.4,98,136,120,103,253,183,252,183
18898,1.4,98,136,120,103,253,182,253,183
18899,1.4,98,136,120,103,253,181,253,182
18900,1.4,98,136,120,103,252,181,253,181
18901,1.4,98,136,120,103,252,180,252,181
18902,1.4,98,136,120,103,253,180,252,180
18903,1.4,98,136,120,103,253,180,253,180
18904,1.4,98,136,120,103,254,180,253,180
18905,1.4,98,136,120,103,254,180,254,180
18906,1.4,98,136,120,103,260,174,258,175
18907,1.4,98,136,120,103,260,174,260,174
18908,1.4,98,136,120,103,260,174,260,174
18909,1.4,98,136,120,103,260,173,260,174
18910,1.4,98,136,120,103,260,172,260,173
18911,1.4,98,136,120,103,260,172,260,172
18912,1.4,98,136,120,103,260,172,260,172
18913,1.4,98,136,120,103,260,172,260,172
18914,1.4,98,136,120,103,260,172,260,172
18915,1.4,98,136,120,103,260,172,260,172
18916,1.4,98,136,120,103,260,172,260,172
18917,1.4,98,136,120,103,259,172,260,172
18918,1.4,98,136,120,103,251,195,251,194
18919,1.4,98,136,120,103,251,195,251,195
18920,1.4,98,136,120,103,251,195,251,195
18921,1.4,98,136,120,103,250,196,251,195
18922,1.4,98,136,120,103,227,270,227,270
18923,1.4,98,136,120,103,227,270,227,270
18924,1.4,98,136,120,103,227,270,227,270
18925,1.4,98,136,120,103,228,269,227,270
18926,1.4,98,136,120,103,229,269,228,269
18927,1.4,98,136,120,103,229,269,229,269
18928,1.4,98,136,120,103,230,269,229,269
18929,1.4,98,136,120,103,230,269,230,269
18930,1.4,98,136,120,103,230,269,230,269
18931,1.4,98,136,120,103,236,272,236,272
18932,1.4,98,136,120,103,236,272,236,272
18933,1.4,98,136,120,103,236,272,236,272
18934,1.4,98,136,120,103,236,272,236,272
18935,1.4,98,136,120,103,236,272,236,272
18936,1.4,98,136,120,103,235,272,236,272
18937,1.4,98,136,120,103,235,272,235,272
18938,1.4,98,136,120,103,235,272,235,272
18939,1.4,98,136,120,103,234,272,235,272
18940,1.4,98,136,120,103,233,272,234,272
18941,1.4,98,136,120,103,232,272,233,272
18942,1.4,98,136,120,103,232,273,232,272
18943,1.4,98,136,120,103,231,273,232,273
18944,1.4,98,136,120,103,231,274,231,273
18945,1.4,98,136,120,103,231,274,231,274
18946,1.4,98,136,120,103,231,274,231,274
18947,1.4,98,136,120,103,231,274,231,274
18948,1.4,98,136,120,103,231,274,231,274
18949,1.4,98,136,120,103,230,274,231,274
18950,1.4,98,136,120,103,230,274,230,274
18951,1.4,98,136,120,103,230,274,230,274
18952,1.4,98,136,120,103,229,274,230,274
18953,1.4,98,136,120,103,228,274,229,274
18954,1.4,98,136,120,103,228,274,228,274
18955,1.4,98,136,120,103,228,275,228,274
18956,1.4,98,136,120,103,228,276,228,275
18957,1.4,98,136,120,103,228,276,228,276
18958,1.4,98,136,120,103,228,276,228,276
18959,1.4,98,136,120,103,228,276,228,276
18960,1.4,98,136,120,103,228,277,228,276
18961,1.4,98,136,120,103,228,277,228,277
18962,1.4,98,136,120,103,228,277,228,277
18963,1.4,98,136,120,103,228,278,228,277
18964,1.4,98,136,120,103,228,278,228,278
18965,1.4,98,136,120,103,228,278,228,278
18966,1.4,98,136,120,103,228,278,228,278
18967,1.4,98,136,120,103,228,278,228,278
18968,1.4,98,136,120,103,228,279,228,278
18969,1.4,98,136,120,103,228,279,228,279
18970,1.4,98,136,120,103,228,280,228,279
18971,1.4,98,136,120,103,228,280,228,280
18972,1.4,98,136,120,103,228,281,228,280
18973,1.4,98,136,120,103,228,281,228,281
18974,1.4,98,136,120,103,228,282,228,281
18975,1.4,98,136,120,103,228,282,228,282
18976,1.4,98,136,120,103,233,267,233,267
18977,1.4,98,136,120,103,233,267,233,267
18978,1.4,98,136,120,103,233,267,233,267
18979,1.4,98,136,120,103,233,267,233,267
18980,1.4,98,136,120,103,230,267,233,267
18981,1.4,98,136,120,103,229,267,230,267
18982,1.4,98,136,120,103,228,267,229,267
18983,1.4,98,136,120,103,228,266,228,267
18984,1.4,98,136,120,103,228,266,228,266
18985,1.4,98,136,120,103,227,276,227,273
18986,1.4,98,136,120,103,227,276,227,276
18987,1.4,98,136,120,103,227,276,227,276
18988,1.4,98,136,120,103,220,283,220,283
18989,1.4,98,136,120,103,220,283,220,283
18990,1.4,98,136,120,103,220,283,220,283
18991,1.4,98,136,120,103,220,285,220,283
18992,1.4,98,136,120,103,220,285,220,285
18993,1.4,98,136,120,103,220,283,220,283
18994,1.4,98,136,120,103,220,284,220,283
18995,1.4,98,136,120,103,220,284,220,284
18996,1.4,98,136,120,103,220,284,220,284
18997,1.4,98,136,120,103,215,262,216,262
18998,1.4,98,136,120,103,215,262,215,262
18999,1.4,98,136,120,103,215,262,215,262
19000,1.4,98,136,120,103,214,262,215,262
19001,1.4,98,136,120,103,214,263,214,262
19002,0.5,21,67,63,47,216,252,213,250
19003,0.5,21,57,52,37,214,249,216,252
19004,0.5,21,61,59,46,219,252,214,249
19005,0.5,21,161,161,141,217,249,219,252
19006,0.5,21,119,120,100,217,248,217,249
19007,0.5,21,92,79,62,220,249,217,248
19008,0.5,21,149,143,129,215,244,220,249
19009,0.5,21,186,185,177,224,249,215,244
19010,0.5,21,58,40,26,220,246,224,249
19011,0.5,21,124,117,106,224,246,220,246
19012,0.5,21,135,126,114,223,244,224,246
19013,0.5,21,149,142,121,222,243,223,244
19014,0.5,21,43,43,31,226,245,222,243
19015,0.5,21,135,122,102,220,240,226,245
19016,0.5,21,165,157,136,223,242,220,240
19017,0.5,21,110,105,91,217,239,223,242
19018,0.5,21,69,62,44,220,244,217,239
19019,0.5,21,141,141,135,216,242,220,244
19020,0.5,21,133,108,81,220,247,216,242
19021,0.5,21,140,135,123,215,245,220,247
19022,0.5,21,139,137,131,215,247,215,245
19023,0.5,21,49,44,31,213,247,215,247
19024,0.5,21,135,131,108,211,245,213,247
19025,0.5,21,149,143,129,215,244,211,245
19026,0.5,21,181,175,161,210,238,215,244
19027,0.5,21,93,91,81,219,243,210,238
19028,0.5,21,187,188,178,212,237,219,243
19029,0.5,21,150,142,124,220,242,212,237
19030,0.5,21,199,199,191,215,236,220,242
19031,0.5,21,135,122,102,220,240,215,236
19032,0.5,21,195,193,183,217,235,220,240
19033,0.5,21,105,101,76,220,237,217,235
19034,0.5,21,153,148,132,218,235,220,237
19035,0.5,21,197,198,194,215,237,218,235
19036,0.5,21,203,204,199,214,237,215,237
19037,0.5,21,205,205,205,212,239,214,237
19038,0.5,21,236,237,238,215,242,212,239
19039,0.5,21,13,9,6,210,241,215,242
19040,0.5,21,139,137,131,215,247,210,241
19041,0.5,21,31,31,27,209,242,215,247
19042,0.5,21,126,124,105,217,250,209,242
19043,0.5,21,5,6,5,209,244,217,250
19044,0.5,21,57,51,37,215,252,209,244
19045,0.5,21,202,204,209,213,230,214,232
19046,0.5,21,109,105,79,219,237,213,230
19047,0.5,21,186,179,181,211,229,219,237
19048,0.5,21,106,96,74,220,238,211,229
19049,0.5,21,120,109,87,208,228,220,238
19050,0.5,21,211,212,214,215,239,208,228
19051,0.5,21,130,119,105,210,233,215,239
19052,0.5,21,205,205,205,212,239,210,233
19053,0.5,21,140,139,136,214,240,212,239
19054,0.5,21,5,5,3,211,242,214,240
19055,0.5,21,36,32,30,212,242,211,242
19056,0.5,21,31,31,27,209,242,212,242
19057,0.5,21,44,38,32,214,247,209,242
19058,0.5,21,125,117,105,208,242,214,247
19059,0.5,21,139,137,131,215,247,208,242
19060,0.5,21,82,72,59,208,237,215,247
19061,0.5,21,35,30,20,218,246,208,237
19062,0.5,21,105,97,91,209,234,218,246
19063,0.5,21,120,115,97,218,242,209,234
19064,0.5,21,143,129,102,211,233,218,242
19065,0.5,21,150,144,123,221,242,211,233
19066,0.5,21,150,150,149,212,230,221,242
19067,0.5,21,94,89,73,224,237,212,230
19068,0.5,21,111,96,78,213,225,224,237
19069,0.5,21,132,127,109,223,232,213,225
19070,0.5,21,122,107,83,213,222,223,232
19071,0.5,21,127,121,102,224,232,213,222
19072,0.5,21,132,121,95,208,215,224,232
19073,0.5,21,112,97,75,217,226,208,215
19074,0.5,21,125,119,100,206,214,217,226
19075,0.5,21,107,93,66,214,227,206,214
19076,0.5,21,131,124,115,205,220,214,227
19077,0.5,21,139,131,117,210,231,205,220
19078,0.5,21,140,139,110,205,223,210,231
19079,0.5,21,143,133,111,209,227,205,223
19080,0.5,21,45,41,26,218,227,209,227
19081,0.5,21,79,73,58,213,217,218,227
19082,0.5,21,158,147,144,225,227,213,217
19083,0.5,21,124,117,96,221,217,225,227
19084,0.5,21,162,146,121,235,226,221,217
19085,0.5,21,40,35,29,230,216,235,226
19086,0.5,21,78,71,49,239,225,230,216
19087,0.5,21,101,94,81,230,212,239,225
19088,0.5,21,178,168,151,240,223,230,212
19089,0.5,21,154,141,119,232,209,240,223
19090,0.5,21,99,91,62,243,221,232,209
19091,0.5,21,83,70,57,235,207,243,221
19092,0.5,21,47,39,31,245,217,235,207
19093,0.5,21,99,90,70,236,205,245,217
19094,0.5,21,52,46,34,244,215,236,205
19095,0.5,21,89,78,64,230,204,244,215
19096,0.5,21,191,176,173,240,217,230,204
19097,0.5,21,95,90,69,225,205,240,217
19098,0.5,21,165,154,138,239,223,225,205
19099,0.5,21,87,72,43,224,211,239,223
19100,0.5,21,162,146,121,235,226,224,211
19101,0.5,21,78,71,55,225,217,235,226
19102,0.5,21,45,40,34,233,231,225,217
19103,0.5,21,124,117,96,221,217,233,231
19104,0.5,21,210,211,211,228,227,221,217
19105,0.5,21,90,81,68,221,221,228,227
19106,0.5,21,135,131,110,222,229,221,221
19107,0.5,27,111,104,73,232,210,232,216
19108,0.5,27,142,129,109,237,216,232,210
19109,0.5,27,101,94,81,230,212,237,216
19110,0.5,27,207,206,206,233,219,230,212
19111,0.5,27,126,117,92,227,217,233,219
19112,0.5,27,109,97,80,225,219,227,217
19113,0.5,27,215,216,216,229,226,225,219
19114,0.5,27,196,188,171,220,222,229,226
19115,0.5,27,214,215,217,230,229,220,222
19116,0.5,27,122,111,84,220,213,230,229
19117,0.5,27,57,53,46,236,224,220,213
19118,0.5,27,72,64,51,223,207,236,224
19119,0.5,27,149,140,128,237,218,223,207
19120,0.5,27,103,96,82,226,203,237,218
19121,0.5,27,43,37,23,241,214,226,203
19122,0.5,27,88,72,55,233,201,241,214
19123,0.5,27,68,65,50,244,207,233,201
19124,0.5,43,104,94,75,235,212,234,212
19125,0.5,43,64,62,47,233,213,235,212
19126,0.5,43,198,193,180,235,218,233,213
19127,0.5,43,82,71,57,229,216,235,218
19128,0.5,43,114,110,92,237,227,229,216
19129,0.5,43,64,55,39,225,218,237,227
19130,0.5,43,68,61,48,234,230,225,218
19131,0.5,43,132,120,102,221,219,234,230
19132,0.5,43,214,214,213,228,232,221,219
19133,0.5,43,109,100,74,218,222,228,232
19134,0.5,43,117,111,93,223,231,218,222
19135,0.5,43,109,100,80,217,220,223,231
19136,0.5,43,108,97,75,224,225,217,220
19137,0.5,43,183,165,145,222,215,224,225
19138,0.5,43,160,159,149,230,222,222,215
19139,0.5,43,202,188,174,222,210,230,222
19140,0.5,43,164,167,163,235,222,222,210
19141,0.5,43,98,85,68,227,209,235,222
19142,0.5,43,193,188,182,238,218,227,209
19143,0.5,43,93,87,74,232,207,238,218
19144,0.5,43,131,110,96,241,217,232,207
19145,0.5,43,54,43,32,236,207,241,217
19146,0.5,43,49,38,24,241,212,236,207
19147,0.5,43,95,88,71,240,206,241,212
19148,0.5,43,95,89,74,239,206,240,206
19149,0.5,43,84,81,63,237,211,239,206
19150,0.5,43,117,105,74,230,208,237,211
19151,0.5,43,96,91,73,231,212,230,208
19152,0.5,43,72,64,51,223,207,231,212
19153,0.5,43,126,117,92,227,217,223,207
19154,0.5,43,100,88,75,215,206,227,217
19155,0.5,43,118,105,85,220,214,215,206
19156,0.5,43,173,164,159,211,206,220,214
19157,0.5,43,120,115,101,223,222,211,206
19158,0.5,43,133,127,114,210,206,223,222
19159,0.5,43,109,100,74,218,222,210,206
19160,0.5,43,176,170,158,206,207,218,222
19161,0.5,43,96,81,61,215,224,206,207
19162,0.5,43,153,144,125,200,203,215,224
19163,0.5,43,19,17,15,208,218,200,203
19164,0.5,43,98,87,67,197,204,208,218
19165,0.5,43,136,136,117,206,222,197,204
19166,0.5,43,72,64,57,195,207,206,222
19167,0.5,43,164,163,147,204,224,195,207
19168,0.5,43,217,216,212,190,207,204,224
19169,0.5,43,137,134,108,200,223,190,207
19170,0.5,43,84,72,60,186,205,200,223
19171,0.5,43,124,112,94,194,216,186,205
19172,0.5,43,121,112,89,182,192,194,216
19173,0.5,43,82,74,62,197,209,182,192
19174,0.5,43,90,82,67,182,188,197,209
19175,0.5,43,104,90,69,195,204,182,188
19176,0.5,43,137,134,120,183,185,195,204
19177,0.5,43,136,126,106,197,199,183,185
19178,0.5,43,200,200,194,183,181,197,199
19179,0.5,43,124,105,90,202,201,183,181
19180,0.5,43,101,90,67,185,181,202,201
19181,0.5,43,136,126,111,204,203,185,181
19182,0.5,43,24,22,19,189,182,204,203
19183,0.5,43,113,99,82,204,198,189,182
19184,0.5,43,75,66,58,190,181,204,198
19185,0.5,43,67,60,42,205,197,190,181
19186,0.5,43,74,63,45,188,178,205,197
19187,0.5,43,101,88,71,196,197,188,178
19188,0.5,43,219,219,219,182,181,196,197
19189,0.5,43,214,214,215,191,193,182,181
19190,0.5,43,201,203,201,180,182,191,193
19191,0.5,43,218,218,217,187,197,180,182
19192,0.5,43,70,66,48,179,185,187,197
19193,0.5,43,155,143,126,195,203,179,185
19194,0.5,43,128,117,92,185,177,195,203
19195,0.5,43,140,125,107,205,202,185,177
19196,0.5,43,181,172,168,195,181,205,202
19197,0.5,43,3,2,2,212,203,195,181
19198,0.5,43,50,44,40,204,181,212,203
19199,0.5,43,67,59,47,220,198,204,181
19200,0.5,43,90,86,67,213,187,220,198
19201,0.5,43,144,129,110,226,199,213,187
19202,0.5,43,53,49,42,223,194,226,199
19203,0.5,43,118,106,82,225,190,223,194
19204,0.5,43,103,99,79,235,199,225,190
19205,0.5,43,112,102,93,230,187,235,199
19206,0.5,43,28,20,17,237,200,230,187
19207,0.5,43,83,66,48,237,190,237,200
19208,0.5,43,43,33,22,243,202,237,190
19209,0.5,43,73,62,48,239,186,243,202
19210,0.5,43,79,79,60,248,196,239,186
19211,0.5,43,109,103,83,245,183,248,196
19212,0.5,43,75,68,48,251,192,245,183
19213,0.5,43,89,84,68,247,179,251,192
19214,0.5,43,8,9,7,255,192,247,179
19215,0.5,43,109,101,83,249,176,255,192
19216,0.5,43,12,12,11,260,192,249,176
19217,0.5,43,178,164,137,250,172,260,192
19218,0.5,43,71,70,53,260,187,250,172
19219,0.5,43,57,53,46,254,169,260,187
19220,0.5,43,27,31,22,265,185,254,169
19221,0.5,43,206,199,179,259,168,265,185
19222,0.5,43,143,136,116,267,176,259,168
19223,0.5,43,59,61,44,262,165,267,176
19224,1,43,210,204,206,195,186,191,182
19225,1,43,104,92,71,207,205,195,186
19226,1,43,125,107,92,192,187,207,205
19227,1,43,38,33,21,205,209,192,187
19228,1,43,125,108,89,188,187,205,209
19229,1,43,63,55,43,201,212,188,187
19230,1,43,123,120,118,186,193,201,212
19231,1,43,171,161,145,201,217,186,193
19232,1,43,123,103,98,190,202,201,217
19233,1,43,163,158,138,207,226,190,202
19234,1,43,100,90,64,196,210,207,226
19235,1,43,149,148,151,208,232,196,210
19236,1,43,121,109,96,197,216,208,232
19237,1,43,171,168,160,210,236,197,216
19238,1,43,187,180,168,200,221,210,236
19239,1,43,100,96,88,207,232,200,221
19240,1,43,205,206,207,191,205,207,232
19241,1,43,119,110,85,197,212,191,205
19242,1,43,123,120,118,186,193,197,212
19243,1,43,126,114,95,195,206,186,193
19244,1,43,84,77,64,182,187,195,206
19245,1,43,202,202,201,188,197,182,187
19246,1,43,192,198,199,179,180,188,197
19247,1,43,217,218,220,186,190,179,180
19248,1,43,71,59,42,184,182,186,190
19249,1,43,102,90,67,193,187,184,182
19250,1,43,111,99,87,194,191,193,187
19251,1,43,35,29,17,192,180,194,191
19252,1,43,120,108,85,204,197,192,180
19253,1,43,141,125,110,200,180,204,197
19254,1,43,77,64,53,213,199,200,180
19255,1,43,11,9,9,206,180,213,199
19256,1,43,55,42,36,220,200,206,180
19257,1,43,93,89,90,214,176,220,200
19258,1,43,87,74,57,229,196,214,176
19259,1,43,203,190,191,215,172,229,196
19260,1,43,76,60,44,233,197,215,172
19261,1,43,182,174,178,218,172,233,197
19262,1,43,73,65,50,235,194,218,172
19263,1,43,171,161,141,226,178,235,194
19264,1,43,107,98,83,240,195,226,178
19265,1,43,154,141,116,233,183,240,195
19266,1,43,81,67,49,240,192,233,183
19267,1,43,57,51,46,238,184,240,192
19268,1,43,108,95,79,245,190,238,184
19269,1,43,112,97,77,245,192,245,190
19270,1,43,152,138,119,246,187,245,192
19271,1,43,48,44,35,253,198,246,187
19272,1,43,35,30,22,249,185,253,198
19273,1,43,92,91,93,258,197,249,185
19274,1,43,19,16,13,250,179,258,197
19275,1,43,78,71,65,261,195,250,179
19276,1,43,107,93,69,251,172,261,195
19277,1,43,31,29,26,265,190,251,172
19278,1,43,73,69,46,256,173,265,190
19279,1,43,3,3,2,264,179,256,173
19280,1,43,201,185,153,261,170,264,179
19281,1,43,111,104,73,232,210,231,218
19282,1,43,52,47,40,240,229,232,210
19283,1,43,93,90,76,228,212,240,229
19284,1,43,88,85,74,241,235,228,212
19285,1,43,70,53,32,225,212,241,235
19286,1,43,63,57,44,240,237,225,212
19287,1,43,98,88,73,225,216,240,237
19288,1,43,139,141,132,237,239,225,216
19289,1,43,169,156,133,223,217,237,239
19290,1,43,124,124,107,235,239,223,217
19291,1,43,144,130,108,220,218,235,239
19292,1,43,54,51,38,230,236,220,218
19293,1,43,101,87,64,217,221,230,236
19294,1,43,139,130,113,225,232,217,221
19295,1,43,127,112,91,216,222,225,232
19296,1,43,108,100,80,220,228,216,222
19297,1,43,71,59,52,212,220,220,228
19298,1,43,33,30,24,209,217,212,220
19299,1,43,143,136,118,214,232,209,217
