id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
20684,3,58,231,214,140,439,179,439,180
20685,3,58,231,214,140,439,177,439,179
20686,3,58,231,214,140,439,175,439,177
20687,3,58,231,214,140,438,169,439,175
20688,3,58,231,214,140,438,166,438,169
20689,3,58,231,214,140,438,163,438,166
20690,3,58,231,214,140,437,159,438,163
20691,3,58,231,214,140,437,156,437,159
20692,3,58,231,214,140,436,153,437,156
20693,3,58,231,214,140,434,149,436,153
20694,3,58,231,214,140,432,146,434,149
20695,3,58,231,214,140,430,143,432,146
20696,3,58,231,214,140,445,178,445,179
20697,3,58,231,214,140,445,178,445,178
20698,3,58,231,214,140,445,176,445,178
20699,3,58,231,214,140,445,172,445,176
20700,3,58,231,214,140,443,165,445,172
20701,3,58,231,214,140,442,158,443,165
20702,3,58,231,214,140,440,151,442,158
20703,3,58,231,214,140,438,146,440,151
20704,3,58,231,214,140,433,141,438,146
20705,3,58,231,214,140,441,176,441,176
20706,3,58,231,214,140,441,173,441,176
20707,3,58,231,214,140,440,167,441,173
20708,3,58,231,214,140,440,167,440,167
20709,3,58,231,214,140,439,163,440,167
20710,3,58,231,214,140,437,156,439,163
20711,3,58,231,214,140,433,149,437,156
20712,3,58,231,214,140,430,142,433,149
20713,3,58,231,214,140,426,136,430,142
20714,3,58,231,214,140,422,132,426,136
20715,3,58,231,214,140,435,158,434,160
20716,3,58,231,214,140,435,157,435,158
20717,3,58,231,214,140,435,154,435,157
20718,3,58,231,214,140,434,150,435,154
20719,3,58,231,214,140,432,145,434,150
20720,3,58,231,214,140,427,140,432,145
20721,3,58,231,214,140,422,135,427,140
20722,3,58,231,214,140,417,132,422,135
20723,3,58,231,214,140,418,133,415,133
20724,3,58,231,214,140,421,135,418,133
20725,3,58,231,214,140,427,140,421,135
20726,3,58,231,214,140,433,146,427,140
20727,3,58,231,214,140,439,155,433,146
20728,3,58,231,214,140,443,164,439,155
20729,3,58,231,214,140,429,137,429,137
20730,3,58,231,214,140,430,136,429,137
20731,3,58,231,214,140,431,135,430,136
20732,3,58,231,214,140,433,135,431,135
20733,3,58,231,214,140,436,137,433,135
20734,3,58,231,214,140,440,140,436,137
20735,3,58,231,214,140,445,148,440,140
20736,3,58,231,214,140,453,167,445,148
20737,3,58,231,214,140,453,167,453,167
20738,3,58,231,214,140,455,180,453,167
20739,3,58,231,214,140,455,180,455,180
20740,3,58,231,214,140,453,182,455,180
20741,3,58,231,214,140,437,134,436,135
20742,3,58,231,214,140,438,134,437,134
20743,3,58,231,214,140,439,133,438,134
20744,3,58,231,214,140,442,135,439,133
20745,3,58,231,214,140,442,135,442,135
20746,3,58,231,214,140,444,137,442,135
20747,3,58,231,214,140,447,143,444,137
20748,3,58,231,214,140,451,152,447,143
20749,3,58,231,214,140,455,162,451,152
20750,3,58,231,214,140,458,170,455,162
20751,3,58,231,214,140,459,174,458,170
20752,3,58,231,214,140,459,176,459,174
20753,3,58,231,214,140,444,134,444,134
20754,3,58,231,214,140,445,133,444,134
20755,3,58,231,214,140,446,132,445,133
20756,3,58,231,214,140,448,132,446,132
20757,3,58,231,214,140,451,133,448,132
20758,3,58,231,214,140,455,136,451,133
20759,3,58,231,214,140,459,142,455,136
20760,3,58,231,214,140,462,150,459,142
20761,3,58,231,214,140,465,163,462,150
20762,3,58,231,214,140,464,165,465,163
20763,3,58,231,214,140,461,149,461,149
20764,3,58,231,214,140,463,150,461,149
20765,3,58,231,214,140,465,152,463,150
20766,3,58,231,214,140,465,157,465,152
20767,3,58,231,214,140,465,163,465,157
20768,3,58,231,214,140,459,173,459,173
20769,3,58,231,214,140,459,172,459,173
20770,3,58,231,214,140,460,171,459,172
20771,3,58,231,214,140,460,170,460,171
20772,3,58,231,214,140,461,170,460,170
20773,3,58,231,214,140,462,170,461,170
20774,3,58,231,214,140,463,171,462,170
20775,3,58,231,214,140,465,177,463,171
20776,3,58,231,214,140,465,183,465,177
20777,3,58,231,214,140,465,190,465,183
20778,3,58,231,214,140,465,190,465,190
20779,3,58,231,214,140,465,192,465,190
20780,3,58,231,214,140,464,194,465,192
20781,3,58,231,214,140,464,166,464,166
20782,3,58,231,214,140,465,166,464,166
20783,3,58,231,214,140,466,166,465,166
20784,3,58,231,214,140,467,166,466,166
20785,3,58,231,214,140,469,169,467,166
20786,3,58,231,214,140,471,175,469,169
20787,3,58,231,214,140,472,182,471,175
20788,3,58,231,214,140,472,195,472,182
20789,3,58,231,214,140,472,195,472,195
20790,3,58,231,214,140,472,198,472,195
20791,3,58,231,214,140,471,200,472,198
20792,3,58,231,214,140,470,201,471,200
20793,3,58,231,214,140,470,201,470,201
20794,3,58,231,214,140,469,201,470,201
20795,3,58,231,214,140,469,199,469,201
20796,3,58,231,214,140,468,192,469,199
20797,3,58,231,214,140,468,185,468,192
20798,3,58,231,214,140,469,179,468,185
20799,3,58,231,214,140,470,174,469,179
20800,3,58,231,214,140,471,172,470,174
20801,3,58,231,214,140,472,172,471,172
20802,3,58,231,214,140,473,171,472,172
20803,3,58,231,214,140,473,172,473,171
20804,3,58,231,214,140,473,179,473,172
20805,3,58,231,214,140,473,188,473,179
20806,3,58,231,214,140,473,198,473,188
20807,3,58,231,214,140,473,198,473,198
20808,3,58,231,214,140,473,200,473,198
20809,3,58,231,214,140,472,202,473,200
20810,3,58,231,214,140,471,203,472,202
20811,3,58,231,214,140,470,203,471,203
20812,3,58,231,214,140,470,203,470,203
20813,3,58,231,214,140,470,203,470,203
20814,3,58,231,214,140,470,199,470,203
20815,3,58,231,214,140,473,184,470,199
20816,3,58,231,214,140,473,184,473,184
20817,3,58,231,214,140,475,178,473,184
20818,3,58,231,214,140,476,175,475,178
20819,3,58,231,214,140,477,174,476,175
20820,3,58,231,214,140,477,174,477,174
20821,3,58,231,214,140,477,177,477,174
20822,3,58,231,214,140,476,185,477,177
20823,3,58,231,214,140,475,193,476,185
20824,3,58,231,214,140,473,199,475,193
20825,3,58,231,214,140,473,199,473,199
20826,3,58,231,214,140,472,202,473,199
20827,3,58,231,214,140,470,203,472,202
20828,3,58,231,214,140,469,204,470,203
20829,3,58,231,214,140,468,205,469,204
20830,3,58,231,214,140,435,217,435,218
20831,3,58,231,214,140,435,217,435,217
20832,3,58,231,214,140,435,217,435,217
20833,3,58,231,214,140,435,217,435,217
20834,3,58,231,214,140,436,220,435,217
20835,3,58,231,214,140,437,228,436,220
20836,3,58,231,214,140,427,218,427,218
20837,3,58,231,214,140,427,218,427,218
20838,3,58,231,214,140,428,219,427,218
20839,3,58,231,214,140,428,219,428,219
20840,3,58,231,214,140,429,221,428,219
20841,3,58,231,214,140,429,225,429,221
20842,3,58,231,214,140,431,238,429,225
20843,3,58,231,214,140,431,238,431,238
20844,3,58,231,214,140,431,243,431,238
20845,3,58,231,214,140,431,245,431,243
20846,3,58,231,214,140,426,227,425,226
20847,3,58,231,214,140,426,227,426,227
20848,3,58,231,214,140,426,230,426,227
20849,3,58,231,214,140,427,235,426,230
20850,3,58,231,214,140,428,241,427,235
20851,3,58,231,214,140,428,241,428,241
20852,3,58,231,214,140,428,244,428,241
20853,3,58,231,214,140,424,236,424,236
20854,3,58,231,214,140,424,237,424,236
20855,3,58,231,214,140,424,240,424,237
20856,3,58,231,214,140,424,244,424,240
20857,3,58,231,214,140,424,247,424,244
20858,3,58,231,214,140,436,172,436,172
20859,3,58,231,214,140,436,172,436,172
20860,3,58,231,214,140,436,172,436,172
20861,3,58,231,214,140,435,172,436,172
20862,3,58,231,214,140,433,173,435,172
20863,3,58,231,214,140,431,173,433,173
20864,3,58,231,214,140,433,166,433,166
20865,3,58,231,214,140,433,166,433,166
20866,3,58,231,214,140,433,167,433,166
20867,3,58,231,214,140,432,167,433,167
20868,3,58,231,214,140,430,167,432,167
20869,3,58,231,214,140,428,168,430,167
20870,3,58,231,214,140,431,161,431,161
20871,3,58,231,214,140,431,161,431,161
20872,3,58,231,214,140,431,161,431,161
20873,3,58,231,214,140,431,161,431,161
20874,3,58,231,214,140,430,162,431,161
20875,3,58,231,214,140,427,155,427,155
20876,3,58,231,214,140,428,154,427,155
20877,3,58,231,214,140,428,154,428,154
20878,3,58,231,214,140,428,154,428,154
20879,3,58,231,214,140,428,154,428,154
20880,3,58,231,214,140,427,155,428,154
20881,3,58,231,214,140,424,157,427,155
20882,3,58,231,214,140,427,149,426,149
20883,3,58,231,214,140,427,149,427,149
20884,3,58,231,214,140,427,149,427,149
20885,3,58,231,214,140,427,149,427,149
20886,3,58,231,214,140,425,149,427,149
20887,3,58,231,214,140,422,150,425,149
20888,3,58,231,214,140,424,143,424,143
20889,3,58,231,214,140,424,143,424,143
20890,3,58,231,214,140,424,143,424,143
20891,3,58,231,214,140,424,144,424,143
20892,3,58,231,214,140,422,145,424,144
20893,3,58,231,214,140,420,146,422,145
20894,3,58,231,214,140,420,138,420,138
20895,3,58,231,214,140,420,138,420,138
20896,3,58,231,214,140,420,139,420,138
20897,3,58,231,214,140,419,140,420,139
20898,3,58,231,214,140,418,142,419,140
20899,3,58,231,214,140,416,143,418,142
20900,3,58,231,214,140,413,144,416,143
20901,3,58,231,214,140,416,139,416,139
20902,3,58,231,214,140,416,139,416,139
20903,3,58,231,214,140,416,139,416,139
20904,3,58,231,214,140,415,140,416,139
20905,3,58,231,214,140,454,265,454,265
20906,3,58,231,214,140,454,266,454,265
20907,3,58,231,214,140,454,266,454,266
20908,3,58,231,214,140,455,266,454,266
20909,3,58,231,214,140,455,266,455,266
20910,3,58,231,214,140,455,266,455,266
20911,3,58,231,214,140,455,266,455,266
20912,3,58,231,214,140,455,266,455,266
20913,3,58,231,214,140,455,266,455,266
20914,3,58,231,214,140,451,263,455,266
20915,3,58,231,214,140,449,261,451,263
20916,3,58,231,214,140,449,261,449,261
20917,3,58,231,214,140,447,260,449,261
20918,3,58,231,214,140,445,258,447,260
20919,3,58,231,214,140,444,257,445,258
20920,3,58,231,214,140,442,256,444,257
20921,3,58,231,214,140,453,246,451,247
20922,3,58,231,214,140,454,246,453,246
20923,3,58,231,214,140,454,246,454,246
20924,3,58,231,214,140,454,246,454,246
20925,3,58,231,214,140,454,248,454,246
20926,3,58,231,214,140,454,250,454,248
20927,3,58,231,214,140,452,252,454,250
20928,3,58,231,214,140,449,254,452,252
20929,3,58,231,214,140,446,255,449,254
20930,3,58,231,214,140,446,255,446,255
20931,3,58,231,214,140,445,257,446,255
20932,3,58,231,214,140,444,260,445,257
20933,3,58,231,214,140,443,262,444,260
20934,3,58,231,214,140,447,253,446,254
20935,3,58,231,214,140,447,253,447,253
20936,3,58,231,214,140,449,252,447,253
20937,3,58,231,214,140,450,252,449,252
20938,3,58,231,214,140,452,251,450,252
20939,3,58,231,214,140,453,250,452,251
20940,3,58,231,214,140,454,248,453,250
20941,3,58,231,214,140,455,246,454,248
20942,3,58,231,214,140,456,244,455,246
20943,3,58,231,214,140,458,242,456,244
20944,3,58,231,214,140,459,240,458,242
20945,3,58,231,214,140,460,239,459,240
20946,3,58,231,214,140,461,237,460,239
20947,3,58,231,214,140,462,235,461,237
20948,3,58,231,214,140,464,233,462,235
20949,3,58,231,214,140,469,229,464,233
20950,3,58,231,214,140,469,229,469,229
20951,3,58,231,214,140,465,233,465,233
20952,3,58,231,214,140,465,233,465,233
20953,3,58,231,214,140,465,233,465,233
20954,3,58,231,214,140,465,233,465,233
20955,3,58,231,214,140,465,233,465,233
20956,3,58,231,214,140,466,237,465,233
20957,3,58,231,214,140,469,244,466,237
20958,3,58,231,214,140,472,251,469,244
20959,3,58,231,214,140,474,256,472,251
20960,3,58,231,214,140,476,259,474,256
20961,3,58,231,214,140,477,262,476,259
20962,3,58,231,214,140,477,263,477,262
20963,3,58,180,129,55,119,615,119,615
20964,3,58,180,129,55,119,615,119,615
20965,3,58,180,129,55,108,610,119,615
20966,3,58,180,129,55,108,610,108,610
20967,3,58,180,129,55,108,610,108,610
20968,3,58,180,129,55,108,610,108,610
20969,3,58,180,129,55,108,610,108,610
20970,3,58,180,129,55,108,610,108,610
20971,3,58,180,129,55,108,610,108,610
20972,3,58,180,129,55,108,610,108,610
20973,3,58,180,129,55,108,610,108,610
20974,3,58,180,129,55,108,610,108,610
20975,3,58,180,129,55,108,610,108,610
20976,3,58,180,129,55,108,610,108,610
20977,3,58,180,129,55,108,610,108,610
20978,3,58,180,129,55,108,610,108,610
20979,3,58,180,129,55,108,610,108,610
20980,3,58,180,129,55,108,610,108,610
20981,3,58,180,129,55,108,610,108,610
20982,3,58,180,129,55,108,610,108,610
20983,3,58,180,129,55,108,610,108,610
20984,3,58,180,129,55,108,610,108,610
20985,3,58,180,129,55,108,610,108,610
20986,3,58,180,129,55,108,610,108,610
20987,3,58,180,129,55,108,610,108,610
20988,3,58,180,129,55,108,610,108,610
20989,3,58,180,129,55,108,610,108,610
20990,3,58,180,129,55,108,610,108,610
20991,3,58,180,129,55,108,610,108,610
20992,3,58,180,129,55,108,610,108,610
20993,3,58,180,129,55,108,610,108,610
20994,3,58,180,129,55,108,610,108,610
20995,3,58,180,129,55,108,610,108,610
20996,3,58,180,129,55,108,610,108,610
20997,3,58,180,129,55,108,610,108,610
20998,3,58,180,129,55,108,610,108,610
20999,3,58,180,129,55,108,610,108,610
21000,3,58,180,129,55,108,610,108,610
21001,3,58,180,129,55,108,610,108,610
21002,3,58,180,129,55,108,610,108,610
21003,3,58,180,129,55,108,610,108,610
21004,3,58,180,129,55,108,610,108,610
21005,3,58,180,129,55,108,610,108,610
21006,3,58,180,129,55,108,610,108,610
21007,3,58,180,129,55,108,610,108,610
21008,3,58,180,129,55,108,610,108,610
21009,3,58,180,129,55,108,610,108,610
21010,3,58,180,129,55,108,610,108,610
21011,3,58,180,129,55,108,610,108,610
21012,3,58,180,129,55,108,610,108,610
21013,3,58,180,129,55,108,610,108,610
21014,3,58,180,129,55,108,610,108,610
21015,3,58,180,129,55,108,610,108,610
21016,3,58,180,129,55,108,610,108,610
21017,3,58,180,129,55,108,610,108,610
21018,3,58,180,129,55,108,610,108,610
21019,3,58,180,129,55,108,610,108,610
21020,3,58,180,129,55,108,610,108,610
21021,3,58,180,129,55,108,610,108,610
21022,3,58,180,129,55,108,610,108,610
21023,3,58,180,129,55,108,610,108,610
21024,3,58,180,129,55,108,610,108,610
21025,3,58,180,129,55,108,610,108,610
21026,3,58,180,129,55,108,610,108,610
21027,3,58,180,129,55,108,610,108,610
21028,3,58,180,129,55,108,610,108,610
21029,3,58,180,129,55,108,610,108,610
21030,3,58,180,129,55,108,610,108,610
21031,3,58,180,129,55,139,582,139,582
21032,3,58,180,129,55,139,582,139,582
21033,3,58,180,129,55,139,582,139,582
21034,3,58,180,129,55,139,582,139,582
21035,3,58,180,129,55,139,582,139,582
21036,3,58,180,129,55,139,582,139,582
21037,3,58,180,129,55,139,582,139,582
21038,3,58,180,129,55,139,582,139,582
21039,3,58,180,129,55,139,582,139,582
21040,3,58,180,129,55,139,582,139,582
21041,3,58,180,129,55,139,582,139,582
21042,3,58,180,129,55,139,582,139,582
21043,3,58,180,129,55,139,582,139,582
21044,3,58,180,129,55,139,582,139,582
21045,3,58,180,129,55,139,582,139,582
21046,3,58,180,129,55,139,582,139,582
21047,3,58,180,129,55,139,582,139,582
21048,3,58,180,129,55,139,582,139,582
21049,3,58,180,129,55,139,582,139,582
21050,3,58,180,129,55,139,582,139,582
21051,3,58,180,129,55,139,582,139,582
21052,3,58,180,129,55,139,582,139,582
21053,3,58,180,129,55,139,582,139,582
21054,3,58,180,129,55,139,582,139,582
21055,3,58,180,129,55,139,582,139,582
21056,3,58,180,129,55,139,582,139,582
21057,3,58,180,129,55,139,582,139,582
21058,3,58,180,129,55,139,582,139,582
21059,3,58,180,129,55,139,582,139,582
21060,3,58,180,129,55,139,582,139,582
21061,3,58,180,129,55,139,582,139,582
21062,3,58,180,129,55,139,582,139,582
21063,3,58,180,129,55,139,582,139,582
21064,3,58,180,129,55,139,582,139,582
21065,3,58,180,129,55,139,582,139,582
21066,3,58,180,129,55,139,582,139,582
21067,3,58,180,129,55,139,582,139,582
21068,3,58,180,129,55,139,582,139,582
21069,3,58,180,129,55,139,582,139,582
21070,3,58,180,129,55,139,582,139,582
21071,3,58,180,129,55,139,582,139,582
21072,3,58,180,129,55,139,582,139,582
21073,3,58,180,129,55,139,582,139,582
21074,3,58,180,129,55,139,582,139,582
21075,3,58,180,129,55,139,582,139,582
21076,3,58,180,129,55,139,582,139,582
21077,3,58,180,129,55,139,582,139,582
21078,3,58,180,129,55,139,582,139,582
21079,3,58,180,129,55,139,582,139,582
21080,3,58,180,129,55,139,582,139,582
21081,3,58,180,129,55,139,582,139,582
21082,3,58,180,129,55,139,582,139,582
21083,3,58,180,129,55,139,582,139,582
21084,3,58,180,129,55,139,582,139,582
21085,3,58,180,129,55,510,346,509,346
21086,3,58,180,129,55,510,346,510,346
21087,3,58,180,129,55,510,346,510,346
21088,3,58,180,129,55,510,347,510,346
21089,3,58,180,129,55,510,349,510,347
21090,3,58,180,129,55,510,351,510,349
21091,3,58,180,129,55,509,355,510,351
21092,3,58,180,129,55,507,358,509,355
21093,3,58,180,129,55,505,361,507,358
21094,3,58,180,129,55,503,364,505,361
21095,3,58,180,129,55,501,367,503,364
21096,3,58,180,129,55,499,369,501,367
21097,3,58,180,129,55,499,371,499,369
21098,3,58,180,129,55,498,372,499,371
21099,3,58,180,129,55,496,372,498,372
21100,3,12,180,129,55,491,342,491,342
21101,3,12,180,129,55,492,342,491,342
21102,3,12,180,129,55,493,342,492,342
21103,3,12,180,129,55,493,342,493,342
21104,3,12,180,129,55,493,343,493,342
21105,3,12,180,129,55,494,345,493,343
21106,3,12,180,129,55,494,348,494,345
21107,3,12,180,129,55,494,352,494,348
21108,3,12,180,129,55,494,354,494,352
21109,3,12,180,129,55,493,356,494,354
21110,3,12,180,129,55,491,358,493,356
21111,3,12,180,129,55,490,361,491,358
21112,3,12,180,129,55,489,363,490,361
21113,3,12,180,129,55,488,364,489,363
21114,3,12,180,129,55,487,364,488,364
21115,3,12,180,129,55,495,369,495,369
21116,3,12,180,129,55,495,368,495,369
21117,3,12,180,129,55,493,366,495,368
21118,3,12,180,129,55,491,362,493,366
21119,3,12,180,129,55,488,358,491,362
21120,3,12,180,129,55,486,356,488,358
21121,3,12,180,129,55,485,355,486,356
21122,3,12,180,129,55,485,355,485,355
21123,3,12,180,129,55,486,357,485,355
21124,3,12,180,129,55,488,360,486,357
21125,3,12,180,129,55,489,362,488,360
21126,3,12,180,129,55,491,365,489,362
21127,3,12,180,129,55,491,366,491,365
21128,3,12,180,129,55,492,366,491,366
21129,3,12,180,129,55,491,366,492,366
21130,3,12,180,129,55,490,366,491,366
21131,3,12,180,129,55,489,365,490,366
21132,3,12,180,129,55,487,364,489,365
21133,3,12,180,129,55,485,362,487,364
21134,3,12,180,129,55,485,361,485,362
21135,3,12,180,129,55,485,361,485,361
21136,3,12,180,129,55,485,361,485,361
21137,3,12,180,129,55,486,362,485,361
21138,3,12,180,129,55,487,364,486,362
21139,3,12,180,129,55,489,367,487,364
21140,3,12,180,129,55,489,369,489,367
21141,3,12,180,129,55,489,369,489,369
21142,3,12,180,129,55,489,369,489,369
21143,3,12,180,129,55,488,368,489,369
21144,3,12,180,129,55,485,366,488,368
21145,3,12,180,129,55,481,362,485,366
21146,3,12,180,129,55,479,360,481,362
21147,3,12,180,129,55,478,359,479,360
21148,3,12,180,129,55,478,360,478,359
21149,3,12,180,129,55,479,362,478,360
21150,3,12,180,129,55,481,365,479,362
21151,3,12,180,129,55,483,368,481,365
21152,3,12,180,129,55,484,370,483,368
21153,3,12,180,129,55,484,371,484,370
21154,3,12,180,129,55,483,371,484,371
21155,3,12,180,129,55,482,371,483,371
21156,3,12,180,129,55,481,370,482,371
21157,3,12,180,129,55,478,367,481,370
21158,3,12,180,129,55,476,365,478,367
21159,3,12,180,129,55,475,364,476,365
21160,3,12,180,129,55,475,364,475,364
21161,3,12,180,129,55,476,366,475,364
21162,3,12,180,129,55,479,369,476,366
21163,3,12,180,129,55,480,371,479,369
21164,3,12,180,129,55,481,372,480,371
21165,3,12,180,129,55,480,372,481,372
21166,3,12,180,129,55,478,371,480,372
21167,3,12,180,129,55,475,369,478,371
21168,3,12,180,129,55,471,365,475,369
21169,3,12,180,129,55,469,363,471,365
21170,3,12,180,129,55,468,362,469,363
21171,3,12,180,129,55,468,363,468,362
21172,3,12,180,129,55,470,366,468,363
21173,3,12,180,129,55,472,368,470,366
21174,3,12,180,129,55,472,369,472,368
21175,3,12,180,129,55,472,369,472,369
21176,3,12,180,129,55,470,369,472,369
21177,3,12,180,129,55,468,367,470,369
21178,3,12,180,129,55,466,365,468,367
21179,3,12,180,129,55,464,364,466,365
21180,3,12,180,129,55,496,371,496,371
21181,3,12,180,129,55,496,370,496,371
21182,3,12,180,129,55,496,370,496,370
21183,3,12,180,129,55,496,370,496,370
21184,3,12,180,129,55,494,371,496,370
21185,3,12,180,129,55,492,372,494,371
21186,3,12,180,129,55,488,372,492,372
21187,3,12,180,129,55,484,372,488,372
