id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
57993,2,21,255,255,255,322,378,325,379
57994,2,21,255,255,255,322,378,322,378
57995,2,21,255,255,255,325,379,322,378
57996,2,21,255,255,255,328,383,325,379
57997,2,21,255,255,255,334,389,328,383
57998,2,21,255,255,255,336,391,334,389
57999,2,21,255,255,255,336,391,336,391
58000,2,21,255,255,255,335,391,336,391
58001,2,21,255,255,255,330,387,335,391
58002,2,21,255,255,255,325,383,330,387
58003,2,21,255,255,255,321,381,325,383
58004,2,21,255,255,255,320,380,321,381
58005,2,21,255,255,255,320,381,320,380
58006,2,21,255,255,255,323,383,320,381
58007,2,21,255,255,255,328,388,323,383
58008,2,21,255,255,255,330,391,328,388
58009,2,21,255,255,255,332,393,330,391
58010,2,21,255,255,255,331,393,332,393
58011,2,21,255,255,255,330,391,331,393
58012,2,21,255,255,255,358,378,357,378
58013,2,21,255,255,255,358,378,358,378
58014,2,21,255,255,255,359,375,358,378
58015,2,21,255,255,255,357,373,359,375
58016,2,21,255,255,255,357,372,357,373
58017,2,21,255,255,255,356,371,357,372
58018,2,21,255,255,255,355,370,356,371
58019,2,21,255,255,255,355,370,355,370
58020,2,21,255,255,255,355,370,355,370
58021,2,21,255,255,255,359,373,355,370
58022,2,21,255,255,255,363,378,359,373
58023,2,21,255,255,255,367,382,363,378
58024,2,21,255,255,255,370,385,367,382
58025,2,21,255,255,255,371,387,370,385
58026,2,21,255,255,255,370,386,371,387
58027,2,21,255,255,255,366,383,370,386
58028,2,21,255,255,255,360,379,366,383
58029,2,21,255,255,255,350,373,360,379
58030,2,21,255,255,255,345,370,350,373
58031,2,21,255,255,255,343,369,345,370
58032,2,21,255,255,255,343,369,343,369
58033,2,21,255,255,255,347,372,343,369
58034,2,21,255,255,255,352,375,347,372
58035,2,21,255,255,255,360,382,352,375
58036,2,21,255,255,255,365,385,360,382
58037,2,21,255,255,255,366,387,365,385
58038,2,21,255,255,255,365,387,366,387
58039,2,21,255,255,255,360,383,365,387
58040,2,21,255,255,255,348,375,360,383
58041,2,21,255,255,255,341,371,348,375
58042,2,21,255,255,255,337,369,341,371
58043,2,21,255,255,255,337,368,337,369
58044,2,21,255,255,255,341,372,337,368
58045,2,21,255,255,255,346,376,341,372
58046,2,21,255,255,255,352,381,346,376
58047,2,21,255,255,255,356,385,352,381
58048,2,21,255,255,255,359,387,356,385
58049,2,21,255,255,255,357,387,359,387
58050,2,21,255,255,255,353,383,357,387
58051,2,21,255,255,255,347,379,353,383
58052,2,21,255,255,255,338,373,347,379
58053,2,21,255,255,255,335,372,338,373
58054,2,21,255,255,255,335,372,335,372
58055,2,21,255,255,255,339,374,335,372
58056,2,21,255,255,255,345,380,339,374
58057,2,21,255,255,255,351,385,345,380
58058,2,21,255,255,255,355,389,351,385
58059,2,21,255,255,255,357,391,355,389
58060,2,21,255,255,255,355,390,357,391
58061,2,21,255,255,255,350,387,355,390
58062,2,21,255,255,255,339,378,350,387
58063,2,21,255,255,255,333,375,339,378
58064,2,21,255,255,255,330,373,333,375
58065,2,21,255,255,255,330,374,330,373
58066,2,21,255,255,255,334,377,330,374
58067,2,21,255,255,255,339,381,334,377
58068,2,21,255,255,255,346,388,339,381
58069,2,21,255,255,255,349,391,346,388
58070,2,21,255,255,255,349,391,349,391
58071,2,21,255,255,255,347,391,349,391
58072,2,21,255,255,255,340,387,347,391
58073,2,21,255,255,255,335,383,340,387
58074,2,21,255,255,255,330,381,335,383
58075,2,21,255,255,255,330,380,330,381
58076,2,21,255,255,255,330,381,330,380
58077,2,21,255,255,255,332,383,330,381
58078,2,21,255,255,255,335,387,332,383
58079,2,21,255,255,255,340,393,335,387
58080,2,21,255,255,255,341,393,340,393
58081,2,21,255,255,255,341,394,341,393
58082,2,21,255,255,255,337,392,341,394
58083,2,21,255,255,255,332,388,337,392
58084,2,21,255,255,255,328,384,332,388
58085,2,21,255,255,255,325,382,328,384
58086,2,21,255,255,255,324,382,325,382
58087,2,21,255,255,255,324,382,324,382
58088,2,21,255,255,255,325,383,324,382
58089,2,21,255,255,255,328,387,325,383
58090,2,21,255,255,255,332,390,328,387
58091,2,21,255,255,255,337,393,332,390
58092,2,21,255,255,255,338,393,337,393
58093,2,21,255,255,255,365,385,365,385
58094,2,21,255,255,255,365,385,365,385
58095,2,21,255,255,255,365,385,365,385
58096,2,21,255,255,255,365,384,365,385
58097,2,21,255,255,255,365,385,365,384
58098,2,21,255,255,255,370,388,365,385
58099,2,21,255,255,255,374,390,370,388
58100,2,21,255,255,255,379,393,374,390
58101,2,21,255,255,255,383,394,379,393
58102,2,21,255,255,255,387,395,383,394
58103,2,21,255,255,255,390,395,387,395
58104,2,21,255,255,255,391,395,390,395
58105,2,21,255,255,255,390,395,391,395
58106,2,21,255,255,255,388,395,390,395
58107,2,21,255,255,255,380,392,388,395
58108,2,21,255,255,255,375,390,380,392
58109,2,21,255,255,255,371,389,375,390
58110,2,21,255,255,255,370,388,371,389
58111,2,21,255,255,255,370,388,370,388
58112,2,21,255,255,255,371,389,370,388
58113,2,21,255,255,255,375,391,371,389
58114,2,21,255,255,255,380,393,375,391
58115,2,21,255,255,255,385,395,380,393
58116,2,21,255,255,255,391,395,385,395
58117,2,21,255,255,255,394,395,391,395
58118,2,21,255,255,255,395,395,394,395
58119,2,21,255,255,255,393,395,395,395
58120,2,21,255,255,255,390,395,393,395
58121,2,21,255,255,255,385,393,390,395
58122,2,21,255,255,255,380,391,385,393
58123,2,21,255,255,255,375,390,380,391
58124,2,21,255,255,255,375,390,375,390
58125,2,21,255,255,255,375,391,375,390
58126,2,21,255,255,255,379,393,375,391
58127,2,21,255,255,255,383,394,379,393
58128,2,21,255,255,255,390,395,383,394
58129,2,21,255,255,255,395,395,390,395
58130,2,21,255,255,255,400,395,395,395
58131,2,21,255,255,255,405,395,400,395
58132,2,21,255,255,255,405,395,405,395
58133,2,21,255,255,255,405,395,405,395
58134,2,21,255,255,255,401,395,405,395
58135,2,21,255,255,255,393,395,401,395
58136,2,21,255,255,255,388,395,393,395
58137,2,21,255,255,255,385,395,388,395
58138,2,21,255,255,255,381,393,385,395
58139,2,21,255,255,255,381,393,381,393
58140,2,21,255,255,255,382,394,381,393
58141,2,21,255,255,255,385,395,382,394
58142,2,21,255,255,255,390,395,385,395
58143,2,21,255,255,255,395,395,390,395
58144,2,21,255,255,255,400,395,395,395
58145,2,21,255,255,255,406,395,400,395
58146,2,21,255,255,255,409,395,406,395
58147,2,21,255,255,255,410,395,409,395
58148,2,21,255,255,255,411,395,410,395
58149,2,21,255,255,255,395,395,398,395
58150,2,21,255,255,255,395,395,395,395
58151,2,21,255,255,255,395,395,395,395
58152,2,21,255,255,255,395,395,395,395
58153,2,21,255,255,255,399,395,395,395
58154,2,21,255,255,255,404,395,399,395
58155,2,21,255,255,255,409,395,404,395
58156,2,21,255,255,255,419,395,409,395
58157,2,21,255,255,255,427,395,419,395
58158,2,21,255,255,255,435,395,427,395
58159,2,21,255,255,255,442,395,435,395
58160,2,21,255,255,255,450,395,442,395
58161,2,21,255,255,255,455,395,450,395
58162,2,21,255,255,255,459,395,455,395
58163,2,21,255,255,255,461,395,459,395
58164,2,21,255,255,255,461,395,461,395
58165,2,21,255,255,255,460,395,461,395
58166,2,21,255,255,255,457,395,460,395
58167,2,21,255,255,255,449,395,457,395
58168,2,21,255,255,255,440,395,449,395
58169,2,21,255,255,255,432,395,440,395
58170,2,21,255,255,255,422,395,432,395
58171,2,21,255,255,255,418,395,422,395
58172,2,21,255,255,255,415,395,418,395
58173,2,21,255,255,255,415,395,415,395
58174,2,21,255,255,255,415,395,415,395
58175,2,21,255,255,255,419,395,415,395
58176,2,21,255,255,255,427,395,419,395
58177,2,21,255,255,255,435,395,427,395
58178,2,21,255,255,255,442,395,435,395
58179,2,21,255,255,255,454,395,442,395
58180,2,21,255,255,255,462,395,454,395
58181,2,21,255,255,255,470,395,462,395
58182,2,21,255,255,255,480,395,470,395
58183,2,21,255,255,255,482,395,480,395
58184,2,21,255,255,255,484,395,482,395
58185,2,21,255,255,255,483,395,484,395
58186,2,21,255,255,255,480,395,483,395
58187,2,21,255,255,255,475,395,480,395
58188,2,21,255,255,255,470,395,475,395
58189,2,21,255,255,255,463,395,470,395
58190,2,21,255,255,255,460,395,463,395
58191,2,21,255,255,255,460,395,460,395
58192,2,21,255,255,255,460,395,460,395
58193,2,21,255,255,255,464,395,460,395
58194,2,21,255,255,255,468,395,464,395
58195,2,21,255,255,255,473,395,468,395
58196,2,21,255,255,255,480,395,473,395
58197,2,21,255,255,255,483,395,480,395
58198,2,21,255,255,255,485,395,483,395
58199,2,21,255,255,255,485,395,485,395
58200,2,21,255,255,255,484,395,485,395
58201,2,21,255,255,255,483,395,484,395
58202,2,21,255,255,255,480,395,483,395
58203,2,21,255,255,255,480,395,480,395
58204,2,21,255,255,255,480,395,480,395
58205,2,21,255,255,255,480,395,480,395
58206,2,21,255,255,255,481,395,480,395
58207,2,21,255,255,255,482,392,481,395
58208,2,21,255,255,255,483,388,482,392
58209,2,21,255,255,255,484,384,483,388
58210,2,21,255,255,255,484,384,484,384
58211,2,21,255,255,255,484,385,484,384
58212,2,21,255,255,255,481,392,484,385
58213,2,21,255,255,255,480,395,481,392
58214,2,21,255,255,255,479,395,480,395
58215,2,21,255,255,255,479,395,479,395
58216,2,21,255,255,255,479,395,479,395
58217,2,21,255,255,255,479,395,479,395
58218,2,21,255,255,255,479,395,479,395
58219,2,21,255,255,255,479,393,479,395
58220,2,21,255,255,255,480,390,479,393
58221,2,21,255,255,255,480,386,480,390
58222,2,21,255,255,255,480,385,480,386
58223,2,21,255,255,255,480,385,480,385
58224,2,21,255,255,255,479,388,480,385
58225,2,21,255,255,255,477,393,479,388
58226,2,21,255,255,255,475,395,477,393
58227,2,21,255,255,255,474,395,475,395
58228,2,21,255,255,255,474,395,474,395
58229,2,21,255,255,255,474,395,474,395
58230,2,21,255,255,255,474,394,474,395
58231,2,21,255,255,255,476,388,474,394
58232,2,21,255,255,255,477,384,476,388
58233,2,21,255,255,255,478,382,477,384
58234,2,21,255,255,255,478,381,478,382
58235,2,21,255,255,255,478,383,478,381
58236,2,21,255,255,255,476,390,478,383
58237,2,21,255,255,255,475,393,476,390
58238,2,21,255,255,255,473,395,475,393
58239,2,21,255,255,255,473,395,473,395
58240,2,21,255,255,255,473,395,473,395
58241,2,21,255,255,255,474,393,473,395
58242,2,21,255,255,255,475,390,474,393
58243,2,21,255,255,255,479,383,475,390
58244,2,21,255,255,255,480,380,479,383
58245,2,21,255,255,255,480,379,480,380
58246,2,21,255,255,255,480,380,480,379
58247,2,21,255,255,255,479,383,480,380
58248,2,21,255,255,255,478,386,479,383
58249,2,21,255,255,255,477,388,478,386
58250,2,21,255,255,255,477,388,477,388
58251,2,21,255,255,255,477,388,477,388
58252,2,21,255,255,255,478,384,477,388
58253,2,21,255,255,255,479,380,478,384
58254,2,21,255,255,255,479,379,479,380
58255,2,21,255,255,255,479,379,479,379
58256,2,21,255,255,255,477,374,477,374
58257,2,21,255,255,255,477,374,477,374
58258,2,21,255,255,255,477,374,477,374
58259,2,21,255,255,255,477,374,477,374
58260,2,21,255,255,255,476,374,477,374
58261,2,21,255,255,255,476,374,476,374
58262,2,21,255,255,255,476,374,476,374
58263,2,21,255,255,255,476,374,476,374
58264,2,21,255,255,255,478,375,476,374
58265,2,21,255,255,255,480,377,478,375
58266,2,21,255,255,255,484,379,480,377
58267,2,21,255,255,255,488,382,484,379
58268,2,21,255,255,255,494,385,488,382
58269,2,21,255,255,255,497,387,494,385
58270,2,21,255,255,255,500,388,497,387
58271,2,21,255,255,255,501,388,500,388
58272,2,21,255,255,255,501,388,501,388
58273,2,21,255,255,255,500,388,501,388
58274,2,21,255,255,255,496,386,500,388
58275,2,21,255,255,255,492,383,496,386
58276,2,21,255,255,255,485,379,492,383
58277,2,21,255,255,255,480,377,485,379
58278,2,21,255,255,255,477,375,480,377
58279,2,21,255,255,255,475,374,477,375
58280,2,21,255,255,255,475,374,475,374
58281,2,21,255,255,255,475,374,475,374
58282,2,21,255,255,255,476,375,475,374
58283,2,21,255,255,255,481,378,476,375
58284,2,21,255,255,255,486,380,481,378
58285,2,21,255,255,255,492,383,486,380
58286,2,21,255,255,255,500,386,492,383
58287,2,21,255,255,255,505,388,500,386
58288,2,21,255,255,255,508,388,505,388
58289,2,21,255,255,255,510,389,508,388
58290,2,21,255,255,255,510,389,510,389
58291,2,21,255,255,255,508,389,510,389
58292,2,21,255,255,255,503,388,508,389
58293,2,21,255,255,255,498,386,503,388
58294,2,21,255,255,255,492,383,498,386
58295,2,21,255,255,255,485,379,492,383
58296,2,21,255,255,255,482,378,485,379
58297,2,21,255,255,255,481,378,482,378
58298,2,21,255,255,255,481,378,481,378
58299,2,21,255,255,255,485,379,481,378
58300,2,21,255,255,255,491,383,485,379
58301,2,21,255,255,255,498,386,491,383
58302,2,21,255,255,255,506,390,498,386
58303,2,21,255,255,255,510,392,506,390
58304,2,21,255,255,255,514,393,510,392
58305,2,21,255,255,255,515,395,514,393
58306,2,21,255,255,255,516,395,515,395
58307,2,21,255,255,255,516,395,516,395
58308,2,21,255,255,255,513,394,516,395
58309,2,21,255,255,255,507,391,513,394
58310,2,21,255,255,255,502,388,507,391
58311,2,21,255,255,255,497,386,502,388
58312,2,21,255,255,255,492,383,497,386
58313,2,21,255,255,255,490,383,492,383
58314,2,21,255,255,255,490,383,490,383
58315,2,21,255,255,255,493,385,490,383
58316,2,21,255,255,255,497,388,493,385
58317,2,21,255,255,255,502,390,497,388
58318,2,21,255,255,255,509,393,502,390
58319,2,21,255,255,255,512,394,509,393
58320,2,21,255,255,255,514,395,512,394
58321,2,21,255,255,255,515,395,514,395
58322,2,21,255,255,255,515,395,515,395
58323,2,21,255,255,255,512,395,515,395
58324,2,21,255,255,255,508,394,512,395
58325,2,21,255,255,255,500,393,508,394
58326,2,21,255,255,255,494,391,500,393
58327,2,21,255,255,255,490,390,494,391
58328,2,21,255,255,255,488,390,490,390
58329,2,21,255,255,255,488,390,488,390
58330,2,21,255,255,255,489,390,488,390
58331,2,21,255,255,255,491,391,489,390
58332,2,21,255,255,255,496,393,491,391
58333,2,21,255,255,255,501,393,496,393
58334,2,21,255,255,255,508,394,501,393
58335,2,21,255,255,255,511,395,508,394
58336,2,21,255,255,255,513,395,511,395
58337,2,21,255,255,255,513,395,513,395
58338,2,21,255,255,255,510,395,513,395
58339,2,21,255,255,255,505,395,510,395
58340,2,21,255,255,255,498,395,505,395
58341,2,21,255,255,255,489,393,498,395
58342,2,21,255,255,255,485,393,489,393
58343,2,21,255,255,255,483,392,485,393
58344,2,21,255,255,255,483,392,483,392
58345,2,21,255,255,255,484,392,483,392
58346,2,21,255,255,255,486,392,484,392
58347,2,21,255,255,255,494,392,486,392
58348,2,21,255,255,255,499,392,494,392
58349,2,21,255,255,255,505,393,499,392
58350,2,21,255,255,255,507,393,505,393
58351,2,21,255,255,255,507,393,507,393
58352,2,21,255,255,255,505,394,507,393
58353,2,21,255,255,255,495,395,505,394
58354,2,21,255,255,255,489,394,495,395
58355,2,21,255,255,255,483,393,489,394
58356,2,21,255,255,255,479,393,483,393
58357,2,21,255,255,255,478,393,479,393
58358,2,21,255,255,255,478,393,478,393
58359,2,21,255,255,255,479,393,478,393
58360,2,21,255,255,255,480,393,479,393
58361,2,21,255,255,255,482,393,480,393
58362,2,21,255,255,255,485,393,482,393
58363,2,21,255,255,255,487,391,485,393
58364,2,21,255,255,255,489,388,487,391
58365,2,21,255,255,255,490,385,489,388
58366,2,21,255,255,255,490,384,490,385
58367,2,21,255,255,255,490,383,490,384
58368,2,21,255,255,255,489,383,490,383
58369,2,21,255,255,255,488,387,489,383
58370,2,21,255,255,255,488,390,488,387
58371,2,21,255,255,255,488,393,488,390
58372,2,21,255,255,255,488,393,488,393
58373,2,21,255,255,255,488,394,488,393
58374,2,21,255,255,255,488,392,488,394
58375,2,21,255,255,255,488,387,488,392
58376,2,21,255,255,255,486,382,488,387
58377,2,21,255,255,255,485,378,486,382
58378,2,21,255,255,255,485,378,485,378
58379,2,21,255,255,255,485,379,485,378
58380,2,21,255,255,255,485,383,485,379
58381,2,21,255,255,255,485,388,485,383
58382,2,21,255,255,255,485,389,485,388
58383,2,21,255,255,255,485,389,485,389
58384,2,21,255,255,255,485,389,485,389
58385,2,21,255,255,255,483,387,485,389
58386,2,21,255,255,255,483,383,483,387
58387,2,21,255,255,255,482,381,483,383
58388,2,21,255,255,255,482,379,482,381
58389,2,21,255,255,255,481,381,482,379
58390,2,21,255,255,255,480,388,481,381
58391,2,21,255,255,255,480,392,480,388
58392,2,21,255,255,255,480,394,480,392
58393,2,21,255,255,255,480,394,480,394
58394,2,21,255,255,255,480,394,480,394
58395,2,21,255,255,255,480,391,480,394
58396,2,21,255,255,255,480,383,480,391
58397,2,21,255,255,255,480,379,480,383
58398,2,21,255,255,255,480,378,480,379
58399,2,21,255,255,255,480,378,480,378
58400,2,21,255,255,255,480,380,480,378
58401,2,21,255,255,255,479,386,480,380
58402,2,21,255,255,255,478,388,479,386
58403,2,21,255,255,255,478,389,478,388
58404,2,21,255,255,255,478,390,478,389
58405,2,21,255,255,255,478,390,478,390
58406,2,21,255,255,255,478,390,478,390
58407,2,21,255,255,255,478,388,478,390
58408,2,21,255,255,255,479,387,478,388
58409,2,21,255,255,255,480,384,479,387
58410,2,21,255,255,255,480,383,480,384
58411,2,21,255,255,255,480,381,480,383
58412,2,21,255,255,255,480,380,480,381
58413,2,21,255,255,255,480,380,480,380
58414,2,21,255,255,255,480,380,480,380
58415,2,21,255,255,255,479,381,480,380
58416,2,21,255,255,255,478,385,479,381
58417,2,21,255,255,255,475,390,478,385
58418,2,21,255,255,255,472,395,475,390
58419,2,21,255,255,255,470,395,472,395
58420,2,21,255,255,255,470,395,470,395
58421,2,21,255,255,255,470,395,470,395
58422,2,21,255,255,255,470,395,470,395
58423,2,21,255,255,255,471,394,470,395
58424,2,21,255,255,255,473,391,471,394
58425,2,21,255,255,255,475,386,473,391
58426,2,21,255,255,255,477,382,475,386
58427,2,21,255,255,255,478,378,477,382
58428,2,21,255,255,255,479,378,478,378
58429,2,21,255,255,255,479,378,479,378
58430,2,21,255,255,255,479,378,479,378
58431,2,21,255,255,255,477,382,479,378
58432,2,21,255,255,255,475,388,477,382
58433,2,21,255,255,255,473,390,475,388
58434,2,21,255,255,255,473,392,473,390
58435,2,21,255,255,255,472,393,473,392
58436,2,21,255,255,255,471,393,472,393
58437,2,21,255,255,255,471,393,471,393
58438,2,21,255,255,255,470,393,471,393
58439,2,21,255,255,255,470,393,470,393
58440,2,21,255,255,255,471,391,470,393
58441,2,21,255,255,255,472,388,471,391
58442,2,21,255,255,255,475,382,472,388
58443,2,21,255,255,255,476,379,475,382
58444,2,21,255,255,255,477,378,476,379
58445,2,21,255,255,255,477,378,477,378
58446,2,21,255,255,255,476,380,477,378
58447,2,21,255,255,255,473,385,476,380
58448,2,21,255,255,255,470,388,473,385
58449,2,21,255,255,255,467,393,470,388
58450,2,21,255,255,255,466,393,467,393
58451,2,21,255,255,255,466,393,466,393
58452,2,21,255,255,255,466,393,466,393
58453,2,21,255,255,255,466,393,466,393
58454,2,21,255,255,255,467,392,466,393
58455,2,21,255,255,255,469,388,467,392
58456,2,21,255,255,255,471,384,469,388
58457,2,21,255,255,255,475,379,471,384
58458,2,21,255,255,255,475,378,475,379
58459,2,21,255,255,255,475,378,475,378
58460,2,21,255,255,255,475,378,475,378
58461,2,21,255,255,255,475,379,475,378
58462,2,21,255,255,255,473,383,475,379
58463,2,21,255,255,255,470,391,473,383
58464,2,21,255,255,255,468,393,470,391
58465,2,21,255,255,255,467,395,468,393
58466,2,21,255,255,255,466,395,467,395
58467,2,21,255,255,255,465,395,466,395
58468,2,21,255,255,255,465,395,465,395
58469,2,21,255,255,255,465,395,465,395
58470,2,21,255,255,255,470,393,467,393
58471,2,21,255,255,255,470,393,470,393
58472,2,21,255,255,255,470,393,470,393
58473,2,21,255,255,255,471,392,470,393
58474,2,21,255,255,255,471,392,471,392
58475,2,21,255,255,255,471,392,471,392
58476,2,21,255,255,255,467,393,471,392
58477,2,21,255,255,255,463,395,467,393
58478,2,21,255,255,255,458,395,463,395
58479,2,21,255,255,255,454,395,458,395
58480,2,21,255,255,255,447,395,454,395
58481,2,21,255,255,255,444,395,447,395
58482,2,21,255,255,255,440,395,444,395
