id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
29653,2.4,161,0,31,38,151,691,170,696
29654,2.4,161,0,31,38,133,686,151,691
29655,2.4,161,0,31,38,115,684,133,686
29656,2.4,161,0,31,38,100,681,115,684
29657,2.4,161,0,31,38,96,681,100,681
29658,2.4,161,0,31,38,96,679,96,681
29659,2.4,161,0,31,38,98,679,96,679
29660,2.4,161,0,31,38,111,681,98,679
29661,2.4,161,0,31,38,126,684,111,681
29662,2.4,161,0,31,38,143,687,126,684
29663,2.4,161,0,31,38,161,691,143,687
29664,2.4,161,0,31,38,175,694,161,691
29665,2.4,161,0,31,38,186,696,175,694
29666,2.4,161,0,31,38,188,696,186,696
29667,2.4,161,0,31,38,183,697,188,696
29668,2.4,161,0,31,38,170,699,183,697
29669,2.4,161,0,31,38,140,697,170,699
29670,2.4,161,0,31,38,121,694,140,697
29671,2.4,161,0,31,38,108,689,121,694
29672,2.4,161,0,31,38,101,687,108,689
29673,2.4,161,0,31,38,100,687,101,687
29674,2.4,161,0,31,38,106,689,100,687
29675,2.4,161,0,31,38,118,694,106,689
29676,2.4,161,0,31,38,133,701,118,694
29677,2.4,161,0,31,38,148,707,133,701
29678,2.4,161,0,31,38,163,712,148,707
29679,2.4,161,0,31,38,165,714,163,712
29680,2.4,161,0,31,38,160,714,165,714
29681,2.4,161,0,31,38,148,714,160,714
29682,2.4,161,0,31,38,133,711,148,714
29683,2.4,161,0,31,38,115,707,133,711
29684,2.4,161,0,31,38,110,706,115,707
29685,2.4,161,0,31,38,110,706,110,706
29686,2.4,161,0,31,38,118,707,110,706
29687,2.4,161,0,31,38,135,714,118,707
29688,2.4,161,0,31,38,148,721,135,714
29689,2.4,161,0,31,38,158,724,148,721
29690,2.4,161,0,31,38,160,724,158,724
29691,2.4,161,0,31,38,158,724,160,724
29692,2.4,161,0,31,38,143,726,158,724
29693,2.4,161,0,31,38,131,726,143,726
29694,2.4,161,0,31,38,126,726,131,726
29695,2.4,161,0,31,38,73,656,68,657
29696,2.4,161,0,31,38,85,659,73,656
29697,2.4,161,0,31,38,95,664,85,659
29698,2.4,161,0,31,38,103,667,95,664
29699,2.4,161,0,31,38,110,672,103,667
29700,2.4,161,0,31,38,115,674,110,672
29701,2.4,161,0,31,38,113,674,115,674
29702,2.4,161,0,31,38,106,672,113,674
29703,2.4,161,0,31,38,96,666,106,672
29704,2.4,161,0,31,38,78,659,96,666
29705,2.4,161,0,31,38,71,657,78,659
29706,2.4,161,0,31,38,71,657,71,657
29707,2.4,161,0,31,38,73,659,71,657
29708,2.4,161,0,31,38,83,666,73,659
29709,2.4,161,0,31,38,101,679,83,666
29710,2.4,161,0,31,38,115,689,101,679
29711,2.4,161,0,31,38,121,694,115,689
29712,2.4,161,0,31,38,121,694,121,694
29713,2.4,161,0,31,38,115,694,121,694
29714,2.4,161,0,31,38,93,686,115,694
29715,2.4,161,0,31,38,80,677,93,686
29716,2.4,161,0,31,38,70,671,80,677
29717,2.4,161,0,31,38,66,669,70,671
29718,2.4,161,0,31,38,73,671,66,669
29719,2.4,161,0,31,38,85,677,73,671
29720,2.4,161,0,31,38,98,687,85,677
29721,2.4,161,0,31,38,111,697,98,687
29722,2.4,161,0,31,38,118,704,111,697
29723,2.4,161,0,31,38,116,706,118,704
29724,2.4,161,0,31,38,105,702,116,706
29725,2.4,161,0,31,38,90,697,105,702
29726,2.4,161,0,31,38,75,689,90,697
29727,2.4,161,0,31,38,68,686,75,689
29728,2.4,161,0,31,38,68,686,68,686
29729,2.4,161,0,31,38,76,691,68,686
29730,2.4,161,0,31,38,88,699,76,691
29731,2.4,161,0,31,38,106,712,88,699
29732,2.4,161,0,31,38,113,717,106,712
29733,2.4,161,0,31,38,115,719,113,717
29734,2.4,161,0,31,38,110,719,115,719
29735,2.4,161,0,31,38,100,717,110,719
29736,2.4,161,0,31,38,93,714,100,717
29737,2.4,161,0,31,38,108,636,98,624
29738,2.4,161,0,31,38,116,646,108,636
29739,2.4,161,0,31,38,126,656,116,646
29740,2.4,161,0,31,38,128,659,126,656
29741,2.4,161,0,31,38,126,659,128,659
29742,2.4,161,0,31,38,116,654,126,659
29743,2.4,161,0,31,38,95,642,116,654
29744,2.4,161,0,31,38,83,636,95,642
29745,2.4,161,0,31,38,76,634,83,636
29746,2.4,161,0,31,38,76,634,76,634
29747,2.4,161,0,31,38,81,637,76,634
29748,2.4,161,0,31,38,98,651,81,637
29749,2.4,161,0,31,38,111,661,98,651
29750,2.4,161,0,31,38,121,671,111,661
29751,2.4,161,0,31,38,126,676,121,671
29752,2.4,161,0,31,38,123,677,126,676
29753,2.4,161,0,31,38,115,674,123,677
29754,2.4,161,0,31,38,101,667,115,674
29755,2.4,161,0,31,38,91,661,101,667
29756,2.4,161,0,31,38,83,657,91,661
29757,2.4,161,0,31,38,81,656,83,657
29758,2.4,161,0,31,38,85,661,81,656
29759,2.4,161,0,31,38,93,671,85,661
29760,2.4,161,0,31,38,101,681,93,671
29761,2.4,161,0,31,38,115,696,101,681
29762,2.4,161,0,31,38,118,699,115,696
29763,2.4,161,0,31,38,116,701,118,699
29764,2.4,161,0,31,38,108,697,116,701
29765,2.4,161,0,31,38,88,684,108,697
29766,2.4,161,0,31,38,75,676,88,684
29767,2.4,161,0,31,38,66,671,75,676
29768,2.4,161,0,31,38,65,671,66,671
29769,2.4,161,0,31,38,66,672,65,671
29770,2.4,161,0,31,38,78,684,66,672
29771,2.4,161,0,31,38,90,694,78,684
29772,2.4,161,0,31,38,100,706,90,694
29773,2.4,161,0,31,38,105,712,100,706
29774,2.4,161,0,31,38,106,716,105,712
29775,2.4,161,0,31,38,98,712,106,716
29776,2.4,161,0,31,38,85,707,98,712
29777,2.4,161,0,31,38,73,699,85,707
29778,2.4,161,0,31,38,65,696,73,699
29779,2.4,161,0,31,38,61,694,65,696
29780,2.4,161,0,31,38,65,694,61,694
29781,2.4,161,0,31,38,70,701,65,694
29782,2.4,161,0,31,38,80,707,70,701
29783,2.4,161,0,31,38,88,716,80,707
29784,2.4,161,0,31,38,95,722,88,716
29785,2.4,161,0,31,38,96,726,95,722
29786,2.4,161,0,31,38,90,724,96,726
29787,2.4,161,0,31,38,80,721,90,724
29788,2.4,161,0,31,38,66,714,80,721
29789,2.4,161,0,31,38,61,711,66,714
29790,2.4,161,0,31,38,60,709,61,711
29791,2.4,161,0,31,38,60,709,60,709
29792,2.4,161,0,31,38,65,712,60,709
29793,2.4,161,0,31,38,75,722,65,712
29794,2.4,161,0,31,38,81,727,75,722
29795,2.4,161,0,31,38,85,731,81,727
29796,2.4,161,0,31,38,85,731,85,731
29797,2.4,161,0,31,38,73,729,85,731
29798,2.4,161,0,31,38,63,726,73,729
29799,2.4,161,0,31,38,56,722,63,726
29800,2.4,161,0,31,38,53,722,56,722
29801,2.4,161,0,31,38,53,722,53,722
29802,2.4,161,0,31,38,58,726,53,722
29803,2.4,161,0,31,38,68,734,58,726
29804,2.4,161,0,31,38,71,736,68,734
29805,2.4,161,0,31,38,73,737,71,736
29806,2.4,161,146,106,85,241,384,241,384
29807,2.4,161,146,106,85,241,384,241,384
29808,2.4,161,146,106,85,241,384,241,384
29809,2.4,161,146,106,85,241,384,241,384
29810,2.4,161,146,106,85,241,384,241,384
29811,2.4,161,146,106,85,241,384,241,384
29812,2.4,161,146,106,85,241,386,241,384
29813,2.4,161,146,106,85,241,387,241,386
29814,2.4,161,146,106,85,243,389,241,387
29815,2.4,161,146,106,85,241,396,240,394
29816,2.4,161,146,106,85,241,396,241,396
29817,2.4,161,146,106,85,246,401,241,396
29818,2.4,161,146,106,85,241,396,238,399
29819,2.4,161,146,106,85,240,402,241,396
29820,2.4,161,146,106,85,243,404,240,402
29821,2.4,161,146,106,85,246,409,243,404
29822,2.4,161,146,106,85,248,411,246,409
29823,2.4,161,146,106,85,248,411,248,411
29824,2.4,161,146,106,85,236,407,236,407
29825,2.4,161,146,106,85,236,407,236,407
29826,2.4,161,146,106,85,236,407,236,407
29827,2.4,161,146,106,85,241,414,236,407
29828,2.4,161,146,106,85,245,417,241,414
29829,2.4,161,187,136,101,261,399,261,399
29830,2.4,161,187,136,101,261,399,261,399
29831,2.4,161,187,136,101,261,399,261,399
29832,2.4,161,187,136,101,268,401,261,399
29833,2.4,161,187,136,101,271,402,268,401
29834,2.4,161,187,136,101,276,404,271,402
29835,2.4,161,187,136,101,278,406,276,404
29836,2.4,161,211,162,121,288,409,288,409
29837,2.4,161,211,162,121,288,409,288,409
29838,2.4,161,211,162,121,288,409,288,409
29839,2.4,161,211,162,121,288,409,288,409
29840,2.4,161,211,162,121,288,411,288,409
29841,2.4,161,211,162,121,286,411,288,411
29842,2.4,161,211,162,121,285,411,286,411
29843,2.4,161,211,162,121,281,411,285,411
29844,2.4,161,211,162,121,276,411,281,411
29845,2.4,161,211,162,121,271,412,276,411
29846,2.4,161,211,162,121,266,412,271,412
29847,2.4,161,211,162,121,270,417,270,417
29848,2.4,161,211,162,121,270,417,270,417
29849,2.4,161,211,162,121,270,417,270,417
29850,2.4,161,211,162,121,268,424,270,417
29851,2.4,161,211,162,121,266,429,268,424
29852,2.4,161,211,162,121,265,434,266,429
29853,2.4,161,211,162,121,263,437,265,434
29854,2.4,161,211,162,121,261,439,263,437
29855,2.4,161,211,162,121,261,409,261,409
29856,2.4,161,211,162,121,261,409,261,409
29857,2.4,161,211,162,121,258,416,261,409
29858,2.4,161,211,162,121,256,419,258,416
29859,2.4,161,211,162,121,256,422,256,419
29860,2.4,161,211,162,121,255,426,256,422
29861,2.4,161,211,162,121,253,412,255,412
29862,2.4,161,211,162,121,253,412,253,412
29863,2.4,161,211,162,121,251,419,253,412
29864,2.4,161,211,162,121,250,422,251,419
29865,2.4,161,211,162,121,250,422,250,422
29866,2.4,161,194,142,103,255,394,250,391
29867,2.4,161,194,142,103,260,397,255,394
29868,2.4,161,194,142,103,265,399,260,397
29869,2.4,161,194,142,103,255,416,255,416
29870,2.4,161,120,89,76,260,386,260,387
29871,2.4,161,120,89,76,260,386,260,386
29872,2.4,161,120,89,76,260,386,260,386
29873,2.4,161,120,89,76,260,386,260,386
29874,2.4,161,120,89,76,266,389,260,386
29875,2.4,161,120,89,76,270,392,266,389
29876,2.4,161,120,89,76,275,394,270,392
29877,2.4,161,120,89,76,275,394,275,394
29878,2.4,161,120,89,76,280,399,278,399
29879,2.4,161,120,89,76,286,401,280,399
29880,2.4,161,120,89,76,290,402,286,401
29881,2.4,161,120,89,76,291,404,290,402
29882,2.4,161,179,129,99,291,401,288,401
29883,2.4,161,179,129,99,291,401,291,401
29884,2.4,161,179,129,99,301,404,291,401
29885,2.4,161,179,129,99,303,406,301,404
29886,2.4,161,51,75,91,345,299,345,299
29887,2.4,161,51,75,91,345,299,345,299
29888,2.4,161,51,75,91,345,299,345,299
29889,2.4,161,51,75,91,345,299,345,299
29890,2.4,161,51,75,91,345,299,345,299
29891,2.4,161,51,75,91,345,302,345,299
29892,2.4,161,51,75,91,345,305,345,302
29893,2.4,161,51,75,91,345,308,345,305
29894,2.4,161,51,75,91,344,313,345,308
29895,2.4,161,51,75,91,343,318,344,313
29896,2.4,161,51,75,91,345,303,345,304
29897,2.4,161,51,75,91,345,303,345,303
29898,2.4,161,51,75,91,345,303,345,303
29899,2.4,161,51,75,91,346,306,345,303
29900,2.4,161,51,75,91,345,312,346,306
29901,2.4,161,51,75,91,344,319,345,312
29902,2.4,161,51,75,91,343,324,344,319
29903,2.4,161,51,75,91,341,327,343,324
29904,2.4,161,51,75,91,340,332,341,327
29905,2.4,161,51,75,91,340,332,340,332
29906,2.4,161,51,75,91,344,304,344,304
29907,2.4,161,51,75,91,344,308,344,304
29908,2.4,161,51,75,91,344,314,344,308
29909,2.4,161,51,75,91,343,318,344,314
29910,2.4,161,32,82,102,345,302,345,302
29911,2.4,161,32,82,102,345,302,345,302
29912,2.4,161,32,82,102,345,302,345,302
29913,2.4,161,32,82,102,345,301,345,302
29914,2.4,161,32,82,102,345,302,345,301
29915,2.4,161,32,82,102,343,307,345,302
29916,2.4,161,32,82,102,343,312,343,307
29917,2.4,161,32,82,102,343,317,343,312
29918,2.4,161,32,82,102,343,319,343,317
29919,2.4,161,95,114,116,345,301,345,302
29920,2.4,161,95,114,116,345,301,345,301
29921,2.4,161,95,114,116,345,301,345,301
29922,2.4,161,95,114,116,345,301,345,301
29923,2.4,161,95,114,116,345,302,345,301
29924,2.4,161,95,114,116,345,307,345,302
29925,2.4,161,95,114,116,345,313,345,307
29926,2.4,161,95,114,116,344,318,345,313
29927,2.4,161,95,114,116,344,321,344,318
29928,2.4,161,23,44,54,340,297,340,297
29929,2.4,161,23,44,54,340,297,340,297
29930,2.4,161,23,44,54,340,297,340,297
29931,2.4,161,23,44,54,340,297,340,297
29932,2.4,161,23,44,54,340,298,340,297
29933,2.4,161,23,44,54,340,301,340,298
29934,2.4,161,23,44,54,339,306,340,301
29935,2.4,161,23,44,54,338,317,339,306
29936,2.4,161,23,44,54,337,323,338,317
29937,2.4,161,23,44,54,336,327,337,323
29938,2.4,161,23,44,54,341,297,341,297
29939,2.4,161,23,44,54,341,297,341,297
29940,2.4,161,23,44,54,345,298,341,297
29941,2.4,161,23,44,54,348,299,345,298
29942,2.4,161,23,44,54,350,300,348,299
29943,2.4,161,23,44,54,351,302,350,300
29944,2.4,161,73,99,108,348,297,348,298
29945,2.4,161,73,99,108,348,297,348,297
29946,2.4,161,73,99,108,348,297,348,297
29947,2.4,161,73,99,108,348,302,348,297
29948,2.4,161,73,99,108,346,306,348,302
29949,2.4,161,73,99,108,345,312,346,306
29950,2.4,161,20,48,55,340,298,340,297
29951,2.4,161,20,48,55,339,302,340,298
29952,2.4,161,20,48,55,339,309,339,302
29953,2.4,161,20,48,55,339,321,339,309
29954,2.4,161,20,48,55,339,327,339,321
29955,2.4,161,20,48,55,339,329,339,327
29956,2.4,161,12,42,49,350,278,350,279
29957,2.4,161,12,42,49,350,278,350,278
29958,2.4,161,12,42,49,350,278,350,278
29959,2.4,161,12,42,49,350,278,350,278
29960,2.4,161,12,42,49,352,283,350,278
29961,2.4,161,12,42,49,353,291,352,283
29962,2.4,161,12,42,49,353,297,353,291
29963,2.4,161,12,42,49,353,302,353,297
29964,2.4,161,12,42,49,353,304,353,302
29965,2.4,161,12,42,49,352,283,352,284
29966,2.4,161,12,42,49,352,283,352,283
29967,2.4,161,12,42,49,353,286,352,283
29968,2.4,161,12,42,49,354,291,353,286
29969,2.4,161,12,42,49,355,299,354,291
29970,2.4,161,12,42,49,355,306,355,299
29971,2.4,161,12,42,49,355,309,355,306
29972,2.4,161,212,159,133,330,322,330,322
29973,2.4,161,212,159,133,330,322,330,322
29974,2.4,161,212,159,133,330,324,330,322
29975,2.4,161,212,159,133,330,326,330,324
29976,2.4,161,212,159,133,330,327,330,326
29977,2.4,161,212,159,133,330,329,330,327
29978,2.4,161,19,39,54,238,354,238,354
29979,2.4,161,19,39,54,238,354,238,354
29980,2.4,161,19,39,54,239,357,238,354
29981,2.4,161,19,39,54,240,360,239,357
29982,2.4,161,19,39,54,241,364,240,360
29983,2.4,161,19,39,54,243,369,241,364
29984,2.4,161,19,39,54,243,371,243,369
29985,2.4,161,19,39,54,243,357,242,357
29986,2.4,161,19,39,54,243,357,243,357
29987,2.4,161,19,39,54,245,362,243,357
29988,2.4,161,19,39,54,245,367,245,362
29989,2.4,161,19,39,54,247,370,245,367
29990,2.4,161,19,39,54,248,373,247,370
29991,2.4,161,19,39,54,248,375,248,373
29992,2.4,161,19,39,54,250,362,248,358
29993,2.4,161,19,39,54,250,364,250,362
29994,2.4,161,19,39,54,251,367,250,364
29995,2.4,161,19,39,54,252,370,251,367
29996,2.4,161,19,39,54,252,371,252,370
29997,2.4,161,19,39,54,245,367,245,367
29998,2.4,161,19,39,54,245,367,245,367
29999,2.4,161,19,39,54,247,372,245,367
30000,2.4,161,19,39,54,248,375,247,372
30001,2.4,161,19,39,54,250,377,248,375
30002,2.4,161,19,39,54,251,381,250,377
30003,2.4,161,19,39,54,251,382,251,381
30004,2.4,161,19,39,54,253,372,252,371
30005,2.4,161,19,39,54,254,374,253,372
30006,2.4,161,19,39,54,255,377,254,374
30007,2.4,161,19,39,54,256,379,255,377
30008,2.4,161,19,39,54,257,382,256,379
30009,2.4,161,19,39,54,258,385,257,382
30010,2.4,161,19,39,54,259,385,258,385
30011,2.4,161,19,39,54,260,380,260,379
30012,2.4,161,19,39,54,263,384,260,380
30013,2.4,161,19,39,54,264,386,263,384
30014,2.4,161,19,39,54,265,387,264,386
30015,2.4,161,19,39,54,265,388,265,387
30016,2.4,161,19,39,54,255,360,255,360
30017,2.4,161,19,39,54,255,360,255,360
30018,2.4,161,19,39,54,255,360,255,360
30019,2.4,161,19,39,54,257,362,255,360
30020,2.4,161,19,39,54,259,365,257,362
30021,2.4,161,19,39,54,260,369,259,365
30022,2.4,161,19,39,54,261,372,260,369
30023,2.4,68,127,94,78,260,352,260,351
30024,2.4,68,127,94,78,260,352,260,352
30025,2.4,68,127,94,78,261,358,260,352
30026,2.4,68,127,94,78,262,362,261,358
30027,2.4,68,127,94,78,263,365,262,362
30028,2.4,68,127,94,78,264,366,263,365
30029,2.4,68,127,94,78,255,356,255,356
30030,2.4,68,127,94,78,255,358,255,356
30031,2.4,68,127,94,78,256,362,255,358
30032,2.4,68,127,94,78,258,365,256,362
30033,2.4,68,127,94,78,259,369,258,365
30034,2.4,68,127,94,78,260,372,259,369
30035,2.4,68,127,94,78,245,357,245,357
30036,2.4,68,127,94,78,245,360,245,357
30037,2.4,68,127,94,78,246,365,245,360
30038,2.4,68,127,94,78,249,371,246,365
30039,2.4,68,127,94,78,250,374,249,371
30040,2.4,68,127,94,78,250,374,250,374
30041,2.4,68,71,65,67,251,356,251,356
30042,2.4,68,71,65,67,251,356,251,356
30043,2.4,68,71,65,67,252,359,251,356
30044,2.4,68,71,65,67,254,366,252,359
30045,2.4,68,71,65,67,255,370,254,366
30046,2.4,68,71,65,67,255,372,255,370
30047,2.4,68,71,65,67,245,357,245,357
30048,2.4,68,71,65,67,245,361,245,357
30049,2.4,68,71,65,67,247,366,245,361
30050,2.4,68,71,65,67,248,367,247,366
30051,2.4,68,71,65,67,248,368,248,367
30052,2.4,68,71,65,67,248,368,248,368
30053,2.4,68,71,65,67,255,365,255,366
30054,2.4,68,71,65,67,255,365,255,365
30055,2.4,68,71,65,67,255,365,255,365
30056,2.4,68,71,65,67,257,369,255,365
30057,2.4,68,71,65,67,259,373,257,369
30058,2.4,68,71,65,67,261,377,259,373
30059,2.4,68,71,65,67,263,382,261,377
30060,2.4,68,71,65,67,265,383,263,382
30061,2.4,68,71,65,67,265,384,265,383
30062,2.4,68,71,65,67,262,372,261,372
30063,2.4,68,71,65,67,265,377,262,372
30064,2.4,68,71,65,67,266,380,265,377
30065,2.4,68,71,65,67,268,384,266,380
30066,2.4,68,71,65,67,270,386,268,384
30067,2.4,68,71,65,67,270,387,270,386
30068,2.4,68,71,65,67,270,387,270,387
30069,2.4,68,71,65,67,270,380,270,381
30070,2.4,68,71,65,67,270,380,270,380
30071,2.4,68,71,65,67,271,384,270,380
30072,2.4,68,71,65,67,273,388,271,384
30073,2.4,68,71,65,67,274,388,273,388
30074,2.4,68,71,65,67,256,372,256,372
30075,2.4,68,71,65,67,257,374,256,372
30076,2.4,68,71,65,67,259,377,257,374
30077,2.4,68,71,65,67,260,381,259,377
30078,2.4,68,71,65,67,262,384,260,381
30079,2.4,68,71,65,67,262,384,262,384
30080,2.4,68,71,65,67,261,384,262,384
30081,2.4,68,71,65,67,250,372,252,373
30082,2.4,68,71,65,67,250,372,250,372
30083,2.4,68,71,65,67,251,377,250,372
30084,2.4,68,71,65,67,252,378,251,377
30085,2.4,68,71,65,67,252,379,252,378
30086,2.4,68,71,65,67,246,377,246,375
30087,2.4,68,71,65,67,246,377,246,377
30088,2.4,68,71,65,67,257,351,257,351
30089,2.4,68,71,65,67,258,354,257,351
30090,2.4,68,71,65,67,260,358,258,354
30091,2.4,68,71,65,67,261,362,260,358
30092,2.4,68,71,65,67,263,366,261,362
30093,2.4,68,71,65,67,264,367,263,366
30094,2.4,68,71,65,67,263,349,262,349
30095,2.4,68,71,65,67,265,354,263,349
30096,2.4,68,71,65,67,267,357,265,354
30097,2.4,68,71,65,67,269,361,267,357
30098,2.4,68,71,65,67,270,362,269,361
30099,2.4,68,71,65,67,269,352,269,351
30100,2.4,68,71,65,67,271,358,269,352
30101,2.4,68,71,65,67,272,361,271,358
30102,2.4,68,71,65,67,250,363,250,361
30103,2.4,68,71,65,67,250,367,250,363
30104,2.4,68,71,65,67,245,364,244,361
30105,2.4,68,71,65,67,242,357,242,356
30106,2.4,68,71,65,67,243,362,242,357
30107,2.4,68,71,65,67,244,365,243,362
30108,2.4,68,71,65,67,245,367,244,365
30109,2.4,68,32,54,60,234,347,233,347
30110,2.4,68,32,54,60,234,347,234,347
30111,2.4,68,32,54,60,234,348,234,347
30112,2.4,68,32,54,60,234,352,234,348
30113,2.4,68,32,54,60,233,358,234,352
30114,2.4,68,32,54,60,232,363,233,358
30115,2.4,68,32,54,60,231,368,232,363
30116,2.4,68,32,54,60,231,368,231,368
30117,2.4,68,32,54,60,235,354,234,357
30118,2.4,68,32,54,60,235,354,235,354
30119,2.4,68,32,54,60,235,358,235,354
30120,2.4,68,32,54,60,235,364,235,358
30121,2.4,68,32,54,60,233,371,235,364
30122,2.4,68,32,54,60,230,377,233,371
30123,2.4,68,32,54,60,228,385,230,377
30124,2.4,68,32,54,60,227,388,228,385
30125,2.4,68,32,54,60,226,390,227,388
30126,2.4,68,32,54,60,226,390,226,390
30127,2.4,68,32,54,60,234,375,233,377
30128,2.4,68,32,54,60,234,375,234,375
30129,2.4,68,32,54,60,233,380,234,375
30130,2.4,68,32,54,60,232,384,233,380
30131,2.4,68,32,54,60,232,387,232,384
30132,2.4,68,32,54,60,231,387,232,387
30133,2.4,68,65,61,65,267,383,267,383
30134,2.4,68,65,61,65,267,383,267,383
30135,2.4,68,65,61,65,267,383,267,383
30136,2.4,68,65,61,65,271,387,267,383
30137,2.4,68,65,61,65,275,393,271,387
30138,2.4,68,65,61,65,279,397,275,393
30139,2.4,68,65,61,65,281,399,279,397
30140,2.4,68,65,61,65,283,400,281,399
30141,2.4,68,65,61,65,275,395,275,395
30142,2.4,68,65,61,65,272,394,275,395
30143,2.4,68,65,61,65,270,392,272,394
30144,2.4,68,65,61,65,265,390,270,392
30145,2.4,68,65,61,65,260,387,265,390
30146,2.4,68,65,61,65,260,387,260,387
30147,2.4,68,166,122,94,269,374,269,374
30148,2.4,68,166,122,94,269,374,269,374
30149,2.4,68,166,122,94,270,377,269,374
30150,2.4,68,166,122,94,273,382,270,377
30151,2.4,68,166,122,94,275,384,273,382
30152,2.4,68,166,122,94,276,386,275,384
30153,2.4,68,166,122,94,276,387,276,386
30154,2.4,68,166,122,94,269,381,269,380
30155,2.4,68,166,122,94,269,381,269,381
30156,2.4,68,166,122,94,272,385,269,381
30157,2.4,68,166,122,94,274,387,272,385
30158,2.4,68,166,122,94,275,390,274,387
30159,2.4,68,166,122,94,275,391,275,390
30160,2.4,68,166,122,94,270,388,269,387
30161,2.4,68,166,122,94,270,390,270,388
30162,2.4,68,166,122,94,281,394,278,392
30163,2.4,68,166,122,94,285,396,281,394
30164,2.4,68,166,122,94,286,397,285,396
30165,2.4,68,166,122,94,288,397,286,397
30166,2.4,28,166,122,94,262,360,262,360
30167,2.4,28,166,122,94,262,360,262,360
30168,2.4,28,166,122,94,262,360,262,360
30169,2.4,28,166,122,94,263,362,262,360
30170,2.4,28,166,122,94,264,363,263,362
30171,2.4,28,166,122,94,265,366,264,363
30172,2.4,28,166,122,94,270,371,265,366
30173,2.4,28,166,122,94,271,373,270,371
30174,2.4,28,166,122,94,271,374,271,373
30175,2.4,28,166,122,94,260,369,260,369
30176,2.4,28,166,122,94,263,373,260,369
30177,2.4,28,166,122,94,265,376,263,373
30178,2.4,28,166,122,94,268,381,265,376
30179,2.4,28,166,122,94,270,382,268,381
30180,2.4,28,166,122,94,270,383,270,382
30181,2.4,28,166,122,94,257,377,257,377
30182,2.4,28,166,122,94,257,379,257,377
30183,2.4,28,166,122,94,260,383,257,379
30184,2.4,28,166,122,94,263,385,260,383
30185,2.4,28,166,122,94,265,387,263,385
30186,2.4,28,166,122,94,265,387,265,387
30187,2.4,28,83,69,68,260,353,261,353
30188,2.4,28,83,69,68,260,353,260,353
30189,2.4,28,83,69,68,260,353,260,353
30190,2.4,28,83,69,68,260,353,260,353
30191,2.4,28,83,69,68,263,357,260,353
30192,2.4,28,83,69,68,265,361,263,357
30193,2.4,28,83,69,68,268,367,265,361
30194,2.4,28,83,69,68,269,367,268,367
30195,2.4,28,83,69,68,259,363,257,362
30196,2.4,28,83,69,68,261,366,259,363
30197,2.4,28,83,69,68,263,369,261,366
30198,2.4,28,83,69,68,265,372,263,369
30199,2.4,28,83,69,68,268,376,265,372
30200,2.4,28,83,69,68,269,377,268,376
30201,2.4,28,83,69,68,269,377,269,377
30202,2.4,28,83,69,68,260,374,260,374
30203,2.4,28,83,69,68,262,377,260,374
30204,2.4,28,83,69,68,264,378,262,377
30205,2.4,28,83,69,68,267,382,264,378
30206,2.4,28,83,69,68,269,383,267,382
30207,2.4,28,83,69,68,269,383,269,383
30208,2.4,28,83,69,68,268,383,268,383
30209,2.4,28,83,69,68,268,383,268,383
30210,2.4,28,83,69,68,270,386,268,383
30211,2.4,28,83,69,68,272,387,270,386
30212,2.4,28,83,69,68,272,387,272,387
30213,2.4,28,83,69,68,265,362,265,364
30214,2.4,28,83,69,68,265,362,265,362
30215,2.4,28,83,69,68,265,362,265,362
30216,2.4,28,83,69,68,268,363,265,362
30217,2.4,28,83,69,68,271,367,268,363
30218,2.4,28,83,69,68,273,370,271,367
30219,2.4,28,83,69,68,275,372,273,370
30220,2.4,28,83,69,68,270,361,270,361
30221,2.4,28,83,69,68,273,362,270,361
30222,2.4,28,83,69,68,275,364,273,362
30223,2.4,28,83,69,68,277,366,275,364
30224,2.4,28,83,69,68,275,322,275,322
30225,2.4,28,83,69,68,277,327,275,322
30226,2.4,28,83,69,68,278,331,277,327
30227,2.4,28,83,69,68,279,334,278,331
30228,2.4,28,83,69,68,279,334,279,334
30229,2.4,28,83,69,68,280,323,280,322
30230,2.4,28,83,69,68,282,328,280,323
30231,2.4,28,83,69,68,283,332,282,328
