id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
40646,2.3,59,253,160,0,228,238,224,239
40647,2.3,59,253,160,0,233,235,228,238
40648,2.3,59,253,160,0,237,232,233,235
40649,2.3,59,253,160,0,241,229,237,232
40650,2.3,59,253,160,0,241,228,241,229
40651,2.3,59,253,160,0,238,227,241,228
40652,2.3,59,253,160,0,231,227,238,227
40653,2.3,59,253,160,0,225,227,231,227
40654,2.3,59,253,160,0,216,230,225,227
40655,2.3,59,253,160,0,213,231,216,230
40656,2.3,59,253,160,0,213,231,213,231
40657,2.3,59,253,160,0,203,200,205,204
40658,2.3,59,253,160,0,201,198,203,200
40659,2.3,59,253,160,0,201,198,201,198
40660,2.3,59,253,160,0,203,198,201,198
40661,2.3,59,253,160,0,206,201,203,198
40662,2.3,59,253,160,0,211,207,206,201
40663,2.3,59,253,160,0,216,214,211,207
40664,2.3,59,253,160,0,221,221,216,214
40665,2.3,59,253,160,0,225,225,221,221
40666,2.3,59,253,160,0,224,226,225,225
40667,2.3,59,253,160,0,220,223,224,226
40668,2.3,59,253,160,0,214,218,220,223
40669,2.3,59,253,160,0,207,213,214,218
40670,2.3,59,253,160,0,199,206,207,213
40671,2.3,59,253,160,0,195,204,199,206
40672,2.3,59,253,160,0,195,204,195,204
40673,2.3,59,253,160,0,198,205,195,204
40674,2.3,59,253,160,0,205,213,198,205
40675,2.3,59,253,160,0,211,220,205,213
40676,2.3,59,253,160,0,216,227,211,220
40677,2.3,59,253,160,0,219,231,216,227
40678,2.3,59,253,160,0,218,233,219,231
40679,2.3,59,253,160,0,211,231,218,233
40680,2.3,59,253,160,0,205,227,211,231
40681,2.3,59,253,160,0,198,222,205,227
40682,2.3,59,253,160,0,192,218,198,222
40683,2.3,59,253,160,0,190,216,192,218
40684,2.3,59,253,160,0,191,218,190,216
40685,2.3,59,253,160,0,196,222,191,218
40686,2.3,59,253,160,0,202,227,196,222
40687,2.3,59,253,160,0,208,233,202,227
40688,2.3,59,253,160,0,210,237,208,233
40689,2.3,59,253,160,0,209,237,210,237
40690,2.3,59,253,160,0,199,177,199,180
40691,2.3,59,253,160,0,199,173,199,177
40692,2.3,59,253,160,0,199,172,199,173
40693,2.3,59,253,160,0,199,172,199,172
40694,2.3,59,253,160,0,199,174,199,172
40695,2.3,59,253,160,0,198,182,199,174
40696,2.3,59,253,160,0,197,192,198,182
40697,2.3,59,253,160,0,196,207,197,192
40698,2.3,59,253,160,0,195,213,196,207
40699,2.3,59,253,160,0,195,214,195,213
40700,2.3,59,253,160,0,194,214,195,214
40701,2.3,59,253,160,0,193,212,194,214
40702,2.3,59,253,160,0,192,208,193,212
40703,2.3,59,253,160,0,192,205,192,208
40704,2.3,59,253,160,0,192,203,192,205
40705,2.3,59,253,160,0,192,203,192,203
40706,2.3,59,253,160,0,214,167,213,168
40707,2.3,59,253,160,0,214,167,214,167
40708,2.3,59,253,160,0,215,166,214,167
40709,2.3,59,253,160,0,215,166,215,166
40710,2.3,59,253,160,0,215,166,215,166
40711,2.3,59,253,160,0,210,166,215,166
40712,2.3,59,253,160,0,205,168,210,166
40713,2.3,59,253,160,0,198,170,205,168
40714,2.3,59,253,160,0,190,173,198,170
40715,2.3,59,253,160,0,185,175,190,173
40716,2.3,59,253,160,0,183,177,185,175
40717,2.3,59,253,160,0,182,177,183,177
40718,2.3,59,253,160,0,181,177,182,177
40719,2.3,59,253,160,0,183,177,181,177
40720,2.3,59,253,160,0,185,176,183,177
40721,2.3,59,253,160,0,187,175,185,176
40722,2.3,59,253,160,0,190,174,187,175
40723,2.3,59,253,160,0,190,174,190,174
40724,2.3,59,253,160,0,190,174,190,174
40725,2.3,59,255,215,0,216,182,216,183
40726,2.3,59,255,215,0,216,182,216,182
40727,2.3,59,255,215,0,216,179,216,182
40728,2.3,59,255,215,0,217,178,216,179
40729,2.3,59,255,215,0,218,178,217,178
40730,2.3,59,255,215,0,222,179,218,178
40731,2.3,59,255,215,0,226,182,222,179
40732,2.3,59,255,215,0,232,185,226,182
40733,2.3,59,255,215,0,239,190,232,185
40734,2.3,59,255,215,0,242,191,239,190
40735,2.3,59,255,215,0,243,192,242,191
40736,2.3,59,255,215,0,243,192,243,192
40737,2.3,59,255,215,0,241,191,243,192
40738,2.3,59,255,215,0,235,188,241,191
40739,2.3,59,255,215,0,230,186,235,188
40740,2.3,59,255,215,0,224,183,230,186
40741,2.3,59,255,215,0,220,183,224,183
40742,2.3,59,255,215,0,220,183,220,183
40743,2.3,59,255,215,0,222,185,220,183
40744,2.3,59,255,215,0,227,188,222,185
40745,2.3,59,255,215,0,232,192,227,188
40746,2.3,59,255,215,0,238,197,232,192
40747,2.3,59,255,215,0,242,202,238,197
40748,2.3,59,255,215,0,241,204,242,202
40749,2.3,59,255,215,0,236,204,241,204
40750,2.3,59,255,215,0,228,203,236,204
40751,2.3,59,255,215,0,219,201,228,203
40752,2.3,59,255,215,0,210,198,219,201
40753,2.3,59,255,215,0,209,198,210,198
40754,2.3,59,255,215,0,210,200,209,198
40755,2.3,59,255,215,0,213,176,213,177
40756,2.3,59,255,215,0,213,176,213,176
40757,2.3,59,255,215,0,213,176,213,176
40758,2.3,59,255,215,0,212,175,213,176
40759,2.3,59,255,215,0,210,178,212,175
40760,2.3,59,255,215,0,207,185,210,178
40761,2.3,59,255,215,0,205,190,207,185
40762,2.3,59,255,215,0,203,194,205,190
40763,2.3,59,255,215,0,202,198,203,194
40764,2.3,59,255,215,0,202,198,202,198
40765,2.3,59,254,160,0,234,202,234,203
40766,2.3,59,254,160,0,234,202,234,202
40767,2.3,59,254,160,0,234,202,234,202
40768,2.3,59,254,160,0,235,203,234,202
40769,2.3,59,254,160,0,237,207,235,203
40770,2.3,59,254,160,0,240,210,237,207
40771,2.3,59,254,160,0,241,213,240,210
40772,2.3,59,254,160,0,240,212,241,213
40773,2.3,59,254,160,0,237,209,240,212
40774,2.3,59,254,160,0,230,203,237,209
40775,2.3,59,254,160,0,225,198,230,203
40776,2.3,59,254,160,0,223,197,225,198
40777,2.3,59,254,160,0,223,198,223,197
40778,2.3,59,254,160,0,225,200,223,198
40779,2.3,59,254,160,0,231,209,225,200
40780,2.3,59,254,160,0,236,216,231,209
40781,2.3,59,254,160,0,239,221,236,216
40782,2.3,59,254,160,0,240,223,239,221
40783,2.3,59,254,160,0,235,222,240,223
40784,2.3,59,254,160,0,228,218,235,222
40785,2.3,59,254,160,0,221,213,228,218
40786,2.3,59,254,160,0,215,210,221,213
40787,2.3,59,254,160,0,214,208,215,210
40788,2.3,59,254,160,0,215,210,214,208
40789,2.3,59,254,160,0,218,214,215,210
40790,2.3,59,254,160,0,222,218,218,214
40791,2.3,59,254,160,0,225,222,222,218
40792,2.3,59,254,160,0,225,223,225,222
40793,2.3,59,254,160,0,221,224,225,223
40794,2.3,59,254,160,0,216,224,221,224
40795,2.3,59,254,160,0,215,224,216,224
40796,2.3,59,238,143,3,189,176,189,177
40797,2.3,59,238,143,3,189,176,189,176
40798,2.3,59,238,143,3,189,178,189,176
40799,2.3,59,238,143,3,187,186,189,178
40800,2.3,59,238,143,3,186,193,187,186
40801,2.3,59,238,143,3,186,200,186,193
40802,2.3,59,238,143,3,185,205,186,200
40803,2.3,59,238,143,3,185,208,185,205
40804,2.3,59,238,143,3,185,208,185,208
40805,2.3,59,238,143,3,185,208,185,208
40806,2.3,59,238,143,3,184,205,185,208
40807,2.3,59,238,143,3,182,199,184,205
40808,2.3,59,238,143,3,180,188,182,199
40809,2.3,59,238,143,3,177,181,180,188
40810,2.3,59,238,143,3,175,177,177,181
40811,2.3,59,238,143,3,175,176,175,177
40812,2.3,59,238,143,3,175,181,175,176
40813,2.3,59,238,143,3,175,191,175,181
40814,2.3,59,238,143,3,175,201,175,191
40815,2.3,59,238,143,3,175,208,175,201
40816,2.3,59,238,143,3,175,213,175,208
40817,2.3,59,238,143,3,175,214,175,213
40818,2.3,59,238,143,3,182,172,182,172
40819,2.3,59,238,143,3,182,172,182,172
40820,2.3,59,238,143,3,184,168,182,172
40821,2.3,59,238,143,3,186,166,184,168
40822,2.3,59,238,143,3,189,163,186,166
40823,2.3,59,238,143,3,193,159,189,163
40824,2.3,59,238,143,3,195,158,193,159
40825,2.3,59,238,143,3,196,157,195,158
40826,2.3,59,238,143,3,195,157,196,157
40827,2.3,59,238,143,3,190,159,195,157
40828,2.3,59,238,143,3,184,162,190,159
40829,2.3,59,238,143,3,178,165,184,162
40830,2.3,59,238,143,3,174,168,178,165
40831,2.3,59,238,143,3,170,171,174,168
40832,2.3,59,238,143,3,168,176,170,171
40833,2.3,59,238,143,3,168,177,168,176
40834,2.3,59,238,143,3,198,158,198,159
40835,2.3,59,238,143,3,198,158,198,158
40836,2.3,59,238,143,3,202,157,198,158
40837,2.3,59,238,143,3,206,158,202,157
40838,2.3,59,238,143,3,212,159,206,158
40839,2.3,59,238,143,3,219,163,212,159
40840,2.3,59,238,143,3,225,165,219,163
40841,2.3,59,238,143,3,229,166,225,165
40842,2.3,59,238,143,3,230,167,229,166
40843,2.3,59,238,143,3,230,167,230,167
40844,2.3,59,78,69,114,114,224,115,225
40845,2.3,59,78,69,114,114,224,114,224
40846,2.3,59,78,69,114,115,228,114,224
40847,2.3,59,78,69,114,115,234,115,228
40848,2.3,59,78,69,114,116,242,115,234
40849,2.3,59,78,69,114,117,252,116,242
40850,2.3,59,78,69,114,118,257,117,252
40851,2.3,59,78,69,114,118,260,118,257
40852,2.3,59,78,69,114,118,263,118,260
40853,2.3,59,78,69,114,117,264,118,263
40854,2.3,59,78,69,114,116,264,117,264
40855,2.3,59,78,69,114,115,263,116,264
40856,2.3,59,78,69,114,115,259,115,263
40857,2.3,59,78,69,114,114,254,115,259
40858,2.3,59,78,69,114,112,243,114,254
40859,2.3,59,78,69,114,112,236,112,243
40860,2.3,59,78,69,114,111,229,112,236
40861,2.3,59,78,69,114,111,224,111,229
40862,2.3,59,78,69,114,110,220,111,224
40863,2.3,59,78,69,114,110,220,110,220
40864,2.3,59,78,69,114,109,222,110,220
40865,2.3,59,78,69,114,107,228,109,222
40866,2.3,59,78,69,114,105,243,107,228
40867,2.3,59,78,69,114,105,251,105,243
40868,2.3,59,78,69,114,105,256,105,251
40869,2.3,59,78,69,114,106,260,105,256
40870,2.3,59,78,69,114,106,263,106,260
40871,2.3,59,78,69,114,106,263,106,263
40872,2.3,59,78,69,114,124,276,120,273
40873,2.3,59,78,69,114,130,280,124,276
40874,2.3,59,78,69,114,135,284,130,280
40875,2.3,59,78,69,114,141,289,135,284
40876,2.3,59,78,69,114,143,291,141,289
40877,2.3,59,78,69,114,143,291,143,291
40878,2.3,59,78,69,114,143,291,143,291
40879,2.3,59,78,69,114,136,258,132,256
40880,2.3,59,78,69,114,140,263,136,258
40881,2.3,59,78,69,114,145,269,140,263
40882,2.3,59,78,69,114,150,274,145,269
40883,2.3,59,78,69,114,155,278,150,274
40884,2.3,59,78,69,114,157,280,155,278
40885,2.3,59,78,69,114,158,280,157,280
40886,2.3,59,107,49,75,132,249,132,249
40887,2.3,59,107,49,75,136,260,132,249
40888,2.3,59,107,49,75,141,268,136,260
40889,2.3,59,107,49,75,145,274,141,268
40890,2.3,59,107,49,75,148,278,145,274
40891,2.3,59,107,49,75,148,280,148,278
40892,2.3,59,107,49,75,145,279,148,280
40893,2.3,59,107,49,75,142,277,145,279
40894,2.3,59,107,49,75,137,271,142,277
40895,2.3,59,107,49,75,131,265,137,271
40896,2.3,59,107,49,75,126,259,131,265
40897,2.3,59,107,49,75,120,253,126,259
40898,2.3,59,107,49,75,117,250,120,253
40899,2.3,59,107,49,75,117,249,117,250
40900,2.3,59,107,49,75,117,251,117,249
40901,2.3,59,107,49,75,120,259,117,251
40902,2.3,59,107,49,75,125,269,120,259
40903,2.3,59,107,49,75,131,279,125,269
40904,2.3,59,107,49,75,135,287,131,279
40905,2.3,59,107,49,75,135,291,135,287
40906,2.3,59,107,49,75,134,293,135,291
40907,2.3,59,107,49,75,132,294,134,293
40908,2.3,59,107,49,75,130,294,132,294
40909,2.3,59,107,49,75,130,293,130,294
40910,2.3,59,107,49,75,116,218,115,219
40911,2.3,59,107,49,75,118,215,116,218
40912,2.3,59,107,49,75,118,216,118,215
40913,2.3,59,107,49,75,119,220,118,216
40914,2.3,59,107,49,75,120,228,119,220
40915,2.3,59,107,49,75,122,240,120,228
40916,2.3,59,107,49,75,124,250,122,240
40917,2.3,59,107,49,75,125,260,124,250
40918,2.3,59,107,49,75,125,263,125,260
40919,2.3,59,107,49,75,125,264,125,263
40920,2.3,59,107,49,75,124,263,125,264
40921,2.3,59,107,49,75,157,278,156,278
40922,2.3,59,107,49,75,160,280,157,278
40923,2.3,59,107,49,75,165,283,160,280
40924,2.3,59,107,49,75,170,285,165,283
40925,2.3,59,107,49,75,175,288,170,285
40926,2.3,59,107,49,75,180,291,175,288
40927,2.3,59,107,49,75,183,293,180,291
40928,2.3,59,107,49,75,184,294,183,293
40929,2.3,59,107,49,75,181,295,184,294
40930,2.3,59,107,49,75,175,293,181,295
40931,2.3,59,107,49,75,166,291,175,293
40932,2.3,59,107,49,75,150,285,166,291
40933,2.3,59,107,49,75,142,282,150,285
40934,2.3,59,107,49,75,136,280,142,282
40935,2.3,59,107,49,75,132,278,136,280
40936,2.3,59,107,49,75,130,278,132,278
40937,2.3,59,107,49,75,131,278,130,278
40938,2.3,59,107,49,75,135,281,131,278
40939,2.3,59,107,49,75,141,286,135,281
40940,2.3,59,107,49,75,149,292,141,286
40941,2.3,59,107,49,75,159,300,149,292
40942,2.3,59,107,49,75,164,304,159,300
40943,2.3,59,107,49,75,165,306,164,304
40944,2.3,59,107,49,75,165,307,165,306
40945,2.3,59,107,49,75,157,305,165,307
40946,2.3,59,107,49,75,149,301,157,305
40947,2.3,59,107,49,75,140,298,149,301
40948,2.3,59,107,49,75,132,294,140,298
40949,2.3,59,107,49,75,127,293,132,294
40950,2.3,59,107,49,75,124,292,127,293
40951,2.3,59,107,49,75,124,292,124,292
40952,2.3,59,107,49,75,127,294,124,292
40953,2.3,59,107,49,75,132,297,127,294
40954,2.3,59,107,49,75,141,303,132,297
40955,2.3,59,107,49,75,147,307,141,303
40956,2.3,59,107,49,75,150,309,147,307
40957,2.3,59,107,49,75,152,310,150,309
40958,2.3,59,107,49,75,152,310,152,310
40959,2.3,59,107,49,75,175,278,170,277
40960,2.3,59,107,49,75,181,280,175,278
40961,2.3,59,107,49,75,187,282,181,280
40962,2.3,59,107,49,75,194,282,187,282
40963,2.3,59,107,49,75,200,283,194,282
40964,2.3,59,107,49,75,204,283,200,283
40965,2.3,59,107,49,75,207,284,204,283
40966,2.3,59,107,49,75,208,284,207,284
40967,2.3,59,107,49,75,207,284,208,284
40968,2.3,59,107,49,75,203,286,207,284
40969,2.3,59,107,49,75,191,288,203,286
40970,2.3,59,107,49,75,181,288,191,288
40971,2.3,59,107,49,75,172,289,181,288
40972,2.3,59,107,49,75,165,291,172,289
40973,2.3,59,107,49,75,162,292,165,291
40974,2.3,59,107,49,75,160,294,162,292
40975,2.3,59,107,49,75,161,295,160,294
40976,2.3,59,107,49,75,165,297,161,295
40977,2.3,59,107,49,75,170,298,165,297
40978,2.3,59,107,49,75,181,301,170,298
40979,2.3,59,107,49,75,189,302,181,301
40980,2.3,59,107,49,75,195,303,189,302
40981,2.3,59,107,49,75,199,303,195,303
40982,2.3,59,107,49,75,200,303,199,303
40983,2.3,59,107,49,75,197,306,200,303
40984,2.3,59,107,49,75,192,308,197,306
40985,2.3,59,107,49,75,186,309,192,308
40986,2.3,59,107,49,75,183,310,186,309
40987,2.3,59,124,66,58,136,250,139,255
40988,2.3,59,124,66,58,136,248,136,250
40989,2.3,59,124,66,58,135,248,136,248
40990,2.3,59,124,66,58,136,248,135,248
40991,2.3,59,124,66,58,140,255,136,248
40992,2.3,59,124,66,58,146,264,140,255
40993,2.3,59,124,66,58,152,273,146,264
40994,2.3,59,124,66,58,156,279,152,273
40995,2.3,59,124,66,58,156,283,156,279
40996,2.3,59,124,66,58,155,283,156,283
40997,2.3,59,124,66,58,148,279,155,283
40998,2.3,59,124,66,58,141,273,148,279
40999,2.3,59,124,66,58,135,266,141,273
41000,2.3,59,124,66,58,130,260,135,266
41001,2.3,59,124,66,58,125,257,130,260
41002,2.3,59,124,66,58,125,257,125,257
41003,2.3,59,124,66,58,128,259,125,257
41004,2.3,59,124,66,58,133,266,128,259
41005,2.3,59,124,66,58,139,274,133,266
41006,2.3,59,124,66,58,145,284,139,274
41007,2.3,59,124,66,58,146,287,145,284
41008,2.3,59,124,66,58,145,288,146,287
41009,2.3,59,124,66,58,142,288,145,288
41010,2.3,59,124,66,58,135,286,142,288
41011,2.3,59,124,66,58,132,286,135,286
41012,2.3,59,124,66,58,131,286,132,286
41013,2.3,59,124,66,58,123,204,122,206
41014,2.3,59,124,66,58,123,204,123,204
41015,2.3,59,124,66,58,123,204,123,204
41016,2.3,59,124,66,58,124,209,123,204
41017,2.3,59,124,66,58,124,220,124,209
41018,2.3,59,124,66,58,125,239,124,220
41019,2.3,59,124,66,58,127,248,125,239
41020,2.3,59,124,66,58,128,253,127,248
41021,2.3,59,124,66,58,128,256,128,253
41022,2.3,59,124,66,58,128,257,128,256
41023,2.3,59,124,66,58,128,257,128,257
41024,2.3,59,124,66,58,130,225,130,230
41025,2.3,59,124,66,58,130,223,130,225
41026,2.3,59,124,66,58,131,223,130,223
41027,2.3,59,124,66,58,132,225,131,223
41028,2.3,59,124,66,58,134,237,132,225
41029,2.3,59,124,66,58,136,248,134,237
41030,2.3,59,124,66,58,138,256,136,248
41031,2.3,59,124,66,58,139,260,138,256
41032,2.3,59,124,66,58,139,261,139,260
41033,2.3,59,124,66,58,139,260,139,261
41034,2.3,59,124,66,58,139,256,139,260
41035,2.3,59,124,66,58,138,250,139,256
41036,2.3,59,124,66,58,137,245,138,250
41037,2.3,59,124,66,58,137,244,137,245
41038,2.3,59,124,66,58,139,249,137,244
41039,2.3,59,124,66,58,142,259,139,249
41040,2.3,59,124,66,58,146,269,142,259
41041,2.3,59,124,66,58,150,279,146,269
41042,2.3,59,124,66,58,150,282,150,279
41043,2.3,59,124,66,58,150,281,150,282
41044,2.3,59,124,66,58,159,254,160,259
41045,2.3,59,124,66,58,160,255,159,254
41046,2.3,59,124,66,58,161,260,160,255
41047,2.3,59,124,66,58,165,268,161,260
41048,2.3,59,124,66,58,170,276,165,268
41049,2.3,59,124,66,58,175,283,170,276
41050,2.3,59,124,66,58,175,284,175,283
41051,2.3,59,124,66,58,175,283,175,284
41052,2.3,59,124,66,58,174,277,175,283
41053,2.3,59,124,66,58,170,264,174,277
41054,2.3,59,124,66,58,168,258,170,264
41055,2.3,59,124,66,58,168,257,168,258
41056,2.3,59,124,66,58,169,259,168,257
41057,2.3,59,124,66,58,173,266,169,259
41058,2.3,59,124,66,58,180,279,173,266
41059,2.3,59,124,66,58,184,286,180,279
41060,2.3,59,124,66,58,186,288,184,286
41061,2.3,59,124,66,58,186,288,186,288
41062,2.3,59,124,66,58,185,282,186,288
41063,2.3,59,124,66,58,183,276,185,282
41064,2.3,59,124,66,58,181,272,183,276
41065,2.3,59,124,66,58,181,271,181,272
41066,2.3,59,124,66,58,185,276,181,271
41067,2.3,59,124,66,58,190,283,185,276
41068,2.3,59,124,66,58,194,288,190,283
41069,2.3,59,124,66,58,197,292,194,288
41070,2.3,59,124,66,58,199,293,197,292
41071,2.3,59,124,66,58,199,289,199,293
41072,2.3,59,124,66,58,197,287,199,289
41073,2.3,59,124,66,58,196,285,197,287
41074,2.3,59,124,66,58,182,277,189,280
41075,2.3,59,124,66,58,177,274,182,277
41076,2.3,59,124,66,58,170,271,177,274
41077,2.3,59,124,66,58,157,265,170,271
41078,2.3,59,124,66,58,150,262,157,265
41079,2.3,59,124,66,58,143,258,150,262
41080,2.3,59,124,66,58,138,257,143,258
41081,2.3,59,124,66,58,136,256,138,257
41082,2.3,59,124,66,58,140,257,136,256
41083,2.3,59,124,66,58,145,260,140,257
41084,2.3,59,124,66,58,154,265,145,260
41085,2.3,59,124,66,58,162,270,154,265
41086,2.3,59,124,66,58,173,275,162,270
41087,2.3,59,124,66,58,177,278,173,275
41088,2.3,59,124,66,58,179,278,177,278
41089,2.3,59,124,66,58,180,278,179,278
41090,2.3,59,124,66,58,176,278,180,278
41091,2.3,59,124,66,58,170,278,176,278
41092,2.3,59,124,66,58,162,278,170,278
41093,2.3,59,124,66,58,155,278,162,278
41094,2.3,59,124,66,58,154,278,155,278
41095,2.3,59,124,66,58,176,297,176,296
41096,2.3,59,124,66,58,173,297,176,297
41097,2.3,59,124,66,58,170,296,173,297
41098,2.3,59,124,66,58,168,295,170,296
41099,2.3,59,124,66,58,168,295,168,295
41100,2.3,59,124,66,58,170,296,168,295
41101,2.3,59,124,66,58,175,298,170,296
41102,2.3,59,124,66,58,180,302,175,298
41103,2.3,59,124,66,58,186,306,180,302
41104,2.3,59,124,66,58,191,308,186,306
41105,2.3,59,124,66,58,193,310,191,308
41106,2.3,59,124,66,58,190,310,193,310
41107,2.3,59,124,66,58,185,309,190,310
41108,2.3,59,124,66,58,179,308,185,309
41109,2.3,59,124,66,58,175,306,179,308
41110,2.3,59,124,66,58,190,301,190,301
41111,2.3,59,124,66,58,194,298,191,300
41112,2.3,59,124,66,58,196,298,194,298
41113,2.3,59,124,66,58,200,297,196,298
41114,2.3,59,124,66,58,207,295,200,297
41115,2.3,59,124,66,58,213,294,207,295
41116,2.3,59,124,66,58,219,294,213,294
41117,2.3,59,124,66,58,223,294,219,294
41118,2.3,59,124,66,58,225,294,223,294
41119,2.3,59,124,66,58,226,294,225,294
41120,2.3,59,124,66,58,202,282,202,282
41121,2.3,59,124,66,58,205,281,202,282
41122,2.3,59,124,66,58,208,281,205,281
41123,2.3,59,124,66,58,212,281,208,281
41124,2.3,59,124,66,58,220,282,212,281
41125,2.3,59,124,66,58,225,283,220,282
41126,2.3,59,124,66,58,230,283,225,283
41127,2.3,59,124,66,58,233,284,230,283
41128,2.3,59,124,66,58,234,284,233,284
41129,2.3,59,124,66,58,233,286,234,284
41130,2.3,59,124,66,58,229,289,233,286
41131,2.3,59,124,66,58,222,293,229,289
41132,2.3,59,124,66,58,214,295,222,293
41133,2.3,59,124,66,58,204,297,214,295
41134,2.3,59,124,66,58,200,298,204,297
41135,2.3,59,124,66,58,198,298,200,298
41136,2.3,59,124,66,58,198,299,198,298
41137,2.3,59,124,66,58,200,302,198,299
41138,2.3,59,124,66,58,202,303,200,302
41139,2.3,59,147,43,35,130,215,130,218
41140,2.3,59,147,43,35,130,215,130,215
41141,2.3,59,147,43,35,130,215,130,215
41142,2.3,59,147,43,35,129,218,130,215
41143,2.3,59,147,43,35,129,228,129,218
41144,2.3,59,147,43,35,132,245,129,228
41145,2.3,59,147,43,35,134,256,132,245
41146,2.3,59,147,43,35,135,263,134,256
41147,2.3,59,147,43,35,135,266,135,263
41148,2.3,59,147,43,35,135,268,135,266
41149,2.3,59,147,43,35,133,267,135,268
41150,2.3,59,147,43,35,130,263,133,267
41151,2.3,59,147,43,35,127,255,130,263
41152,2.3,59,147,43,35,124,246,127,255
41153,2.3,59,147,43,35,120,229,124,246
41154,2.3,59,147,43,35,119,221,120,229
41155,2.3,59,147,43,35,117,217,119,221
41156,2.3,59,147,43,35,117,215,117,217
41157,2.3,59,147,43,35,117,221,117,215
41158,2.3,59,147,43,35,117,232,117,221
41159,2.3,59,147,43,35,118,245,117,232
41160,2.3,59,147,43,35,119,256,118,245
41161,2.3,59,147,43,35,119,262,119,256
41162,2.3,59,147,43,35,117,264,119,262
41163,2.3,59,147,43,35,116,263,117,264
41164,2.3,59,147,43,35,115,260,116,263
41165,2.3,59,147,43,35,113,253,115,260
41166,2.3,59,147,43,35,109,238,113,253
41167,2.3,59,147,43,35,106,226,109,238
41168,2.3,59,147,43,35,105,216,106,226
41169,2.3,59,147,43,35,105,211,105,216
41170,2.3,59,147,43,35,105,211,105,211
41171,2.3,59,147,43,35,105,223,105,211
41172,2.3,59,147,43,35,105,236,105,223
41173,2.3,59,147,43,35,105,248,105,236
41174,2.3,59,147,43,35,105,254,105,248
41175,2.3,59,147,43,35,105,256,105,254
41176,2.3,59,147,43,35,131,244,132,248
41177,2.3,59,147,43,35,131,244,131,244
41178,2.3,59,147,43,35,133,246,131,244
41179,2.3,59,147,43,35,137,250,133,246
41180,2.3,59,147,43,35,143,257,137,250
41181,2.3,59,147,43,35,150,265,143,257
41182,2.3,59,147,43,35,160,277,150,265
