id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
13174,2,44,79,101,48,504,160,506,162
13175,2,44,79,101,48,502,159,504,160
13176,2,44,79,101,48,499,158,502,159
13177,2,44,79,101,48,499,158,499,158
13178,2,44,79,101,48,498,162,498,161
13179,2,44,79,101,48,498,162,498,162
13180,2,44,79,101,48,499,164,498,162
13181,2,44,79,101,48,499,164,499,164
13182,2,44,79,101,48,498,164,499,164
13183,2,44,79,101,48,496,164,498,164
13184,2,44,79,101,48,496,164,496,164
13185,2,44,79,101,48,491,171,491,170
13186,2,44,79,101,48,491,171,491,171
13187,2,44,79,101,48,491,171,491,171
13188,2,44,79,101,48,488,172,491,171
13189,2,44,79,101,48,484,173,485,173
13190,2,44,79,101,48,484,173,484,173
13191,2,44,79,101,48,487,178,484,173
13192,2,44,79,101,48,502,171,501,171
13193,2,44,79,101,48,502,171,502,171
13194,2,44,79,101,48,502,171,502,171
13195,2,44,79,101,48,505,171,502,171
13196,2,44,79,101,48,505,172,505,171
13197,2,44,79,101,48,506,174,505,172
13198,2,44,79,101,48,507,176,506,174
13199,2,44,79,101,48,508,176,507,176
13200,2,44,79,101,48,508,176,508,176
13201,2,44,79,101,48,508,175,508,176
13202,2,44,79,101,48,508,174,508,175
13203,2,44,79,101,48,508,173,508,174
13204,2,44,79,101,48,508,173,508,173
13205,2,44,79,101,48,508,174,508,173
13206,2,44,79,101,48,500,165,500,166
13207,2,44,79,101,48,500,165,500,165
13208,2,44,79,101,48,500,165,500,165
13209,2,44,79,101,48,500,167,500,165
13210,2,44,79,101,48,501,172,500,167
13211,2,44,79,101,48,503,175,501,172
13212,2,44,79,101,48,503,177,503,175
13213,2,44,87,107,37,513,172,512,173
13214,2,44,87,107,37,513,172,513,172
13215,2,44,87,107,37,513,172,513,172
13216,2,44,87,107,37,513,172,513,172
13217,2,44,87,107,37,511,176,513,172
13218,2,44,87,107,37,509,179,511,176
13219,2,44,87,107,37,506,183,509,179
13220,2,44,87,107,37,505,184,506,183
13221,2,44,87,107,37,505,185,505,184
13222,2,44,87,107,37,505,185,505,185
13223,2,44,87,107,37,505,185,505,185
13224,2,44,87,107,37,506,184,505,185
13225,2,44,87,107,37,508,182,506,184
13226,2,44,87,107,37,509,181,508,182
13227,2,44,87,107,37,509,181,509,181
13228,2,44,87,107,37,508,181,509,181
13229,2,44,87,107,37,506,184,508,181
13230,2,44,87,107,37,505,187,506,184
13231,2,44,87,107,37,504,189,505,187
13232,2,44,87,107,37,504,189,504,189
13233,2,44,87,107,37,504,189,504,189
13234,2,44,87,107,37,504,187,504,189
13235,2,44,87,107,37,502,184,504,187
13236,2,44,87,107,37,502,181,502,184
13237,2,44,87,107,37,501,179,502,181
13238,2,44,87,107,37,500,179,501,179
13239,2,44,87,107,37,500,182,500,179
13240,2,44,87,107,37,498,186,500,182
13241,2,44,87,107,37,497,187,498,186
13242,2,44,87,107,37,496,188,497,187
13243,2,44,87,107,37,495,187,496,188
13244,2,44,87,107,37,494,185,495,187
13245,2,44,87,107,37,491,178,494,185
13246,2,44,87,107,37,490,174,491,178
13247,2,44,87,107,37,489,171,490,174
13248,2,44,87,107,37,489,171,489,171
13249,2,44,87,107,37,489,172,489,171
13250,2,44,87,107,37,488,174,489,172
13251,2,44,87,107,37,487,177,488,174
13252,2,44,87,107,37,486,178,487,177
13253,2,44,87,107,37,485,178,486,178
13254,2,44,87,107,37,498,173,496,175
13255,2,44,87,107,37,500,174,498,173
13256,2,44,87,107,37,503,177,500,174
13257,2,44,87,107,37,505,182,503,177
13258,2,44,87,107,37,506,187,505,182
13259,2,44,87,107,37,507,187,506,187
13260,2,44,87,107,37,508,188,507,187
13261,2,44,87,107,37,509,187,508,188
13262,2,44,87,107,37,509,187,509,187
13263,2,44,87,107,37,509,186,509,187
13264,2,44,87,107,37,509,185,509,186
13265,2,44,87,107,37,509,182,509,185
13266,2,44,87,107,37,510,181,509,182
13267,2,44,87,107,37,511,180,510,181
13268,2,44,87,107,37,512,180,511,180
13269,2,44,87,107,37,513,182,512,180
13270,2,44,87,107,37,513,185,513,182
13271,2,44,87,107,37,513,187,513,185
13272,2,44,87,107,37,512,191,513,187
13273,2,44,87,107,37,512,191,512,191
13274,2,44,87,107,37,512,191,512,191
13275,2,44,87,107,37,513,191,512,191
13276,2,44,87,107,37,515,190,513,191
13277,2,44,87,107,37,516,188,515,190
13278,2,44,87,107,37,517,188,516,188
13279,2,44,87,107,37,517,189,517,188
13280,2,44,87,107,37,517,192,517,189
13281,2,44,87,107,37,516,196,517,192
13282,2,44,87,107,37,515,197,516,196
13283,2,44,87,107,37,515,198,515,197
13284,2,44,87,107,37,515,198,515,198
13285,2,44,87,107,37,515,198,515,198
13286,2,44,87,107,37,516,198,515,198
13287,2,44,87,107,37,517,198,516,198
13288,2,44,87,107,37,517,198,517,198
13289,2,44,87,107,37,517,198,517,198
13290,2,44,87,107,37,517,198,517,198
13291,2,44,87,107,37,517,197,517,198
13292,2,44,87,107,37,520,192,520,192
13293,2,44,87,107,37,520,192,520,192
13294,2,44,87,107,37,520,192,520,192
13295,2,44,87,107,37,522,193,520,192
13296,2,44,87,107,37,521,194,522,193
13297,2,44,87,107,37,520,195,521,194
13298,2,44,87,107,37,517,196,520,195
13299,2,44,87,107,37,506,180,506,182
13300,2,44,87,107,37,506,180,506,180
13301,2,44,87,107,37,506,180,506,180
13302,2,44,87,107,37,502,180,506,180
13303,2,44,87,107,37,500,181,502,180
13304,2,44,87,107,37,495,182,500,181
13305,2,44,87,107,37,495,182,495,182
13306,2,44,87,107,37,495,181,495,182
13307,2,44,87,107,37,495,178,495,181
13308,2,44,87,107,37,495,177,495,178
13309,2,44,87,107,37,495,176,495,177
13310,2,44,87,107,37,495,176,495,176
13311,2,44,87,107,37,492,177,495,176
13312,2,44,87,107,37,490,177,492,177
13313,2,44,87,107,37,490,177,490,177
13314,2,44,87,107,37,490,177,490,177
13315,2,44,87,107,37,490,177,490,177
13316,2,44,87,107,37,490,175,490,177
13317,2,44,87,107,37,490,174,490,175
13318,2,44,87,107,37,488,163,488,164
13319,2,44,87,107,37,488,163,488,163
13320,2,44,87,107,37,488,163,488,163
13321,2,44,87,107,37,485,163,488,163
13322,2,44,87,107,37,483,164,485,163
13323,2,44,87,107,37,480,165,483,164
13324,2,44,87,107,37,478,166,480,165
13325,2,44,87,107,37,477,166,478,166
13326,2,44,87,107,37,476,167,477,166
13327,2,44,87,107,37,476,167,476,167
13328,2,44,87,107,37,475,150,474,152
13329,2,44,87,107,37,479,148,475,150
13330,2,44,87,107,37,480,148,479,148
13331,2,44,87,107,37,483,148,480,148
13332,2,44,87,107,37,484,148,483,148
13333,2,44,87,107,37,485,148,484,148
13334,2,44,87,107,37,482,149,485,148
13335,2,44,87,107,37,480,150,482,149
13336,2,44,87,107,37,476,150,480,150
13337,2,44,87,107,37,474,151,476,150
13338,2,44,87,107,37,473,151,474,151
13339,2,44,87,107,37,474,151,473,151
13340,2,44,87,107,37,477,151,474,151
13341,2,44,87,107,37,480,150,477,151
13342,2,44,87,107,37,483,149,480,150
13343,2,44,87,107,37,485,147,483,149
13344,2,44,87,107,37,486,146,485,147
13345,2,44,87,107,37,485,146,486,146
13346,2,44,87,107,37,482,145,485,146
13347,2,44,87,107,37,478,145,482,145
13348,2,44,87,107,37,475,146,478,145
13349,2,44,87,107,37,472,147,475,146
13350,2,44,87,107,37,471,147,472,147
13351,2,44,87,107,37,470,142,469,142
13352,2,44,87,107,37,470,142,470,142
13353,2,44,87,107,37,470,142,470,142
13354,2,44,87,107,37,466,145,470,142
13355,2,44,87,107,37,464,145,466,145
13356,2,44,87,107,37,462,145,464,145
13357,2,44,87,107,37,461,145,462,145
13358,2,44,87,107,37,461,144,461,145
13359,2,44,87,107,37,462,143,461,144
13360,2,44,87,107,37,464,142,462,143
13361,2,44,87,107,37,464,142,464,142
13362,2,44,87,107,37,464,142,464,142
13363,2,44,87,107,37,461,143,464,142
13364,2,44,87,107,37,460,145,461,143
13365,2,44,87,107,37,458,147,460,145
13366,2,44,87,107,37,457,150,458,147
13367,2,44,87,107,37,457,150,457,149
13368,2,44,87,107,37,457,153,457,150
13369,2,44,87,107,37,456,156,457,153
13370,2,44,87,107,37,455,156,456,156
13371,2,44,87,107,37,450,186,450,186
13372,2,44,87,107,37,453,186,450,186
13373,2,44,87,107,37,453,186,453,186
13374,2,44,87,107,37,453,186,453,186
13375,2,44,87,107,37,453,186,453,186
13376,2,44,87,107,37,451,187,453,186
13377,2,44,87,107,37,450,189,451,187
13378,2,44,87,107,37,450,192,450,189
13379,2,44,87,107,37,450,193,450,192
13380,2,44,87,107,37,452,194,450,193
13381,2,44,87,107,37,453,195,452,194
13382,2,44,87,107,37,454,194,453,195
13383,2,44,87,107,37,455,192,454,194
13384,2,44,87,107,37,456,189,455,192
13385,2,44,87,107,37,457,187,456,189
13386,2,44,87,107,37,457,187,457,187
13387,2,44,87,107,37,458,187,457,187
13388,2,44,87,107,37,458,191,458,187
13389,2,44,87,107,37,458,195,458,191
13390,2,44,87,107,37,457,196,458,195
13391,2,44,87,107,37,455,197,457,196
13392,2,44,87,107,37,455,197,455,197
13393,2,44,87,107,37,455,197,455,197
13394,2,44,87,107,37,456,196,455,197
13395,2,44,87,107,37,458,194,456,196
13396,2,44,87,107,37,461,192,458,194
13397,2,44,87,107,37,463,192,461,192
13398,2,44,87,107,37,464,192,463,192
13399,2,44,87,107,37,464,193,464,192
13400,2,44,87,107,37,464,196,464,193
13401,2,44,87,107,37,463,198,464,196
13402,2,44,87,107,37,463,201,463,198
13403,2,44,87,107,37,462,203,463,201
13404,2,44,87,107,37,462,204,462,203
13405,2,44,87,107,37,468,195,466,195
13406,2,44,87,107,37,468,195,468,195
13407,2,44,87,107,37,465,197,468,195
13408,2,44,87,107,37,461,199,465,197
13409,2,44,87,107,37,455,199,461,199
13410,2,44,87,107,37,450,198,455,199
13411,2,44,87,107,37,449,197,450,198
13412,2,44,87,107,37,445,174,445,175
13413,2,44,87,107,37,447,174,445,174
13414,2,44,87,107,37,448,174,447,174
13415,2,44,87,107,37,448,175,448,174
13416,2,44,87,107,37,446,177,448,175
13417,2,44,87,107,37,444,178,446,177
13418,2,44,87,107,37,440,180,444,178
13419,2,44,87,107,37,437,182,440,180
13420,2,44,87,107,37,436,182,437,182
13421,2,44,87,107,37,436,182,436,182
13422,2,44,87,107,37,437,182,436,182
13423,2,44,87,107,37,439,182,437,182
13424,2,44,87,107,37,444,178,439,182
13425,2,44,87,107,37,445,175,444,178
13426,2,44,87,107,37,446,172,445,175
13427,2,44,87,107,37,445,172,446,172
13428,2,44,87,107,37,441,173,445,172
13429,2,44,87,107,37,438,176,441,173
13430,2,44,87,107,37,434,180,438,176
13431,2,44,87,107,37,432,181,434,180
13432,2,44,87,107,37,431,182,432,181
13433,2,44,87,107,37,430,179,431,182
13434,2,44,87,107,37,430,177,430,179
13435,2,44,87,107,37,430,173,430,177
13436,2,44,87,107,37,430,170,430,173
13437,2,44,87,107,37,429,167,430,170
13438,2,44,87,107,37,427,167,429,167
13439,2,44,87,107,37,425,168,427,167
13440,2,44,87,107,37,422,170,425,168
13441,2,44,87,107,37,421,170,422,170
13442,2,44,87,107,37,420,170,421,170
13443,2,44,87,107,37,420,170,420,170
13444,2,44,87,107,37,436,205,434,209
13445,2,44,87,107,37,439,202,436,205
13446,2,44,87,107,37,440,201,439,202
13447,2,44,87,107,37,440,202,440,201
13448,2,44,87,107,37,440,207,440,202
13449,2,44,87,107,37,439,211,440,207
13450,2,44,87,107,37,438,214,439,211
13451,2,44,87,107,37,438,216,438,214
13452,2,44,87,107,37,438,217,438,216
13453,2,44,87,107,37,439,217,438,217
13454,2,44,87,107,37,440,216,439,217
13455,2,44,87,107,37,443,215,440,216
13456,2,44,87,107,37,444,214,443,215
13457,2,44,87,107,37,444,214,444,214
13458,2,44,87,107,37,444,218,444,214
13459,2,44,87,107,37,444,222,444,218
13460,2,44,87,107,37,445,223,444,222
13461,2,44,87,107,37,445,224,445,223
13462,2,44,87,107,37,446,223,445,224
13463,2,44,87,107,37,448,220,446,223
13464,2,44,87,107,37,450,217,448,220
13465,2,44,87,107,37,450,213,450,217
13466,2,44,87,107,37,451,212,450,213
13467,2,44,87,107,37,451,212,451,212
13468,2,44,87,107,37,452,213,451,212
13469,2,44,87,107,37,452,215,452,213
13470,2,44,87,107,37,453,217,452,215
13471,2,44,87,107,37,453,218,453,217
13472,2,44,87,107,37,454,218,453,218
13473,2,44,87,107,37,455,218,454,218
13474,2,44,87,107,37,455,217,455,218
13475,2,44,87,107,37,455,217,455,217
13476,2,44,87,107,37,455,218,455,217
13477,2,44,87,107,37,455,219,455,218
13478,2,44,87,107,37,455,222,455,219
13479,2,44,87,107,37,455,222,455,222
13480,2,44,87,107,37,455,221,455,222
13481,2,44,87,107,37,455,217,455,221
13482,2,44,87,107,37,455,214,455,217
13483,2,44,87,107,37,455,212,455,214
13484,2,44,87,107,37,455,209,455,212
13485,2,44,87,107,37,450,205,450,206
13486,2,44,87,107,37,450,205,450,205
13487,2,44,87,107,37,450,207,450,205
13488,2,44,87,107,37,450,214,450,207
13489,2,44,87,107,37,450,219,450,214
13490,2,44,87,107,37,450,221,450,219
13491,2,44,87,107,37,449,221,450,221
13492,2,44,87,107,37,445,217,449,221
13493,2,44,87,107,37,444,212,445,217
13494,2,44,87,107,37,441,207,444,212
13495,2,44,87,107,37,440,205,441,207
13496,2,44,87,107,37,440,205,440,205
13497,2,44,87,107,37,439,206,440,205
13498,2,44,87,107,37,438,208,439,206
13499,2,44,87,107,37,437,212,438,208
13500,2,44,87,107,37,436,212,437,212
13501,2,44,87,107,37,435,212,436,212
13502,2,44,87,107,37,433,212,435,212
13503,2,44,87,107,37,430,207,433,212
13504,2,44,87,107,37,427,204,430,207
13505,2,44,87,107,37,426,204,427,204
13506,2,44,87,107,37,426,204,426,204
13507,2,44,87,107,37,426,206,426,204
13508,2,44,87,107,37,426,207,426,206
13509,2,44,87,107,37,426,208,426,207
13510,2,44,87,107,37,425,208,426,208
13511,2,44,87,107,37,425,207,425,208
13512,2,44,87,107,37,425,207,425,207
13513,2,44,87,107,37,425,205,425,207
13514,2,44,87,107,37,425,205,425,205
13515,2,44,87,107,37,423,204,425,205
13516,2,44,87,107,37,421,205,423,204
13517,2,44,87,107,37,420,206,421,205
13518,2,44,87,107,37,420,206,420,206
13519,2,44,87,107,37,419,205,420,206
13520,2,44,87,107,37,418,203,419,205
13521,2,44,87,107,37,418,202,418,203
13522,2,44,87,107,37,418,200,418,202
13523,2,44,87,107,37,418,199,418,200
13524,2,44,87,107,37,418,199,418,199
13525,2,44,87,107,37,417,200,418,199
13526,2,44,87,107,37,415,202,417,200
13527,2,44,87,107,37,415,204,415,202
13528,2,44,87,107,37,414,204,415,204
13529,2,44,87,107,37,413,204,414,204
13530,2,44,87,107,37,413,202,413,204
13531,2,44,87,107,37,412,200,413,202
13532,2,44,87,107,37,412,198,412,200
13533,2,44,87,107,37,412,197,412,198
13534,2,44,87,107,37,412,195,412,197
13535,2,44,87,107,37,412,195,412,195
13536,2,44,87,107,37,411,196,412,195
13537,2,44,87,107,37,422,225,422,223
13538,2,44,87,107,37,422,225,422,225
13539,2,44,87,107,37,422,225,422,225
13540,2,44,87,107,37,422,225,422,225
13541,2,44,87,107,37,424,224,422,225
13542,2,44,87,107,37,424,224,424,224
13543,2,44,87,107,37,424,224,424,224
13544,2,44,87,107,37,423,223,424,224
13545,2,44,87,107,37,410,190,410,191
13546,2,44,87,107,37,407,190,410,190
13547,2,44,87,107,37,406,191,407,190
13548,2,44,87,107,37,405,191,406,191
13549,2,44,87,107,37,405,190,405,191
13550,2,44,87,107,37,405,189,405,190
13551,2,44,87,107,37,421,163,420,163
13552,2,44,87,107,37,421,163,421,163
13553,2,44,87,107,37,421,163,421,163
13554,2,44,87,107,37,422,160,421,163
13555,2,44,87,107,37,422,160,422,160
13556,2,44,87,107,37,420,159,422,160
13557,2,44,87,107,37,420,159,420,159
13558,2,44,87,107,37,419,159,420,159
13559,2,44,87,107,37,419,159,419,159
13560,2,44,87,107,37,421,157,419,159
13561,2,44,87,107,37,425,156,421,157
13562,2,44,87,107,37,427,154,425,156
13563,2,44,87,107,37,429,152,427,154
13564,2,44,87,107,37,431,147,429,152
13565,2,44,87,107,37,431,146,431,147
13566,2,44,87,107,37,432,145,431,146
13567,2,44,87,107,37,431,145,432,145
13568,2,44,87,107,37,429,147,431,145
13569,2,44,87,107,37,426,149,429,147
13570,2,44,87,107,37,424,151,426,149
13571,2,44,87,107,37,421,152,424,151
13572,2,44,87,107,37,421,152,421,152
13573,2,44,87,107,37,421,152,421,152
13574,2,44,87,107,37,421,149,421,152
13575,2,44,87,107,37,422,147,421,149
13576,2,44,87,107,37,422,145,422,147
13577,2,44,87,107,37,420,145,422,145
13578,2,44,87,107,37,419,147,420,145
13579,2,44,87,107,37,416,148,419,147
13580,2,44,87,107,37,413,151,416,148
13581,2,44,87,107,37,412,152,413,151
13582,2,44,87,107,37,410,151,412,152
13583,2,44,87,107,37,410,149,410,151
13584,2,44,87,107,37,414,142,412,144
13585,2,44,87,107,37,415,141,414,142
13586,2,44,87,107,37,415,140,415,141
13587,2,44,87,107,37,415,139,415,140
13588,2,44,87,107,37,414,139,415,139
13589,2,44,87,107,37,414,139,414,139
13590,2,44,87,107,37,414,139,414,139
13591,2,44,87,107,37,414,138,414,139
13592,2,44,87,107,37,413,137,414,138
13593,2,44,87,107,37,413,136,413,137
13594,2,44,87,107,37,413,135,413,136
13595,2,44,87,107,37,414,134,413,135
13596,2,44,87,107,37,418,134,417,135
13597,2,44,87,107,37,418,134,418,134
13598,2,44,87,107,37,418,132,418,134
13599,2,44,87,107,37,417,130,418,132
13600,2,44,87,107,37,417,128,417,130
13601,2,44,87,107,37,416,127,417,128
13602,2,44,87,107,37,416,127,416,127
13603,2,44,87,107,37,416,127,416,127
13604,2,44,87,107,37,416,127,416,127
13605,2,44,87,107,37,416,127,416,127
13606,2,44,87,107,37,447,120,447,120
13607,2,44,87,107,37,447,120,447,120
13608,2,44,87,107,37,450,117,447,120
13609,2,44,87,107,37,450,117,450,117
13610,2,44,87,107,37,450,115,450,117
13611,2,44,87,107,37,450,114,450,115
13612,2,44,87,107,37,449,114,450,114
13613,2,44,87,107,37,447,112,449,114
13614,2,44,87,107,37,446,112,447,112
13615,2,44,87,107,37,446,112,446,112
13616,2,44,87,107,37,446,112,446,112
13617,2,44,87,107,37,446,112,446,112
13618,2,44,87,107,37,446,112,446,112
13619,2,44,87,107,37,446,112,446,112
13620,2,44,87,107,37,446,112,446,112
13621,2,44,87,107,37,446,112,446,112
13622,2,44,87,107,37,447,112,446,112
13623,2,44,87,107,37,448,112,447,112
13624,2,44,87,107,37,449,112,448,112
13625,2,44,87,107,37,450,112,449,112
13626,2,44,87,107,37,450,111,450,112
13627,2,44,87,107,37,452,110,450,111
13628,2,44,87,107,37,452,110,452,110
13629,2,44,87,107,37,405,173,404,173
13630,2,44,87,107,37,405,173,405,173
13631,2,44,87,107,37,405,173,405,173
13632,2,44,87,107,37,405,173,405,173
13633,2,44,87,107,37,405,173,405,173
13634,2,44,87,107,37,403,172,405,173
13635,2,44,87,107,37,402,172,403,172
13636,2,44,87,107,37,401,172,402,172
13637,2,44,87,107,37,400,171,401,172
13638,2,44,87,107,37,400,172,400,171
13639,2,44,87,107,37,401,173,400,172
13640,2,44,87,107,37,402,177,401,173
13641,2,44,87,107,37,403,180,402,177
13642,2,44,87,107,37,403,181,403,180
13643,2,44,87,107,37,402,182,403,181
13644,2,44,87,107,37,400,182,402,182
13645,2,44,87,107,37,398,182,400,182
13646,2,44,87,107,37,397,181,398,182
13647,2,44,87,107,37,396,187,396,187
13648,2,44,87,107,37,396,187,396,187
13649,2,44,87,107,37,396,187,396,187
13650,2,44,87,107,37,396,187,396,187
13651,2,44,155,161,172,489,189,490,189
13652,2,44,155,161,172,489,189,489,189
13653,2,44,155,161,172,489,189,489,189
13654,2,44,155,161,172,489,188,489,189
13655,2,44,155,161,172,489,188,489,188
13656,2,44,155,161,172,489,188,489,188
13657,2,44,155,161,172,490,189,489,188
13658,2,44,155,161,172,490,190,490,189
13659,2,44,155,161,172,505,200,505,200
13660,2,44,155,161,172,512,154,511,154
13661,2,44,155,161,172,512,154,512,154
13662,2,44,155,161,172,512,154,512,154
13663,2,44,155,161,172,512,154,512,154
13664,2,44,155,161,172,512,155,512,154
13665,2,44,155,161,172,512,152,511,152
13666,2,44,155,161,172,512,152,512,152
13667,2,44,155,161,172,490,188,490,188
13668,2,44,155,161,172,490,167,490,167
13669,2,44,155,161,172,490,167,490,167
13670,2,44,155,161,172,490,167,490,167
13671,2,44,155,161,172,490,167,490,167
13672,2,44,155,161,172,474,169,474,169
13673,2,44,155,161,172,474,169,474,169
13674,2,44,155,161,172,474,169,474,169
13675,2,44,155,161,172,474,170,474,169
13676,2,44,155,161,172,475,172,474,170
13677,2,44,155,161,172,475,173,475,172
13678,2,44,155,161,172,486,164,486,164
13679,2,44,155,161,172,486,164,486,164
13680,2,44,155,161,172,486,164,486,164
13681,2,44,155,161,172,485,166,486,164
13682,2,44,155,161,172,485,167,485,166
13683,2,44,155,161,172,484,168,485,167
13684,2,44,155,161,172,484,170,484,168
13685,2,44,155,161,172,490,173,490,173
13686,2,44,155,161,172,490,173,490,173
13687,2,44,155,161,172,490,173,490,173
13688,2,44,155,161,172,490,173,490,173
13689,2,44,155,161,172,489,174,490,173
13690,2,44,155,161,172,487,176,489,174
13691,2,44,155,161,172,485,178,487,176
13692,2,44,155,161,172,484,179,485,178
13693,2,44,155,161,172,484,179,484,179
13694,2,44,155,161,172,490,173,490,174
13695,2,44,155,161,172,490,173,490,173
13696,2,44,155,161,172,490,173,490,173
13697,2,44,155,161,172,490,172,490,173
13698,2,44,155,161,172,490,173,490,172
13699,2,44,155,161,172,487,176,490,173
13700,2,44,155,161,172,485,178,487,176
13701,2,44,155,161,172,484,180,485,178
13702,2,44,155,161,172,475,167,475,166
13703,2,44,155,161,172,475,167,475,167
13704,2,44,155,161,172,475,168,475,167
